timestamp,thermistor_id,temperature,therm_voltage_ratio
11:33:08.851000,2,27.421315,1948.0
11:33:08.890000,2,27.273981,1954.0
11:33:08.930000,2,27.17586,1958.0
11:33:08.971000,2,27.077821,1962.0
11:33:09.011000,2,27.077821,1962.0
11:33:09.051000,2,26.857523,1971.0
11:33:09.096000,2,26.808622,1973.0
11:33:09.137000,2,26.808622,1973.0
11:33:09.174000,2,26.686454,1978.0
11:33:09.213000,2,26.662035,1979.0
11:33:09.255000,2,26.637621,1980.0
11:33:09.290000,2,26.540011,1984.0
11:33:09.330000,2,26.466853,1987.0
11:33:09.371000,2,26.564406,1983.0
11:33:09.411000,2,26.637621,1980.0
11:33:09.451000,2,26.808622,1973.0
11:33:09.490000,2,26.881981,1970.0
11:33:09.531000,2,27.053323,1963.0
11:33:09.570000,2,27.200383,1957.0
11:33:09.611000,2,27.347624,1951.0
11:33:09.651000,2,27.544236,1943.0
11:33:09.690000,2,27.642667,1939.0
11:33:09.731000,2,27.864449,1930.0
11:33:09.770000,2,27.864449,1930.0
11:33:09.811000,2,28.136114,1919.0
11:33:09.851000,2,28.235068,1915.0
11:33:09.890000,2,28.334112,1911.0
11:33:09.930000,2,28.433247,1907.0
11:33:09.971000,2,28.557295,1902.0
11:33:10.010000,2,28.606955,1900.0
11:33:10.050000,2,28.656638,1898.0
11:33:10.090000,2,28.706345,1896.0
11:33:10.132000,2,28.780949,1893.0
11:33:10.171000,2,28.780949,1893.0
11:33:10.215000,2,28.706345,1896.0
11:33:10.254000,2,28.606955,1900.0
11:33:10.295000,2,28.631793,1899.0
11:33:10.332000,2,28.557295,1902.0
11:33:10.372000,2,28.482848,1905.0
11:33:10.411000,2,28.383668,1909.0
11:33:10.450000,2,28.334112,1911.0
11:33:10.492000,2,28.284578,1913.0
11:33:10.530000,2,28.012547,1924.0
11:33:10.571000,2,28.012547,1924.0
11:33:10.611000,2,27.889118,1929.0
11:33:10.650000,2,27.839785,1931.0
11:33:10.692000,2,27.716546,1936.0
11:33:10.730000,2,27.495052,1945.0
11:33:10.770000,2,27.495052,1945.0
11:33:10.812000,2,27.470467,1946.0
11:33:10.854000,2,27.396746,1949.0
11:33:10.891000,2,27.421315,1948.0
11:33:10.931000,2,27.22491,1956.0
11:33:10.971000,2,27.200383,1957.0
11:33:11.010000,2,27.151343,1959.0
11:33:11.051000,2,27.053323,1963.0
11:33:11.090000,2,27.004344,1965.0
11:33:11.130000,2,26.979861,1966.0
11:33:11.170000,2,26.979861,1966.0
11:33:11.210000,2,27.053323,1963.0
11:33:11.251000,2,27.151343,1959.0
11:33:11.290000,2,27.273981,1954.0
11:33:11.331000,2,27.396746,1949.0
11:33:11.370000,2,27.519641,1944.0
11:33:11.411000,2,27.618051,1940.0
11:33:11.450000,2,27.716546,1936.0
11:33:11.490000,2,27.864449,1930.0
11:33:11.531000,2,27.913793,1928.0
11:33:11.571000,2,28.160844,1918.0
11:33:11.611000,2,28.284578,1913.0
11:33:11.650000,2,28.309342,1912.0
11:33:11.690000,2,28.433247,1907.0
11:33:11.731000,2,28.582122,1901.0
11:33:11.774000,2,28.532473,1903.0
11:33:11.819000,2,28.706345,1896.0
11:33:11.860000,2,28.756075,1894.0
11:33:11.901000,2,28.780949,1893.0
11:33:11.939000,2,28.780949,1893.0
11:33:11.983000,2,28.980157,1885.0
11:33:12.023000,2,29.005085,1884.0
11:33:12.050000,2,28.955235,1886.0
11:33:12.090000,2,28.930319,1887.0
11:33:12.130000,2,28.855607,1890.0
11:33:12.170000,2,28.830715,1891.0
11:33:12.210000,2,28.731207,1895.0
11:33:12.251000,2,28.582122,1901.0
11:33:12.296000,2,28.458045,1906.0
11:33:12.332000,2,28.358887,1910.0
11:33:12.371000,2,28.383668,1909.0
11:33:12.414000,2,28.25982,1914.0
11:33:12.454000,2,28.111389,1920.0
11:33:12.491000,2,27.938473,1927.0
11:33:12.532000,2,27.913793,1928.0
11:33:12.571000,2,27.889118,1929.0
11:33:12.611000,2,39.206685,1499.0
11:33:12.650000,2,27.667288,1938.0
11:33:12.690000,2,27.568835,1942.0
11:33:12.730000,2,27.544236,1943.0
11:33:12.771000,2,27.445888,1947.0
11:33:12.810000,2,27.396746,1949.0
11:33:12.851000,2,27.323071,1952.0
11:33:12.890000,2,27.347624,1951.0
11:33:12.930000,2,27.396746,1949.0
11:33:12.970000,2,27.495052,1945.0
11:33:13.010000,2,27.593441,1941.0
11:33:13.050000,2,27.716546,1936.0
11:33:13.090000,2,27.815126,1932.0
11:33:13.130000,2,27.889118,1929.0
11:33:13.170000,2,27.963159,1926.0
11:33:13.210000,2,28.160844,1918.0
11:33:13.250000,2,28.284578,1913.0
11:33:13.291000,2,28.334112,1911.0
11:33:13.330000,2,28.458045,1906.0
11:33:13.371000,2,28.383668,1909.0
11:33:13.416000,2,28.433247,1907.0
11:33:13.456000,2,28.383668,1909.0
11:33:13.494000,2,28.284578,1913.0
11:33:13.536000,2,28.185579,1917.0
11:33:13.574000,2,28.08667,1921.0
11:33:13.614000,2,27.963159,1926.0
11:33:13.651000,2,27.913793,1928.0
11:33:13.690000,2,27.815126,1932.0
11:33:13.731000,2,27.667288,1938.0
11:33:13.770000,2,27.618051,1940.0
11:33:13.810000,2,27.445888,1947.0
11:33:13.851000,2,27.495052,1945.0
11:33:13.891000,2,27.396746,1949.0
11:33:13.932000,2,27.249443,1955.0
11:33:13.971000,2,27.200383,1957.0
11:33:14.011000,2,27.151343,1959.0
11:33:14.059000,2,27.053323,1963.0
11:33:14.096000,2,26.906444,1969.0
11:33:14.131000,2,26.930911,1968.0
11:33:14.170000,2,26.881981,1970.0
11:33:14.210000,2,26.808622,1973.0
11:33:14.251000,2,26.75974,1975.0
11:33:14.291000,2,26.686454,1978.0
11:33:14.330000,2,26.662035,1979.0
11:33:14.370000,2,26.637621,1980.0
11:33:14.410000,2,26.564406,1983.0
11:33:14.451000,2,26.540011,1984.0
11:33:14.491000,2,26.442476,1988.0
11:33:14.530000,2,26.345016,1992.0
11:33:14.570000,2,26.345016,1992.0
11:33:14.610000,2,26.296313,1994.0
11:33:14.650000,2,26.247629,1996.0
11:33:14.690000,2,26.223294,1997.0
11:33:14.730000,2,26.198964,1998.0
11:33:14.770000,2,26.320662,1993.0
11:33:14.811000,2,26.588806,1982.0
11:33:14.850000,2,26.75974,1975.0
11:33:14.891000,2,27.004344,1965.0
11:33:14.930000,2,27.17586,1958.0
11:33:14.972000,2,27.495052,1945.0
11:33:15.015000,2,27.642667,1939.0
11:33:15.056000,2,27.913793,1928.0
11:33:15.095000,2,28.037249,1923.0
11:33:15.138000,2,28.210321,1916.0
11:33:15.180000,2,28.433247,1907.0
11:33:15.223000,2,28.532473,1903.0
11:33:15.251000,2,28.582122,1901.0
11:33:15.290000,2,28.681488,1897.0
11:33:15.330000,2,28.756075,1894.0
11:33:15.371000,2,28.955235,1886.0
11:33:15.410000,2,29.054959,1882.0
11:33:15.451000,2,29.079906,1881.0
11:33:15.492000,2,29.154781,1878.0
11:33:15.533000,2,29.054959,1882.0
11:33:15.572000,2,29.079906,1881.0
11:33:15.611000,2,28.930319,1887.0
11:33:15.653000,2,28.830715,1891.0
11:33:15.693000,2,28.656638,1898.0
11:33:15.733000,2,28.582122,1901.0
11:33:15.770000,2,28.532473,1903.0
11:33:15.810000,2,28.507658,1904.0
11:33:15.850000,2,28.334112,1911.0
11:33:15.890000,2,28.284578,1913.0
11:33:15.931000,2,28.210321,1916.0
11:33:15.971000,2,28.111389,1920.0
11:33:16.010000,2,27.963159,1926.0
11:33:16.050000,2,27.889118,1929.0
11:33:16.091000,2,27.889118,1929.0
11:33:16.131000,2,27.765825,1934.0
11:33:16.171000,2,27.593441,1941.0
11:33:16.210000,2,27.544236,1943.0
11:33:16.251000,2,27.495052,1945.0
11:33:16.291000,2,27.470467,1946.0
11:33:16.331000,2,27.470467,1946.0
11:33:16.370000,2,27.519641,1944.0
11:33:16.411000,2,27.691914,1937.0
11:33:16.450000,2,27.815126,1932.0
11:33:16.491000,2,27.963159,1926.0
11:33:16.530000,2,28.185579,1917.0
11:33:16.572000,2,28.334112,1911.0
11:33:16.618000,2,32.096327,1762.0
11:33:16.658000,2,28.606955,1900.0
11:33:16.699000,2,28.631793,1899.0
11:33:16.744000,2,28.681488,1897.0
11:33:16.787000,2,28.706345,1896.0
11:33:16.828000,2,28.656638,1898.0
11:33:16.851000,2,28.631793,1899.0
11:33:16.891000,2,28.606955,1900.0
11:33:16.930000,2,28.433247,1907.0
11:33:16.970000,2,28.358887,1910.0
11:33:17.011000,2,28.309342,1912.0
11:33:17.051000,2,28.160844,1918.0
11:33:17.092000,2,27.938473,1927.0
11:33:17.132000,2,27.913793,1928.0
11:33:17.172000,2,27.790473,1933.0
11:33:17.212000,2,27.765825,1934.0
11:33:17.251000,2,27.593441,1941.0
11:33:17.291000,2,27.618051,1940.0
11:33:17.331000,2,27.421315,1948.0
11:33:17.371000,2,27.396746,1949.0
11:33:17.411000,2,27.347624,1951.0
11:33:17.450000,2,27.22491,1956.0
11:33:17.490000,2,27.151343,1959.0
11:33:17.531000,2,27.151343,1959.0
11:33:17.572000,2,27.12683,1960.0
11:33:17.610000,2,27.273981,1954.0
11:33:17.651000,2,27.200383,1957.0
11:33:17.691000,2,27.12683,1960.0
11:33:17.732000,2,27.151343,1959.0
11:33:17.771000,2,27.053323,1963.0
11:33:17.810000,2,26.955384,1967.0
11:33:17.851000,2,26.881981,1970.0
11:33:17.890000,2,26.808622,1973.0
11:33:17.931000,2,26.686454,1978.0
11:33:17.970000,2,26.637621,1980.0
11:33:18.011000,2,26.491234,1986.0
11:33:18.051000,2,26.418104,1989.0
11:33:18.091000,2,26.320662,1993.0
11:33:18.131000,2,26.320662,1993.0
11:33:18.171000,2,26.174637,1999.0
11:33:18.212000,2,26.150316,2000.0
11:33:18.251000,2,26.247629,1996.0
11:33:18.293000,2,26.00448,2006.0
11:33:18.331000,2,26.125999,2001.0
11:33:18.371000,2,26.125999,2001.0
11:33:18.413000,2,26.150316,2000.0
11:33:18.453000,2,26.150316,2000.0
11:33:18.490000,2,26.174637,1999.0
11:33:18.530000,2,26.174637,1999.0
11:33:18.570000,2,26.174637,1999.0
11:33:18.611000,2,26.174637,1999.0
11:33:18.652000,2,26.271969,1995.0
11:33:18.691000,2,26.271969,1995.0
11:33:18.731000,2,26.150316,2000.0
11:33:18.772000,2,26.223294,1997.0
11:33:18.811000,2,26.223294,1997.0
11:33:18.851000,2,26.174637,1999.0
11:33:18.895000,2,26.247629,1996.0
11:33:18.934000,2,26.174637,1999.0
11:33:18.971000,2,26.174637,1999.0
11:33:19.010000,2,26.198964,1998.0
11:33:19.051000,2,26.150316,2000.0
11:33:19.090000,2,26.223294,1997.0
11:33:19.130000,2,26.077378,2003.0
11:33:19.170000,2,26.174637,1999.0
11:33:19.210000,2,26.077378,2003.0
11:33:19.250000,2,26.053074,2004.0
11:33:19.291000,2,26.077378,2003.0
11:33:19.330000,2,26.00448,2006.0
11:33:19.370000,2,26.028775,2005.0
11:33:19.410000,2,26.00448,2006.0
11:33:19.451000,2,26.00448,2006.0
11:33:19.491000,2,26.00448,2006.0
11:33:19.531000,2,25.98019,2007.0
11:33:19.571000,2,25.98019,2007.0
11:33:19.610000,2,25.955904,2008.0
11:33:19.651000,2,25.955904,2008.0
11:33:19.691000,2,25.955904,2008.0
11:33:19.730000,2,25.955904,2008.0
11:33:19.771000,2,25.931623,2009.0
11:33:19.811000,2,25.955904,2008.0
11:33:19.852000,2,25.907346,2010.0
11:33:19.891000,2,25.907346,2010.0
11:33:19.933000,2,25.883073,2011.0
11:33:19.974000,2,25.883073,2011.0
11:33:20.020000,2,25.931623,2009.0
11:33:20.056000,2,25.907346,2010.0
11:33:20.090000,2,25.931623,2009.0
11:33:20.131000,2,25.931623,2009.0
11:33:20.170000,2,25.955904,2008.0
11:33:20.210000,2,25.955904,2008.0
11:33:20.251000,2,25.931623,2009.0
11:33:20.292000,2,25.98019,2007.0
11:33:20.330000,2,25.858804,2012.0
11:33:20.373000,2,25.883073,2011.0
11:33:20.417000,2,25.955904,2008.0
11:33:20.459000,2,25.907346,2010.0
11:33:20.500000,2,25.907346,2010.0
11:33:20.539000,2,25.907346,2010.0
11:33:20.570000,2,25.931623,2009.0
11:33:20.611000,2,26.00448,2006.0
11:33:20.651000,2,25.98019,2007.0
11:33:20.690000,2,25.955904,2008.0
11:33:20.730000,2,25.883073,2011.0
11:33:20.771000,2,25.858804,2012.0
11:33:20.810000,2,25.931623,2009.0
11:33:20.850000,2,25.858804,2012.0
11:33:20.890000,2,25.907346,2010.0
11:33:20.930000,2,25.883073,2011.0
11:33:20.971000,2,25.907346,2010.0
11:33:21.011000,2,25.931623,2009.0
11:33:21.050000,2,25.931623,2009.0
11:33:21.092000,2,25.955904,2008.0
11:33:21.130000,2,25.955904,2008.0
11:33:21.171000,2,25.907346,2010.0
11:33:21.211000,2,26.028775,2005.0
11:33:21.250000,2,25.83454,2013.0
11:33:21.291000,2,25.883073,2011.0
11:33:21.330000,2,25.883073,2011.0
11:33:21.370000,2,25.883073,2011.0
11:33:21.411000,2,25.83454,2013.0
11:33:21.451000,2,25.858804,2012.0
11:33:21.492000,2,25.83454,2013.0
11:33:21.533000,2,25.907346,2010.0
11:33:21.575000,2,25.83454,2013.0
11:33:21.616000,2,25.98019,2007.0
11:33:21.658000,2,25.858804,2012.0
11:33:21.691000,2,25.83454,2013.0
11:33:21.731000,2,25.83454,2013.0
11:33:21.770000,2,25.83454,2013.0
11:33:21.811000,2,25.883073,2011.0
11:33:21.850000,2,25.810281,2014.0
11:33:21.891000,2,25.810281,2014.0
11:33:21.931000,2,25.786025,2015.0
11:33:21.973000,2,25.858804,2012.0
11:33:22.014000,2,25.858804,2012.0
11:33:22.052000,2,25.907346,2010.0
11:33:22.091000,2,25.786025,2015.0
11:33:22.133000,2,25.713285,2018.0
11:33:22.176000,2,25.713285,2018.0
11:33:22.210000,2,25.640583,2021.0
11:33:22.251000,2,25.713285,2018.0
11:33:22.290000,2,25.640583,2021.0
11:33:22.330000,2,25.640583,2021.0
11:33:22.371000,2,25.640583,2021.0
11:33:22.410000,2,25.664813,2020.0
11:33:22.450000,2,25.640583,2021.0
11:33:22.490000,2,25.640583,2021.0
11:33:22.530000,2,25.567919,2024.0
11:33:22.570000,2,25.592136,2023.0
11:33:22.610000,2,25.567919,2024.0
11:33:22.650000,2,25.592136,2023.0
11:33:22.690000,2,25.543706,2025.0
11:33:22.730000,2,25.519498,2026.0
11:33:22.770000,2,25.567919,2024.0
11:33:22.811000,2,25.471093,2028.0
11:33:22.851000,2,25.567919,2024.0
11:33:22.890000,2,25.543706,2025.0
11:33:22.930000,2,25.519498,2026.0
11:33:22.970000,2,25.543706,2025.0
11:33:23.012000,2,25.567919,2024.0
11:33:23.051000,2,25.495293,2027.0
11:33:23.096000,2,25.471093,2028.0
11:33:23.136000,2,25.495293,2027.0
11:33:23.177000,2,25.495293,2027.0
11:33:23.216000,2,25.471093,2028.0
11:33:23.260000,2,25.567919,2024.0
11:33:23.296000,2,25.616358,2022.0
11:33:23.331000,2,25.664813,2020.0
11:33:23.371000,2,25.689047,2019.0
11:33:23.410000,2,25.640583,2021.0
11:33:23.451000,2,25.640583,2021.0
11:33:23.490000,2,25.616358,2022.0
11:33:23.532000,2,25.592136,2023.0
11:33:23.571000,2,25.543706,2025.0
11:33:23.611000,2,25.567919,2024.0
11:33:23.652000,2,25.543706,2025.0
11:33:23.694000,2,25.543706,2025.0
11:33:23.732000,2,25.495293,2027.0
11:33:23.773000,2,25.446897,2029.0
11:33:23.811000,2,25.398517,2031.0
11:33:23.850000,2,25.422705,2030.0
11:33:23.890000,2,25.374333,2032.0
11:33:23.930000,2,25.301806,2035.0
11:33:23.971000,2,25.253475,2037.0
11:33:24.010000,2,25.20516,2039.0
11:33:24.051000,2,25.229316,2038.0
11:33:24.090000,2,25.253475,2037.0
11:33:24.131000,2,25.229316,2038.0
11:33:24.170000,2,25.253475,2037.0
11:33:24.210000,2,25.277639,2036.0
11:33:24.250000,2,25.350153,2033.0
11:33:24.291000,2,25.495293,2027.0
11:33:24.331000,2,25.567919,2024.0
11:33:24.370000,2,25.689047,2019.0
11:33:24.410000,2,25.83454,2013.0
11:33:24.450000,2,25.858804,2012.0
11:33:24.491000,2,25.955904,2008.0
11:33:24.530000,2,25.98019,2007.0
11:33:24.571000,2,25.98019,2007.0
11:33:24.611000,2,26.174637,1999.0
11:33:24.658000,2,26.125999,2001.0
11:33:24.691000,2,26.223294,1997.0
11:33:24.731000,2,26.198964,1998.0
11:33:24.771000,2,26.174637,1999.0
11:33:24.811000,2,26.198964,1998.0
11:33:24.852000,2,26.150316,2000.0
11:33:24.891000,2,26.174637,1999.0
11:33:24.931000,2,26.028775,2005.0
11:33:24.971000,2,25.907346,2010.0
11:33:25.012000,2,25.907346,2010.0
11:33:25.050000,2,25.931623,2009.0
11:33:25.091000,2,25.883073,2011.0
11:33:25.131000,2,25.83454,2013.0
11:33:25.171000,2,25.786025,2015.0
11:33:25.211000,2,25.858804,2012.0
11:33:25.252000,2,25.810281,2014.0
11:33:25.292000,2,25.83454,2013.0
11:33:25.332000,2,25.858804,2012.0
11:33:25.371000,2,25.786025,2015.0
11:33:25.411000,2,25.83454,2013.0
11:33:25.452000,2,25.786025,2015.0
11:33:25.490000,2,25.713285,2018.0
11:33:25.530000,2,25.737527,2017.0
11:33:25.571000,2,25.689047,2019.0
11:33:25.610000,2,25.664813,2020.0
11:33:25.650000,2,25.640583,2021.0
11:33:25.690000,2,25.616358,2022.0
11:33:25.730000,2,25.592136,2023.0
11:33:25.770000,2,25.567919,2024.0
11:33:25.810000,2,25.567919,2024.0
11:33:25.851000,2,25.543706,2025.0
11:33:25.891000,2,25.519498,2026.0
11:33:25.931000,2,25.471093,2028.0
11:33:25.970000,2,25.446897,2029.0
11:33:26.010000,2,25.446897,2029.0
11:33:26.050000,2,25.422705,2030.0
11:33:26.091000,2,25.374333,2032.0
11:33:26.131000,2,25.422705,2030.0
11:33:26.170000,2,25.446897,2029.0
11:33:26.211000,2,25.446897,2029.0
11:33:26.252000,2,25.446897,2029.0
11:33:26.294000,2,25.567919,2024.0
11:33:26.331000,2,25.471093,2028.0
11:33:26.372000,2,25.543706,2025.0
11:33:26.415000,2,25.592136,2023.0
11:33:26.459000,2,25.543706,2025.0
11:33:26.500000,2,25.519498,2026.0
11:33:26.531000,2,25.519498,2026.0
11:33:26.571000,2,25.519498,2026.0
11:33:26.610000,2,25.495293,2027.0
11:33:26.651000,2,33.055868,1725.0
11:33:26.691000,2,25.422705,2030.0
11:33:26.730000,2,25.446897,2029.0
11:33:26.770000,2,25.398517,2031.0
11:33:26.812000,2,25.277639,2036.0
11:33:26.854000,2,25.350153,2033.0
11:33:26.893000,2,25.350153,2033.0
11:33:26.932000,2,25.229316,2038.0
11:33:26.972000,2,25.325978,2034.0
11:33:27.011000,2,25.301806,2035.0
11:33:27.051000,2,25.20516,2039.0
11:33:27.093000,2,25.229316,2038.0
11:33:27.130000,2,25.132718,2042.0
11:33:27.171000,2,25.181009,2040.0
11:33:27.210000,2,25.156862,2041.0
11:33:27.250000,2,25.156862,2041.0
11:33:27.290000,2,25.132718,2042.0
11:33:27.330000,2,25.108579,2043.0
11:33:27.370000,2,25.084443,2044.0
11:33:27.411000,2,25.084443,2044.0
11:33:27.451000,2,25.036184,2046.0
11:33:27.491000,2,25.01206,2047.0
11:33:27.530000,2,25.036184,2046.0
11:33:27.571000,2,24.963825,2049.0
11:33:27.611000,2,24.8915,2052.0
11:33:27.650000,2,24.8915,2052.0
11:33:27.690000,2,24.8674,2053.0
11:33:27.730000,2,24.843303,2054.0
11:33:27.770000,2,24.819211,2055.0
11:33:27.810000,2,24.819211,2055.0
11:33:27.852000,2,24.795122,2056.0
11:33:27.892000,2,24.843303,2054.0
11:33:27.933000,2,24.843303,2054.0
11:33:27.972000,2,24.915605,2051.0
11:33:28.011000,2,24.8674,2053.0
11:33:28.051000,2,24.746955,2058.0
11:33:28.096000,2,24.843303,2054.0
11:33:28.134000,2,24.795122,2056.0
11:33:28.172000,2,24.939713,2050.0
11:33:28.211000,2,24.795122,2056.0
11:33:28.250000,2,25.01206,2047.0
11:33:28.290000,2,24.795122,2056.0
11:33:28.331000,2,24.771036,2057.0
11:33:28.372000,2,24.795122,2056.0
11:33:28.410000,2,24.843303,2054.0
11:33:28.452000,2,24.795122,2056.0
11:33:28.495000,2,24.819211,2055.0
11:33:28.534000,2,24.795122,2056.0
11:33:28.573000,2,24.722878,2059.0
11:33:28.612000,2,24.771036,2057.0
11:33:28.655000,2,29.856346,1850.0
11:33:28.699000,2,24.771036,2057.0
11:33:28.731000,2,24.746955,2058.0
11:33:28.770000,2,24.746955,2058.0
11:33:28.811000,2,24.722878,2059.0
11:33:28.851000,2,24.746955,2058.0
11:33:28.890000,2,24.771036,2057.0
11:33:28.930000,2,24.698804,2060.0
11:33:28.970000,2,24.722878,2059.0
11:33:29.010000,2,24.746955,2058.0
11:33:29.050000,2,24.915605,2051.0
11:33:29.091000,2,25.132718,2042.0
11:33:29.130000,2,25.325978,2034.0
11:33:29.170000,2,25.519498,2026.0
11:33:29.210000,2,25.689047,2019.0
11:33:29.250000,2,25.810281,2014.0
11:33:29.290000,2,25.664813,2020.0
11:33:29.330000,2,25.567919,2024.0
11:33:29.370000,2,25.422705,2030.0
11:33:29.411000,2,25.301806,2035.0
11:33:29.452000,2,25.181009,2040.0
11:33:29.493000,2,25.084443,2044.0
11:33:29.536000,2,25.108579,2043.0
11:33:29.576000,2,25.084443,2044.0
11:33:29.617000,2,25.060312,2045.0
11:33:29.657000,2,24.939713,2050.0
11:33:29.702000,2,24.8915,2052.0
11:33:29.735000,2,24.8915,2052.0
11:33:29.771000,2,24.8915,2052.0
11:33:29.811000,2,24.843303,2054.0
11:33:29.850000,2,24.8674,2053.0
11:33:29.890000,2,24.963825,2049.0
11:33:29.931000,2,24.8915,2052.0
11:33:29.971000,2,24.939713,2050.0
11:33:30.011000,2,25.084443,2044.0
11:33:30.051000,2,25.060312,2045.0
11:33:30.092000,2,25.01206,2047.0
11:33:30.133000,2,24.915605,2051.0
11:33:30.173000,2,24.963825,2049.0
11:33:30.213000,2,25.108579,2043.0
11:33:30.253000,2,25.084443,2044.0
11:33:30.293000,2,25.156862,2041.0
11:33:30.331000,2,25.181009,2040.0
11:33:30.370000,2,25.253475,2037.0
11:33:30.411000,2,25.350153,2033.0
11:33:30.450000,2,25.519498,2026.0
11:33:30.490000,2,25.689047,2019.0
11:33:30.530000,2,26.198964,1998.0
11:33:30.571000,2,26.588806,1982.0
11:33:30.610000,2,26.75974,1975.0
11:33:30.650000,2,27.102323,1961.0
11:33:30.690000,2,27.347624,1951.0
11:33:30.730000,2,27.544236,1943.0
11:33:30.770000,2,27.790473,1933.0
11:33:30.810000,2,27.938473,1927.0
11:33:30.851000,2,28.185579,1917.0
11:33:30.890000,2,28.136114,1919.0
11:33:30.931000,2,27.963159,1926.0
11:33:30.970000,2,27.22491,1956.0
11:33:31.010000,2,26.75974,1975.0
11:33:31.051000,2,26.881981,1970.0
11:33:31.094000,2,26.930911,1968.0
11:33:31.134000,2,27.028831,1964.0
11:33:31.172000,2,27.028831,1964.0
11:33:31.220000,2,27.12683,1960.0
11:33:31.261000,2,27.17586,1958.0
11:33:31.301000,2,27.445888,1947.0
11:33:31.334000,2,27.790473,1933.0
11:33:31.371000,2,27.889118,1929.0
11:33:31.410000,2,28.160844,1918.0
11:33:31.451000,2,28.284578,1913.0
11:33:31.491000,2,28.433247,1907.0
11:33:31.530000,2,28.408454,1908.0
11:33:31.570000,2,28.482848,1905.0
11:33:31.610000,2,28.408454,1908.0
11:33:31.651000,2,28.284578,1913.0
11:33:31.692000,2,28.136114,1919.0
11:33:31.731000,2,28.160844,1918.0
11:33:31.771000,2,28.061957,1922.0
11:33:31.812000,2,27.963159,1926.0
11:33:31.852000,2,27.765825,1934.0
11:33:31.892000,2,27.618051,1940.0
11:33:31.931000,2,27.642667,1939.0
11:33:31.971000,2,27.691914,1937.0
11:33:32.010000,2,27.642667,1939.0
11:33:32.051000,2,27.495052,1945.0
11:33:32.090000,2,27.445888,1947.0
11:33:32.131000,2,27.372183,1950.0
11:33:32.170000,2,27.372183,1950.0
11:33:32.210000,2,27.22491,1956.0
11:33:32.250000,2,27.17586,1958.0
11:33:32.291000,2,27.151343,1959.0
11:33:32.330000,2,27.077821,1962.0
11:33:32.371000,2,27.053323,1963.0
11:33:32.410000,2,27.028831,1964.0
11:33:32.450000,2,26.979861,1966.0
11:33:32.491000,2,26.979861,1966.0
11:33:32.530000,2,26.857523,1971.0
11:33:32.570000,2,26.857523,1971.0
11:33:32.610000,2,26.808622,1973.0
11:33:32.650000,2,26.735307,1976.0
11:33:32.691000,2,26.710878,1977.0
11:33:32.735000,2,26.637621,1980.0
11:33:32.773000,2,26.637621,1980.0
11:33:32.814000,2,26.637621,1980.0
11:33:32.855000,2,26.564406,1983.0
11:33:32.897000,2,26.564406,1983.0
11:33:32.935000,2,26.442476,1988.0
11:33:32.974000,2,26.418104,1989.0
11:33:33.010000,2,26.418104,1989.0
11:33:33.050000,2,26.418104,1989.0
11:33:33.090000,2,26.418104,1989.0
11:33:33.131000,2,26.247629,1996.0
11:33:33.171000,2,26.247629,1996.0
11:33:33.210000,2,26.271969,1995.0
11:33:33.251000,2,26.174637,1999.0
11:33:33.292000,2,26.198964,1998.0
11:33:33.332000,2,26.198964,1998.0
11:33:33.379000,2,26.223294,1997.0
11:33:33.423000,2,26.198964,1998.0
11:33:33.460000,2,26.077378,2003.0
11:33:33.502000,2,26.077378,2003.0
11:33:33.539000,2,26.00448,2006.0
11:33:33.571000,2,25.98019,2007.0
11:33:33.610000,2,25.931623,2009.0
11:33:33.650000,2,25.955904,2008.0
11:33:33.691000,2,25.931623,2009.0
11:33:33.731000,2,25.907346,2010.0
11:33:33.770000,2,25.858804,2012.0
