timestamp,thermistor_id,temperature,therm_voltage_ratio
11:33:08.849000,0,26.150316,2000.0
11:33:08.889000,0,26.028775,2005.0
11:33:08.929000,0,25.955904,2008.0
11:33:08.971000,0,25.883073,2011.0
11:33:09.012000,0,25.883073,2011.0
11:33:09.052000,0,25.713285,2018.0
11:33:09.100000,0,25.567919,2024.0
11:33:09.141000,0,25.592136,2023.0
11:33:09.180000,0,25.543706,2025.0
11:33:09.219000,0,25.519498,2026.0
11:33:09.263000,0,25.471093,2028.0
11:33:09.290000,0,25.446897,2029.0
11:33:09.329000,0,25.350153,2033.0
11:33:09.369000,0,25.446897,2029.0
11:33:09.409000,0,25.495293,2027.0
11:33:09.449000,0,25.616358,2022.0
11:33:09.489000,0,25.713285,2018.0
11:33:09.529000,0,25.83454,2013.0
11:33:09.569000,0,25.931623,2009.0
11:33:09.609000,0,26.00448,2006.0
11:33:09.649000,0,26.150316,2000.0
11:33:09.689000,0,26.320662,1993.0
11:33:09.729000,0,26.369374,1991.0
11:33:09.769000,0,26.491234,1986.0
11:33:09.809000,0,26.613211,1981.0
11:33:09.849000,0,26.710878,1977.0
11:33:09.889000,0,26.784179,1974.0
11:33:09.929000,0,26.881981,1970.0
11:33:09.969000,0,26.979861,1966.0
11:33:10.009000,0,27.102323,1961.0
11:33:10.049000,0,27.12683,1960.0
11:33:10.089000,0,27.151343,1959.0
11:33:10.130000,0,27.200383,1957.0
11:33:10.170000,0,27.273981,1954.0
11:33:10.216000,0,27.17586,1958.0
11:33:10.255000,0,27.12683,1960.0
11:33:10.296000,0,26.979861,1966.0
11:33:10.330000,0,26.979861,1966.0
11:33:10.371000,0,27.004344,1965.0
11:33:10.410000,0,26.979861,1966.0
11:33:10.449000,0,26.955384,1967.0
11:33:10.491000,0,26.662035,1979.0
11:33:10.529000,0,26.710878,1977.0
11:33:10.569000,0,26.784179,1974.0
11:33:10.609000,0,26.588806,1982.0
11:33:10.649000,0,26.710878,1977.0
11:33:10.691000,0,26.51562,1985.0
11:33:10.729000,0,26.369374,1991.0
11:33:10.769000,0,26.369374,1991.0
11:33:10.811000,0,26.223294,1997.0
11:33:10.853000,0,26.198964,1998.0
11:33:10.891000,0,26.198964,1998.0
11:33:10.929000,0,26.028775,2005.0
11:33:10.969000,0,26.028775,2005.0
11:33:11.009000,0,25.955904,2008.0
11:33:11.049000,0,25.931623,2009.0
11:33:11.089000,0,25.858804,2012.0
11:33:11.129000,0,25.786025,2015.0
11:33:11.169000,0,25.810281,2014.0
11:33:11.209000,0,25.83454,2013.0
11:33:11.249000,0,25.883073,2011.0
11:33:11.289000,0,25.955904,2008.0
11:33:11.329000,0,26.053074,2004.0
11:33:11.369000,0,26.125999,2001.0
11:33:11.409000,0,26.198964,1998.0
11:33:11.449000,0,26.296313,1994.0
11:33:11.489000,0,26.369374,1991.0
11:33:11.529000,0,26.418104,1989.0
11:33:11.569000,0,26.588806,1982.0
11:33:11.609000,0,26.662035,1979.0
11:33:11.649000,0,26.662035,1979.0
11:33:11.689000,0,26.808622,1973.0
11:33:11.730000,0,26.83307,1972.0
11:33:11.774000,0,26.930911,1968.0
11:33:11.820000,0,26.979861,1966.0
11:33:11.860000,0,27.028831,1964.0
11:33:11.904000,0,27.077821,1962.0
11:33:11.942000,0,27.17586,1958.0
11:33:11.985000,0,27.22491,1956.0
11:33:12.022000,0,27.323071,1952.0
11:33:12.050000,0,27.298523,1953.0
11:33:12.089000,0,27.323071,1952.0
11:33:12.129000,0,27.347624,1951.0
11:33:12.169000,0,27.200383,1957.0
11:33:12.209000,0,27.249443,1955.0
11:33:12.251000,0,27.151343,1959.0
11:33:12.296000,0,27.077821,1962.0
11:33:12.330000,0,26.955384,1967.0
11:33:12.370000,0,26.857523,1971.0
11:33:12.410000,0,26.857523,1971.0
11:33:12.451000,0,26.784179,1974.0
11:33:12.490000,0,26.710878,1977.0
11:33:12.532000,0,26.662035,1979.0
11:33:12.569000,0,26.613211,1981.0
11:33:12.611000,0,39.549884,1487.0
11:33:12.649000,0,26.466853,1987.0
11:33:12.689000,0,26.345016,1992.0
11:33:12.729000,0,26.296313,1994.0
11:33:12.769000,0,26.223294,1997.0
11:33:12.809000,0,26.198964,1998.0
11:33:12.849000,0,26.077378,2003.0
11:33:12.889000,0,26.053074,2004.0
11:33:12.929000,0,26.077378,2003.0
11:33:12.969000,0,26.198964,1998.0
11:33:13.009000,0,26.296313,1994.0
11:33:13.049000,0,26.345016,1992.0
11:33:13.089000,0,26.418104,1989.0
11:33:13.129000,0,26.466853,1987.0
11:33:13.169000,0,26.588806,1982.0
11:33:13.209000,0,26.662035,1979.0
11:33:13.249000,0,26.735307,1976.0
11:33:13.289000,0,26.784179,1974.0
11:33:13.329000,0,26.881981,1970.0
11:33:13.370000,0,26.83307,1972.0
11:33:13.416000,0,26.83307,1972.0
11:33:13.455000,0,26.75974,1975.0
11:33:13.497000,0,26.735307,1976.0
11:33:13.539000,0,26.564406,1983.0
11:33:13.580000,0,26.51562,1985.0
11:33:13.619000,0,26.491234,1986.0
11:33:13.649000,0,26.418104,1989.0
11:33:13.689000,0,26.320662,1993.0
11:33:13.729000,0,26.296313,1994.0
11:33:13.769000,0,26.198964,1998.0
11:33:13.809000,0,26.125999,2001.0
11:33:13.849000,0,26.077378,2003.0
11:33:13.890000,0,26.028775,2005.0
11:33:13.930000,0,25.98019,2007.0
11:33:13.971000,0,25.907346,2010.0
11:33:14.012000,0,25.883073,2011.0
11:33:14.060000,0,25.810281,2014.0
11:33:14.095000,0,25.640583,2021.0
11:33:14.129000,0,25.713285,2018.0
11:33:14.170000,0,25.640583,2021.0
11:33:14.209000,0,25.664813,2020.0
11:33:14.249000,0,25.592136,2023.0
11:33:14.289000,0,25.543706,2025.0
11:33:14.330000,0,25.567919,2024.0
11:33:14.369000,0,25.519498,2026.0
11:33:14.409000,0,25.495293,2027.0
11:33:14.449000,0,25.471093,2028.0
11:33:14.489000,0,25.471093,2028.0
11:33:14.529000,0,25.422705,2030.0
11:33:14.569000,0,25.446897,2029.0
11:33:14.609000,0,25.398517,2031.0
11:33:14.649000,0,25.398517,2031.0
11:33:14.689000,0,25.350153,2033.0
11:33:14.729000,0,25.374333,2032.0
11:33:14.769000,0,25.519498,2026.0
11:33:14.809000,0,25.713285,2018.0
11:33:14.849000,0,26.053074,2004.0
11:33:14.889000,0,26.271969,1995.0
11:33:14.929000,0,26.613211,1981.0
11:33:14.970000,0,27.004344,1965.0
11:33:15.012000,0,27.200383,1957.0
11:33:15.055000,0,27.470467,1946.0
11:33:15.094000,0,27.667288,1938.0
11:33:15.138000,0,27.889118,1929.0
11:33:15.181000,0,28.037249,1923.0
11:33:15.223000,0,28.185579,1917.0
11:33:15.249000,0,28.235068,1915.0
11:33:15.290000,0,28.309342,1912.0
11:33:15.329000,0,28.408454,1908.0
11:33:15.369000,0,28.582122,1901.0
11:33:15.409000,0,28.631793,1899.0
11:33:15.449000,0,28.656638,1898.0
11:33:15.490000,0,28.681488,1897.0
11:33:15.531000,0,28.656638,1898.0
11:33:15.571000,0,28.631793,1899.0
11:33:15.610000,0,28.408454,1908.0
11:33:15.652000,0,28.458045,1906.0
11:33:15.691000,0,28.309342,1912.0
11:33:15.731000,0,28.334112,1911.0
11:33:15.769000,0,28.185579,1917.0
11:33:15.809000,0,28.111389,1920.0
11:33:15.849000,0,28.012547,1924.0
11:33:15.889000,0,27.938473,1927.0
11:33:15.929000,0,27.839785,1931.0
11:33:15.969000,0,27.716546,1936.0
11:33:16.009000,0,27.716546,1936.0
11:33:16.049000,0,27.618051,1940.0
11:33:16.090000,0,27.519641,1944.0
11:33:16.129000,0,27.421315,1948.0
11:33:16.169000,0,27.372183,1950.0
11:33:16.209000,0,27.298523,1953.0
11:33:16.249000,0,27.22491,1956.0
11:33:16.289000,0,27.200383,1957.0
11:33:16.329000,0,27.421315,1948.0
11:33:16.369000,0,27.396746,1949.0
11:33:16.409000,0,27.470467,1946.0
11:33:16.450000,0,27.544236,1943.0
11:33:16.489000,0,27.618051,1940.0
11:33:16.529000,0,27.667288,1938.0
11:33:16.570000,0,27.815126,1932.0
11:33:16.620000,0,29.054959,1882.0
11:33:16.662000,0,27.889118,1929.0
11:33:16.704000,0,27.938473,1927.0
11:33:16.746000,0,27.864449,1930.0
11:33:16.787000,0,27.913793,1928.0
11:33:16.826000,0,27.864449,1930.0
11:33:16.849000,0,27.815126,1932.0
11:33:16.890000,0,27.765825,1934.0
11:33:16.929000,0,27.667288,1938.0
11:33:16.969000,0,27.568835,1942.0
11:33:17.009000,0,27.568835,1942.0
11:33:17.049000,0,27.421315,1948.0
11:33:17.090000,0,27.249443,1955.0
11:33:17.130000,0,27.102323,1961.0
11:33:17.171000,0,27.151343,1959.0
11:33:17.213000,0,27.004344,1965.0
11:33:17.252000,0,26.881981,1970.0
11:33:17.292000,0,26.881981,1970.0
11:33:17.331000,0,26.686454,1978.0
11:33:17.370000,0,26.686454,1978.0
11:33:17.409000,0,26.637621,1980.0
11:33:17.449000,0,26.564406,1983.0
11:33:17.489000,0,26.393737,1990.0
11:33:17.529000,0,26.369374,1991.0
11:33:17.571000,0,26.51562,1985.0
11:33:17.610000,0,26.466853,1987.0
11:33:17.649000,0,26.51562,1985.0
11:33:17.689000,0,26.369374,1991.0
11:33:17.731000,0,26.393737,1990.0
11:33:17.770000,0,26.320662,1993.0
11:33:17.809000,0,26.247629,1996.0
11:33:17.849000,0,26.174637,1999.0
11:33:17.889000,0,26.053074,2004.0
11:33:17.929000,0,25.98019,2007.0
11:33:17.969000,0,25.907346,2010.0
11:33:18.009000,0,25.786025,2015.0
11:33:18.049000,0,25.737527,2017.0
11:33:18.089000,0,25.616358,2022.0
11:33:18.129000,0,25.543706,2025.0
11:33:18.170000,0,25.374333,2032.0
11:33:18.209000,0,25.350153,2033.0
11:33:18.251000,0,25.446897,2029.0
11:33:18.292000,0,25.20516,2039.0
11:33:18.331000,0,25.229316,2038.0
11:33:18.372000,0,25.253475,2037.0
11:33:18.414000,0,25.398517,2031.0
11:33:18.456000,0,25.325978,2034.0
11:33:18.490000,0,25.301806,2035.0
11:33:18.529000,0,25.301806,2035.0
11:33:18.569000,0,25.325978,2034.0
11:33:18.609000,0,25.253475,2037.0
11:33:18.650000,0,25.253475,2037.0
11:33:18.694000,0,25.181009,2040.0
11:33:18.731000,0,25.20516,2039.0
11:33:18.774000,0,25.229316,2038.0
11:33:18.814000,0,25.301806,2035.0
11:33:18.851000,0,25.108579,2043.0
11:33:18.895000,0,25.277639,2036.0
11:33:18.931000,0,25.20516,2039.0
11:33:18.970000,0,25.181009,2040.0
11:33:19.009000,0,25.181009,2040.0
11:33:19.049000,0,25.181009,2040.0
11:33:19.089000,0,25.20516,2039.0
11:33:19.129000,0,25.156862,2041.0
11:33:19.169000,0,25.181009,2040.0
11:33:19.209000,0,25.132718,2042.0
11:33:19.249000,0,25.036184,2046.0
11:33:19.289000,0,25.01206,2047.0
11:33:19.329000,0,24.987941,2048.0
11:33:19.369000,0,25.01206,2047.0
11:33:19.409000,0,25.036184,2046.0
11:33:19.449000,0,24.8915,2052.0
11:33:19.489000,0,24.963825,2049.0
11:33:19.529000,0,24.915605,2051.0
11:33:19.569000,0,24.8915,2052.0
11:33:19.609000,0,24.843303,2054.0
11:33:19.649000,0,24.795122,2056.0
11:33:19.689000,0,24.819211,2055.0
11:33:19.729000,0,24.819211,2055.0
11:33:19.769000,0,24.771036,2057.0
11:33:19.810000,0,24.722878,2059.0
11:33:19.855000,0,24.650667,2062.0
11:33:19.895000,0,24.746955,2058.0
11:33:19.938000,0,24.650667,2062.0
11:33:19.980000,0,24.819211,2055.0
11:33:20.022000,0,24.722878,2059.0
11:33:20.056000,0,24.57849,2065.0
11:33:20.089000,0,24.602546,2064.0
11:33:20.129000,0,24.57849,2065.0
11:33:20.169000,0,24.554439,2066.0
11:33:20.209000,0,24.554439,2066.0
11:33:20.250000,0,24.506347,2068.0
11:33:20.291000,0,24.554439,2066.0
11:33:20.330000,0,24.482306,2069.0
11:33:20.370000,0,24.482306,2069.0
11:33:20.417000,0,24.482306,2069.0
11:33:20.460000,0,24.410206,2072.0
11:33:20.504000,0,24.506347,2068.0
11:33:20.541000,0,24.38618,2073.0
11:33:20.569000,0,24.458269,2070.0
11:33:20.609000,0,24.434236,2071.0
11:33:20.649000,0,24.458269,2070.0
11:33:20.689000,0,24.410206,2072.0
11:33:20.729000,0,24.362158,2074.0
11:33:20.769000,0,24.338139,2075.0
11:33:20.809000,0,24.362158,2074.0
11:33:20.849000,0,24.338139,2075.0
11:33:20.889000,0,24.338139,2075.0
11:33:20.929000,0,24.314124,2076.0
11:33:20.969000,0,24.314124,2076.0
11:33:21.009000,0,24.314124,2076.0
11:33:21.049000,0,24.314124,2076.0
11:33:21.091000,0,24.290112,2077.0
11:33:21.130000,0,24.170106,2082.0
11:33:21.170000,0,24.266103,2078.0
11:33:21.211000,0,24.338139,2075.0
11:33:21.249000,0,24.242099,2079.0
11:33:21.289000,0,24.218097,2080.0
11:33:21.329000,0,24.1941,2081.0
11:33:21.369000,0,24.146115,2083.0
11:33:21.410000,0,24.122127,2084.0
11:33:21.452000,0,24.1941,2081.0
11:33:21.490000,0,24.122127,2084.0
11:33:21.536000,0,24.098144,2085.0
11:33:21.580000,0,24.146115,2083.0
11:33:21.620000,0,24.218097,2080.0
11:33:21.663000,0,24.074163,2086.0
11:33:21.689000,0,24.074163,2086.0
11:33:21.729000,0,23.954312,2091.0
11:33:21.769000,0,24.050186,2087.0
11:33:21.809000,0,24.050186,2087.0
11:33:21.849000,0,24.026213,2088.0
11:33:21.890000,0,24.050186,2087.0
11:33:21.931000,0,24.026213,2088.0
11:33:21.971000,0,24.026213,2088.0
11:33:22.011000,0,24.026213,2088.0
11:33:22.051000,0,24.026213,2088.0
11:33:22.094000,0,24.050186,2087.0
11:33:22.141000,0,23.954312,2091.0
11:33:22.178000,0,23.954312,2091.0
11:33:22.209000,0,24.002243,2089.0
11:33:22.249000,0,24.002243,2089.0
11:33:22.289000,0,23.954312,2091.0
11:33:22.329000,0,23.978276,2090.0
11:33:22.369000,0,23.978276,2090.0
11:33:22.409000,0,23.930352,2092.0
11:33:22.449000,0,23.978276,2090.0
11:33:22.489000,0,23.954312,2091.0
11:33:22.529000,0,23.954312,2091.0
11:33:22.569000,0,23.882442,2094.0
11:33:22.609000,0,23.906396,2093.0
11:33:22.649000,0,23.930352,2092.0
11:33:22.689000,0,23.954312,2091.0
11:33:22.729000,0,23.930352,2092.0
11:33:22.769000,0,23.882442,2094.0
11:33:22.809000,0,23.882442,2094.0
11:33:22.850000,0,23.906396,2093.0
11:33:22.889000,0,23.882442,2094.0
11:33:22.929000,0,23.858492,2095.0
11:33:22.969000,0,23.906396,2093.0
11:33:23.010000,0,23.858492,2095.0
11:33:23.051000,0,23.906396,2093.0
11:33:23.093000,0,23.810602,2097.0
11:33:23.133000,0,23.762726,2099.0
11:33:23.176000,0,23.858492,2095.0
11:33:23.217000,0,23.858492,2095.0
11:33:23.262000,0,23.954312,2091.0
11:33:23.296000,0,23.978276,2090.0
11:33:23.329000,0,24.026213,2088.0
11:33:23.369000,0,24.026213,2088.0
11:33:23.410000,0,24.026213,2088.0
11:33:23.449000,0,24.026213,2088.0
11:33:23.489000,0,24.026213,2088.0
11:33:23.530000,0,23.954312,2091.0
11:33:23.571000,0,23.954312,2091.0
11:33:23.611000,0,23.906396,2093.0
11:33:23.650000,0,23.930352,2092.0
11:33:23.692000,0,23.954312,2091.0
11:33:23.730000,0,23.954312,2091.0
11:33:23.771000,0,23.882442,2094.0
11:33:23.809000,0,23.882442,2094.0
11:33:23.849000,0,23.882442,2094.0
11:33:23.889000,0,23.906396,2093.0
11:33:23.929000,0,23.882442,2094.0
11:33:23.969000,0,23.906396,2093.0
11:33:24.009000,0,23.882442,2094.0
11:33:24.049000,0,23.858492,2095.0
11:33:24.089000,0,23.882442,2094.0
11:33:24.129000,0,23.858492,2095.0
11:33:24.169000,0,23.882442,2094.0
11:33:24.209000,0,23.954312,2091.0
11:33:24.249000,0,23.930352,2092.0
11:33:24.289000,0,24.002243,2089.0
11:33:24.329000,0,24.050186,2087.0
11:33:24.369000,0,24.074163,2086.0
11:33:24.409000,0,24.170106,2082.0
11:33:24.449000,0,24.1941,2081.0
11:33:24.489000,0,24.266103,2078.0
11:33:24.529000,0,24.314124,2076.0
11:33:24.569000,0,24.290112,2077.0
11:33:24.610000,0,24.314124,2076.0
11:33:24.656000,0,24.554439,2066.0
11:33:24.690000,0,24.314124,2076.0
11:33:24.729000,0,24.290112,2077.0
11:33:24.769000,0,24.338139,2075.0
11:33:24.809000,0,24.530391,2067.0
11:33:24.851000,0,24.338139,2075.0
11:33:24.890000,0,24.266103,2078.0
11:33:24.929000,0,24.290112,2077.0
11:33:24.969000,0,24.266103,2078.0
11:33:25.011000,0,24.242099,2079.0
11:33:25.049000,0,24.218097,2080.0
11:33:25.090000,0,24.218097,2080.0
11:33:25.129000,0,24.218097,2080.0
11:33:25.170000,0,24.218097,2080.0
11:33:25.211000,0,24.170106,2082.0
11:33:25.252000,0,24.170106,2082.0
11:33:25.296000,0,24.242099,2079.0
11:33:25.335000,0,24.242099,2079.0
11:33:25.378000,0,24.170106,2082.0
11:33:25.422000,0,24.290112,2077.0
11:33:25.459000,0,24.122127,2084.0
11:33:25.489000,0,24.098144,2085.0
11:33:25.529000,0,24.146115,2083.0
11:33:25.569000,0,24.122127,2084.0
11:33:25.609000,0,24.122127,2084.0
11:33:25.649000,0,24.074163,2086.0
11:33:25.689000,0,24.074163,2086.0
11:33:25.729000,0,24.050186,2087.0
11:33:25.769000,0,24.026213,2088.0
11:33:25.809000,0,24.074163,2086.0
11:33:25.849000,0,24.026213,2088.0
11:33:25.889000,0,24.002243,2089.0
11:33:25.929000,0,23.978276,2090.0
11:33:25.969000,0,23.954312,2091.0
11:33:26.009000,0,23.954312,2091.0
11:33:26.049000,0,23.954312,2091.0
11:33:26.089000,0,23.930352,2092.0
11:33:26.129000,0,23.954312,2091.0
11:33:26.169000,0,23.978276,2090.0
11:33:26.209000,0,23.954312,2091.0
11:33:26.250000,0,24.098144,2085.0
11:33:26.293000,0,24.050186,2087.0
11:33:26.332000,0,24.026213,2088.0
11:33:26.376000,0,24.002243,2089.0
11:33:26.419000,0,24.074163,2086.0
11:33:26.462000,0,23.954312,2091.0
11:33:26.501000,0,24.026213,2088.0
11:33:26.530000,0,24.002243,2089.0
11:33:26.569000,0,23.978276,2090.0
11:33:26.609000,0,24.002243,2089.0
11:33:26.649000,0,33.08196,1724.0
11:33:26.689000,0,23.954312,2091.0
11:33:26.729000,0,23.978276,2090.0
11:33:26.769000,0,23.930352,2092.0
11:33:26.810000,0,23.978276,2090.0
11:33:26.853000,0,23.882442,2094.0
11:33:26.890000,0,23.858492,2095.0
11:33:26.931000,0,23.834546,2096.0
11:33:26.971000,0,23.786662,2098.0
11:33:27.011000,0,23.858492,2095.0
11:33:27.051000,0,23.834546,2096.0
11:33:27.091000,0,23.786662,2098.0
11:33:27.129000,0,23.762726,2099.0
11:33:27.169000,0,23.810602,2097.0
11:33:27.209000,0,23.786662,2098.0
11:33:27.250000,0,23.738792,2100.0
11:33:27.289000,0,23.714862,2101.0
11:33:27.329000,0,23.690935,2102.0
11:33:27.369000,0,23.714862,2101.0
11:33:27.409000,0,23.690935,2102.0
11:33:27.449000,0,23.690935,2102.0
11:33:27.489000,0,23.667011,2103.0
11:33:27.529000,0,23.667011,2103.0
11:33:27.569000,0,23.667011,2103.0
11:33:27.609000,0,23.571348,2107.0
11:33:27.649000,0,23.619173,2105.0
11:33:27.689000,0,23.619173,2105.0
11:33:27.729000,0,23.595259,2106.0
11:33:27.769000,0,23.571348,2107.0
11:33:27.809000,0,23.571348,2107.0
11:33:27.850000,0,23.619173,2105.0
11:33:27.896000,0,23.619173,2105.0
11:33:27.940000,0,23.571348,2107.0
11:33:27.981000,0,23.427949,2113.0
11:33:28.017000,0,23.427949,2113.0
11:33:28.056000,0,23.499634,2110.0
11:33:28.100000,0,23.523536,2109.0
11:33:28.139000,0,23.499634,2110.0
11:33:28.171000,0,23.475736,2111.0
11:33:28.209000,0,23.475736,2111.0
11:33:28.249000,0,23.523536,2109.0
11:33:28.289000,0,23.571348,2107.0
11:33:28.329000,0,23.427949,2113.0
11:33:28.369000,0,23.475736,2111.0
11:33:28.409000,0,23.427949,2113.0
11:33:28.450000,0,23.427949,2113.0
11:33:28.496000,0,23.40406,2114.0
11:33:28.531000,0,23.356291,2116.0
11:33:28.570000,0,23.40406,2114.0
11:33:28.610000,0,23.356291,2116.0
11:33:28.654000,0,28.557295,1902.0
11:33:28.700000,0,23.40406,2114.0
11:33:28.729000,0,23.356291,2116.0
11:33:28.769000,0,23.332411,2117.0
11:33:28.809000,0,23.308534,2118.0
11:33:28.849000,0,23.308534,2118.0
11:33:28.889000,0,23.332411,2117.0
11:33:28.929000,0,23.356291,2116.0
11:33:28.969000,0,23.284661,2119.0
11:33:29.009000,0,23.284661,2119.0
11:33:29.049000,0,23.332411,2117.0
11:33:29.089000,0,23.427949,2113.0
11:33:29.129000,0,23.499634,2110.0
11:33:29.169000,0,23.714862,2101.0
11:33:29.209000,0,24.050186,2087.0
11:33:29.249000,0,24.290112,2077.0
11:33:29.289000,0,24.38618,2073.0
11:33:29.329000,0,24.458269,2070.0
11:33:29.369000,0,24.482306,2069.0
11:33:29.409000,0,24.410206,2072.0
11:33:29.450000,0,24.314124,2076.0
11:33:29.492000,0,24.218097,2080.0
11:33:29.534000,0,24.098144,2085.0
11:33:29.574000,0,24.122127,2084.0
11:33:29.615000,0,24.098144,2085.0
11:33:29.656000,0,24.074163,2086.0
11:33:29.701000,0,24.074163,2086.0
11:33:29.730000,0,24.026213,2088.0
11:33:29.770000,0,23.978276,2090.0
11:33:29.809000,0,24.002243,2089.0
11:33:29.849000,0,24.074163,2086.0
11:33:29.889000,0,24.026213,2088.0
11:33:29.929000,0,24.002243,2089.0
11:33:29.969000,0,24.002243,2089.0
11:33:30.009000,0,23.954312,2091.0
11:33:30.051000,0,23.978276,2090.0
11:33:30.091000,0,23.978276,2090.0
11:33:30.131000,0,24.002243,2089.0
11:33:30.170000,0,23.786662,2098.0
11:33:30.210000,0,23.834546,2096.0
11:33:30.252000,0,23.906396,2093.0
11:33:30.294000,0,23.762726,2099.0
11:33:30.330000,0,23.930352,2092.0
11:33:30.369000,0,24.002243,2089.0
11:33:30.409000,0,24.074163,2086.0
11:33:30.449000,0,24.098144,2085.0
11:33:30.489000,0,24.122127,2084.0
11:33:30.529000,0,24.242099,2079.0
11:33:30.569000,0,24.314124,2076.0
11:33:30.609000,0,24.338139,2075.0
11:33:30.649000,0,24.410206,2072.0
11:33:30.690000,0,24.482306,2069.0
11:33:30.729000,0,24.482306,2069.0
11:33:30.769000,0,24.554439,2066.0
11:33:30.809000,0,24.722878,2059.0
11:33:30.849000,0,24.915605,2051.0
11:33:30.889000,0,25.156862,2041.0
11:33:30.929000,0,25.398517,2031.0
11:33:30.969000,0,25.495293,2027.0
11:33:31.009000,0,25.761774,2016.0
11:33:31.050000,0,25.883073,2011.0
11:33:31.092000,0,26.00448,2006.0
11:33:31.131000,0,26.028775,2005.0
11:33:31.170000,0,26.00448,2006.0
11:33:31.218000,0,26.00448,2006.0
11:33:31.259000,0,26.077378,2003.0
11:33:31.299000,0,26.320662,1993.0
11:33:31.330000,0,26.588806,1982.0
11:33:31.369000,0,26.75974,1975.0
11:33:31.409000,0,26.881981,1970.0
11:33:31.449000,0,27.053323,1963.0
11:33:31.489000,0,27.004344,1965.0
11:33:31.529000,0,27.028831,1964.0
11:33:31.569000,0,27.053323,1963.0
11:33:31.609000,0,26.930911,1968.0
11:33:31.650000,0,26.881981,1970.0
11:33:31.697000,0,26.808622,1973.0
11:33:31.729000,0,26.710878,1977.0
11:33:31.769000,0,26.710878,1977.0
11:33:31.811000,0,26.637621,1980.0
11:33:31.851000,0,26.564406,1983.0
11:33:31.891000,0,26.588806,1982.0
11:33:31.929000,0,26.296313,1994.0
11:33:31.969000,0,26.418104,1989.0
11:33:32.010000,0,26.271969,1995.0
11:33:32.049000,0,26.418104,1989.0
11:33:32.089000,0,26.174637,1999.0
11:33:32.129000,0,26.101686,2002.0
11:33:32.169000,0,26.028775,2005.0
11:33:32.209000,0,25.98019,2007.0
11:33:32.249000,0,25.907346,2010.0
11:33:32.289000,0,25.883073,2011.0
11:33:32.329000,0,25.810281,2014.0
11:33:32.369000,0,25.737527,2017.0
11:33:32.409000,0,25.664813,2020.0
11:33:32.449000,0,25.616358,2022.0
11:33:32.489000,0,25.616358,2022.0
11:33:32.529000,0,25.592136,2023.0
11:33:32.569000,0,25.567919,2024.0
11:33:32.609000,0,25.543706,2025.0
11:33:32.649000,0,25.471093,2028.0
11:33:32.691000,0,25.446897,2029.0
11:33:32.734000,0,25.422705,2030.0
11:33:32.772000,0,25.350153,2033.0
11:33:32.810000,0,25.350153,2033.0
11:33:32.850000,0,25.301806,2035.0
11:33:32.892000,0,25.20516,2039.0
11:33:32.930000,0,25.20516,2039.0
11:33:32.972000,0,25.229316,2038.0
11:33:33.009000,0,25.277639,2036.0
11:33:33.049000,0,25.20516,2039.0
11:33:33.089000,0,25.181009,2040.0
11:33:33.129000,0,25.132718,2042.0
11:33:33.169000,0,25.132718,2042.0
11:33:33.209000,0,25.181009,2040.0
11:33:33.249000,0,25.108579,2043.0
11:33:33.290000,0,25.036184,2046.0
11:33:33.330000,0,25.156862,2041.0
11:33:33.376000,0,25.036184,2046.0
11:33:33.417000,0,25.036184,2046.0
11:33:33.457000,0,24.8915,2052.0
11:33:33.495000,0,24.963825,2049.0
11:33:33.536000,0,24.8674,2053.0
11:33:33.570000,0,24.915605,2051.0
11:33:33.609000,0,24.819211,2055.0
11:33:33.649000,0,24.819211,2055.0
11:33:33.689000,0,24.843303,2054.0
11:33:33.729000,0,24.843303,2054.0
11:33:33.769000,0,24.795122,2056.0
11:33:33.809000,0,24.771036,2057.0
