timestamp,thermistor_id,temperature,therm_voltage_ratio
00:00:26.590000,2,24.38618,2073.0
00:00:26.630000,2,24.410206,2072.0
00:00:26.670000,2,24.338139,2075.0
00:00:26.710000,2,24.314124,2076.0
00:00:26.750000,2,24.338139,2075.0
00:00:26.790000,2,24.410206,2072.0
00:00:26.830000,2,24.458269,2070.0
00:00:26.870000,2,24.482306,2069.0
00:00:26.910000,2,24.530391,2067.0
00:00:26.950000,2,24.530391,2067.0
00:00:26.990000,2,24.482306,2069.0
00:00:27.030000,2,24.458269,2070.0
00:00:27.070000,2,24.458269,2070.0
00:00:27.110000,2,24.410206,2072.0
00:00:27.150000,2,24.362158,2074.0
00:00:27.190000,2,24.362158,2074.0
00:00:27.230000,2,24.362158,2074.0
00:00:27.270000,2,24.362158,2074.0
00:00:27.311000,2,24.458269,2070.0
00:00:27.351000,2,24.434236,2071.0
00:00:27.393000,2,24.410206,2072.0
00:00:27.431000,2,24.314124,2076.0
00:00:27.472000,2,24.362158,2074.0
00:00:27.510000,2,24.338139,2075.0
00:00:27.550000,2,24.314124,2076.0
00:00:27.591000,2,24.362158,2074.0
00:00:27.631000,2,24.218097,2080.0
00:00:27.671000,2,24.242099,2079.0
00:00:27.714000,2,24.266103,2078.0
00:00:27.750000,2,24.1941,2081.0
00:00:27.790000,2,24.242099,2079.0
00:00:27.830000,2,24.242099,2079.0
00:00:27.870000,2,24.218097,2080.0
00:00:27.910000,2,24.1941,2081.0
00:00:27.950000,2,24.1941,2081.0
00:00:27.990000,2,24.1941,2081.0
00:00:28.030000,2,24.122127,2084.0
00:00:28.070000,2,24.146115,2083.0
00:00:28.110000,2,24.146115,2083.0
00:00:28.150000,2,24.146115,2083.0
00:00:28.190000,2,24.098144,2085.0
00:00:28.230000,2,24.122127,2084.0
00:00:28.270000,2,24.218097,2080.0
00:00:28.310000,2,24.314124,2076.0
00:00:28.350000,2,24.314124,2076.0
00:00:28.390000,2,24.290112,2077.0
00:00:28.430000,2,24.218097,2080.0
00:00:28.470000,2,24.218097,2080.0
00:00:28.510000,2,24.146115,2083.0
00:00:28.550000,2,24.170106,2082.0
00:00:28.591000,2,24.170106,2082.0
00:00:28.630000,2,24.074163,2086.0
00:00:28.670000,2,24.026213,2088.0
00:00:28.710000,2,24.050186,2087.0
00:00:28.750000,2,24.002243,2089.0
00:00:28.790000,2,24.002243,2089.0
00:00:28.830000,2,24.002243,2089.0
00:00:28.870000,2,23.978276,2090.0
00:00:28.910000,2,23.954312,2091.0
00:00:28.951000,2,23.858492,2095.0
00:00:28.991000,2,23.810602,2097.0
00:00:29.031000,2,23.954312,2091.0
00:00:29.071000,2,23.906396,2093.0
00:00:29.110000,2,23.930352,2092.0
00:00:29.150000,2,23.858492,2095.0
00:00:29.190000,2,23.834546,2096.0
00:00:29.230000,2,23.906396,2093.0
00:00:29.270000,2,23.882442,2094.0
00:00:29.310000,2,23.906396,2093.0
00:00:29.350000,2,23.930352,2092.0
00:00:29.390000,2,23.954312,2091.0
00:00:29.430000,2,23.954312,2091.0
00:00:29.470000,2,23.930352,2092.0
00:00:29.510000,2,23.930352,2092.0
00:00:29.550000,2,23.954312,2091.0
00:00:29.590000,2,23.906396,2093.0
00:00:29.630000,2,23.930352,2092.0
00:00:29.670000,2,23.954312,2091.0
00:00:29.710000,2,24.074163,2086.0
00:00:29.751000,2,24.050186,2087.0
00:00:29.791000,2,24.074163,2086.0
00:00:29.831000,2,24.002243,2089.0
00:00:29.871000,2,24.026213,2088.0
00:00:29.912000,2,24.050186,2087.0
00:00:29.950000,2,24.002243,2089.0
00:00:29.990000,2,23.978276,2090.0
00:00:30.030000,2,23.954312,2091.0
00:00:30.070000,2,23.954312,2091.0
00:00:30.110000,2,23.954312,2091.0
00:00:30.150000,2,23.834546,2096.0
00:00:30.190000,2,23.834546,2096.0
00:00:30.230000,2,23.858492,2095.0
00:00:30.270000,2,23.810602,2097.0
00:00:30.310000,2,23.810602,2097.0
00:00:30.350000,2,23.882442,2094.0
00:00:30.390000,2,23.810602,2097.0
00:00:30.430000,2,23.810602,2097.0
00:00:30.470000,2,23.738792,2100.0
00:00:30.510000,2,23.738792,2100.0
00:00:30.551000,2,23.858492,2095.0
00:00:30.591000,2,23.738792,2100.0
00:00:30.632000,2,23.690935,2102.0
00:00:30.671000,2,23.690935,2102.0
00:00:30.710000,2,23.810602,2097.0
00:00:30.750000,2,23.858492,2095.0
00:00:30.790000,2,23.858492,2095.0
00:00:30.830000,2,23.810602,2097.0
00:00:30.870000,2,23.834546,2096.0
00:00:30.910000,2,23.882442,2094.0
00:00:30.950000,2,23.882442,2094.0
00:00:30.990000,2,23.930352,2092.0
00:00:31.030000,2,24.026213,2088.0
00:00:31.070000,2,24.026213,2088.0
00:00:31.110000,2,24.050186,2087.0
00:00:31.150000,2,24.050186,2087.0
00:00:31.190000,2,24.050186,2087.0
00:00:31.230000,2,24.026213,2088.0
00:00:31.270000,2,24.002243,2089.0
00:00:31.310000,2,23.930352,2092.0
00:00:31.350000,2,23.930352,2092.0
00:00:31.390000,2,23.906396,2093.0
00:00:31.430000,2,23.954312,2091.0
00:00:31.470000,2,23.882442,2094.0
00:00:31.510000,2,23.834546,2096.0
00:00:31.550000,2,23.810602,2097.0
00:00:31.590000,2,23.810602,2097.0
00:00:31.630000,2,23.858492,2095.0
00:00:31.670000,2,23.834546,2096.0
00:00:31.710000,2,23.882442,2094.0
00:00:31.751000,2,23.858492,2095.0
00:00:31.791000,2,23.954312,2091.0
00:00:31.830000,2,23.906396,2093.0
00:00:31.871000,2,24.002243,2089.0
00:00:31.910000,2,23.978276,2090.0
00:00:31.951000,2,24.074163,2086.0
00:00:31.990000,2,24.242099,2079.0
00:00:32.030000,2,24.362158,2074.0
00:00:32.070000,2,24.482306,2069.0
00:00:32.110000,2,24.602546,2064.0
00:00:32.151000,2,24.722878,2059.0
00:00:32.194000,2,24.746955,2058.0
00:00:32.230000,2,24.650667,2062.0
00:00:32.270000,2,24.795122,2056.0
00:00:32.315000,2,24.674734,2061.0
00:00:32.351000,2,24.602546,2064.0
00:00:32.392000,2,24.626605,2063.0
00:00:32.432000,2,24.506347,2068.0
00:00:32.472000,2,24.506347,2068.0
00:00:32.510000,2,24.434236,2071.0
00:00:32.550000,2,24.338139,2075.0
00:00:32.590000,2,24.314124,2076.0
00:00:32.630000,2,24.290112,2077.0
00:00:32.670000,2,24.266103,2078.0
00:00:32.710000,2,24.1941,2081.0
00:00:32.750000,2,24.146115,2083.0
00:00:32.790000,2,24.122127,2084.0
00:00:32.830000,2,24.122127,2084.0
00:00:32.870000,2,24.098144,2085.0
00:00:32.910000,2,24.074163,2086.0
00:00:32.950000,2,24.050186,2087.0
00:00:32.990000,2,24.050186,2087.0
00:00:33.030000,2,24.026213,2088.0
00:00:33.070000,2,24.002243,2089.0
00:00:33.110000,2,24.002243,2089.0
00:00:33.150000,2,24.002243,2089.0
00:00:33.190000,2,23.978276,2090.0
00:00:33.230000,2,23.954312,2091.0
00:00:33.270000,2,23.954312,2091.0
00:00:33.310000,2,23.930352,2092.0
00:00:33.350000,2,23.882442,2094.0
00:00:33.390000,2,23.882442,2094.0
00:00:33.430000,2,23.834546,2096.0
00:00:33.470000,2,23.834546,2096.0
00:00:33.510000,2,23.882442,2094.0
00:00:33.550000,2,23.930352,2092.0
00:00:33.590000,2,23.954312,2091.0
00:00:33.630000,2,23.978276,2090.0
00:00:33.670000,2,24.026213,2088.0
00:00:33.710000,2,24.002243,2089.0
00:00:33.751000,2,24.074163,2086.0
00:00:33.791000,2,24.146115,2083.0
00:00:33.831000,2,23.978276,2090.0
00:00:33.872000,2,24.026213,2088.0
00:00:33.911000,2,24.050186,2087.0
00:00:33.954000,2,23.978276,2090.0
00:00:33.995000,2,23.954312,2091.0
00:00:34.034000,2,23.906396,2093.0
00:00:34.078000,2,23.906396,2093.0
00:00:34.110000,2,23.930352,2092.0
00:00:34.150000,2,23.930352,2092.0
00:00:34.190000,2,23.882442,2094.0
00:00:34.230000,2,23.882442,2094.0
00:00:34.270000,2,23.858492,2095.0
00:00:34.310000,2,28.930319,1887.0
00:00:34.350000,2,23.882442,2094.0
00:00:34.390000,2,23.810602,2097.0
00:00:34.430000,2,23.834546,2096.0
00:00:34.470000,2,23.810602,2097.0
00:00:34.510000,2,23.810602,2097.0
00:00:34.550000,2,23.810602,2097.0
00:00:34.590000,2,23.786662,2098.0
00:00:34.630000,2,23.786662,2098.0
00:00:34.670000,2,23.786662,2098.0
00:00:34.710000,2,23.834546,2096.0
00:00:34.750000,2,23.906396,2093.0
00:00:34.790000,2,23.882442,2094.0
00:00:34.830000,2,23.930352,2092.0
00:00:34.870000,2,23.882442,2094.0
00:00:34.910000,2,23.930352,2092.0
00:00:34.950000,2,23.930352,2092.0
00:00:34.990000,2,23.954312,2091.0
00:00:35.030000,2,23.930352,2092.0
00:00:35.070000,2,23.882442,2094.0
00:00:35.110000,2,23.906396,2093.0
00:00:35.150000,2,23.882442,2094.0
00:00:35.190000,2,23.834546,2096.0
00:00:35.230000,2,23.858492,2095.0
00:00:35.270000,2,23.834546,2096.0
00:00:35.310000,2,23.858492,2095.0
00:00:35.351000,2,23.762726,2099.0
00:00:35.391000,2,23.810602,2097.0
00:00:35.432000,2,23.930352,2092.0
00:00:35.472000,2,23.810602,2097.0
00:00:35.510000,2,23.882442,2094.0
00:00:35.550000,2,23.834546,2096.0
00:00:35.590000,2,23.786662,2098.0
00:00:35.630000,2,23.690935,2102.0
00:00:35.670000,2,23.834546,2096.0
00:00:35.710000,2,23.64309,2104.0
00:00:35.750000,2,23.786662,2098.0
00:00:35.790000,2,23.714862,2101.0
00:00:35.830000,2,23.834546,2096.0
00:00:35.870000,2,23.834546,2096.0
00:00:35.910000,2,23.762726,2099.0
00:00:35.950000,2,23.738792,2100.0
00:00:35.990000,2,23.762726,2099.0
00:00:36.030000,2,23.906396,2093.0
00:00:36.070000,2,24.026213,2088.0
00:00:36.110000,2,24.074163,2086.0
00:00:36.151000,2,24.122127,2084.0
00:00:36.192000,2,24.098144,2085.0
00:00:36.234000,2,24.074163,2086.0
00:00:36.274000,2,24.050186,2087.0
00:00:36.314000,2,31.864601,1771.0
00:00:36.350000,2,24.218097,2080.0
00:00:36.390000,2,24.362158,2074.0
00:00:36.430000,2,24.434236,2071.0
00:00:36.470000,2,24.57849,2065.0
00:00:36.510000,2,24.722878,2059.0
00:00:36.550000,2,24.8915,2052.0
00:00:36.590000,2,25.181009,2040.0
00:00:36.630000,2,25.20516,2039.0
00:00:36.670000,2,25.20516,2039.0
00:00:36.710000,2,25.229316,2038.0
00:00:36.750000,2,25.20516,2039.0
00:00:36.790000,2,25.181009,2040.0
00:00:36.830000,2,25.060312,2045.0
00:00:36.870000,2,24.963825,2049.0
00:00:36.910000,2,24.8674,2053.0
00:00:36.951000,2,24.722878,2059.0
00:00:36.993000,2,24.8674,2053.0
00:00:37.037000,2,24.722878,2059.0
00:00:37.077000,2,24.698804,2060.0
00:00:37.110000,2,24.722878,2059.0
00:00:37.150000,2,24.650667,2062.0
00:00:37.190000,2,24.626605,2063.0
00:00:37.230000,2,24.57849,2065.0
00:00:37.270000,2,24.57849,2065.0
00:00:37.310000,2,24.57849,2065.0
00:00:37.350000,2,24.530391,2067.0
00:00:37.390000,2,24.506347,2068.0
00:00:37.430000,2,24.506347,2068.0
00:00:37.470000,2,24.482306,2069.0
00:00:37.510000,2,24.506347,2068.0
00:00:37.550000,2,24.458269,2070.0
00:00:37.590000,2,24.434236,2071.0
00:00:37.630000,2,24.38618,2073.0
00:00:37.670000,2,24.38618,2073.0
00:00:37.710000,2,24.362158,2074.0
00:00:37.750000,2,24.314124,2076.0
00:00:37.790000,2,24.290112,2077.0
00:00:37.830000,2,24.290112,2077.0
00:00:37.871000,2,24.242099,2079.0
00:00:37.910000,2,24.1941,2081.0
00:00:37.950000,2,24.122127,2084.0
00:00:37.990000,2,24.122127,2084.0
00:00:38.030000,2,24.122127,2084.0
00:00:38.070000,2,24.074163,2086.0
00:00:38.110000,2,24.050186,2087.0
00:00:38.151000,2,24.026213,2088.0
00:00:38.192000,2,24.026213,2088.0
00:00:38.233000,2,24.098144,2085.0
00:00:38.273000,2,24.026213,2088.0
00:00:38.314000,2,24.050186,2087.0
00:00:38.350000,2,24.074163,2086.0
00:00:38.390000,2,24.050186,2087.0
00:00:38.430000,2,24.098144,2085.0
00:00:38.470000,2,24.074163,2086.0
00:00:38.510000,2,24.098144,2085.0
00:00:38.551000,2,24.1941,2081.0
00:00:38.592000,2,24.026213,2088.0
00:00:38.631000,2,24.098144,2085.0
00:00:38.670000,2,24.050186,2087.0
00:00:38.710000,2,24.026213,2088.0
00:00:38.750000,2,24.074163,2086.0
00:00:38.790000,2,24.002243,2089.0
00:00:38.830000,2,24.026213,2088.0
00:00:38.870000,2,23.954312,2091.0
00:00:38.910000,2,23.930352,2092.0
00:00:38.950000,2,24.002243,2089.0
00:00:38.990000,2,23.978276,2090.0
00:00:39.030000,2,24.002243,2089.0
00:00:39.070000,2,24.050186,2087.0
00:00:39.110000,2,24.074163,2086.0
00:00:39.150000,2,24.074163,2086.0
00:00:39.190000,2,24.074163,2086.0
00:00:39.230000,2,24.050186,2087.0
00:00:39.270000,2,24.122127,2084.0
00:00:39.311000,2,24.122127,2084.0
00:00:39.361000,2,24.074163,2086.0
00:00:39.390000,2,24.218097,2080.0
00:00:39.430000,2,24.242099,2079.0
00:00:39.470000,2,24.218097,2080.0
00:00:39.511000,2,24.146115,2083.0
00:00:39.550000,2,24.122127,2084.0
00:00:39.590000,2,24.074163,2086.0
00:00:39.630000,2,24.050186,2087.0
00:00:39.670000,2,24.074163,2086.0
00:00:39.710000,2,24.026213,2088.0
00:00:39.750000,2,24.074163,2086.0
00:00:39.790000,2,24.122127,2084.0
00:00:39.830000,2,24.1941,2081.0
00:00:39.870000,2,24.242099,2079.0
00:00:39.910000,2,24.290112,2077.0
00:00:39.950000,2,24.290112,2077.0
00:00:39.990000,2,24.266103,2078.0
00:00:40.030000,2,24.290112,2077.0
00:00:40.070000,2,24.266103,2078.0
00:00:40.110000,2,24.266103,2078.0
00:00:40.150000,2,24.290112,2077.0
00:00:40.191000,2,24.290112,2077.0
00:00:40.232000,2,24.1941,2081.0
00:00:40.271000,2,24.170106,2082.0
00:00:40.315000,2,29.279698,1873.0
00:00:40.360000,2,24.050186,2087.0
00:00:40.400000,2,24.050186,2087.0
00:00:40.442000,2,24.098144,2085.0
00:00:40.476000,2,24.026213,2088.0
00:00:40.510000,2,24.074163,2086.0
00:00:40.550000,2,24.050186,2087.0
00:00:40.590000,2,24.122127,2084.0
00:00:40.630000,2,24.1941,2081.0
00:00:40.670000,2,24.242099,2079.0
00:00:40.710000,2,24.242099,2079.0
00:00:40.750000,2,24.266103,2078.0
00:00:40.790000,2,24.290112,2077.0
00:00:40.830000,2,24.290112,2077.0
00:00:40.870000,2,24.314124,2076.0
00:00:40.910000,2,24.434236,2071.0
00:00:40.950000,2,24.434236,2071.0
00:00:40.990000,2,24.506347,2068.0
00:00:41.030000,2,24.458269,2070.0
00:00:41.070000,2,24.482306,2069.0
00:00:41.110000,2,24.506347,2068.0
00:00:41.150000,2,24.506347,2068.0
00:00:41.190000,2,24.554439,2066.0
00:00:41.230000,2,24.554439,2066.0
00:00:41.270000,2,24.602546,2064.0
00:00:41.310000,2,24.602546,2064.0
00:00:41.350000,2,24.57849,2065.0
00:00:41.390000,2,24.554439,2066.0
00:00:41.430000,2,24.554439,2066.0
00:00:41.470000,2,24.506347,2068.0
00:00:41.510000,2,24.506347,2068.0
00:00:41.550000,2,24.434236,2071.0
00:00:41.590000,2,24.434236,2071.0
00:00:41.630000,2,24.410206,2072.0
00:00:41.670000,2,24.410206,2072.0
00:00:41.710000,2,24.38618,2073.0
00:00:41.751000,2,24.362158,2074.0
00:00:41.793000,2,24.410206,2072.0
00:00:41.833000,2,24.38618,2073.0
00:00:41.874000,2,24.290112,2077.0
00:00:41.910000,2,24.338139,2075.0
00:00:41.950000,2,24.338139,2075.0
00:00:41.990000,2,24.338139,2075.0
00:00:42.030000,2,24.338139,2075.0
00:00:42.070000,2,24.338139,2075.0
00:00:42.110000,2,24.314124,2076.0
00:00:42.150000,2,24.314124,2076.0
00:00:42.190000,2,24.314124,2076.0
00:00:42.230000,2,24.362158,2074.0
00:00:42.271000,2,24.458269,2070.0
00:00:42.312000,2,24.530391,2067.0
00:00:42.352000,2,27.12683,1960.0
00:00:42.392000,2,24.554439,2066.0
00:00:42.431000,2,24.602546,2064.0
00:00:42.470000,2,24.458269,2070.0
00:00:42.510000,2,24.458269,2070.0
00:00:42.550000,2,24.410206,2072.0
00:00:42.590000,2,24.338139,2075.0
00:00:42.630000,2,24.338139,2075.0
00:00:42.670000,2,24.314124,2076.0
00:00:42.710000,2,24.242099,2079.0
00:00:42.750000,2,24.266103,2078.0
00:00:42.790000,2,24.218097,2080.0
00:00:42.830000,2,24.146115,2083.0
00:00:42.871000,2,24.098144,2085.0
00:00:42.923000,2,24.074163,2086.0
00:00:42.953000,2,24.050186,2087.0
00:00:42.990000,2,24.026213,2088.0
00:00:43.030000,2,24.026213,2088.0
00:00:43.070000,2,23.978276,2090.0
00:00:43.110000,2,23.978276,2090.0
00:00:43.150000,2,24.002243,2089.0
00:00:43.190000,2,24.002243,2089.0
00:00:43.230000,2,23.978276,2090.0
00:00:43.270000,2,23.978276,2090.0
00:00:43.310000,2,23.978276,2090.0
00:00:43.350000,2,23.978276,2090.0
00:00:43.391000,2,24.002243,2089.0
00:00:43.431000,2,23.978276,2090.0
00:00:43.472000,2,24.002243,2089.0
00:00:43.510000,2,24.026213,2088.0
00:00:43.550000,2,24.026213,2088.0
00:00:43.590000,2,24.002243,2089.0
00:00:43.630000,2,24.026213,2088.0
00:00:43.670000,2,24.026213,2088.0
00:00:43.710000,2,24.026213,2088.0
00:00:43.750000,2,24.050186,2087.0
00:00:43.790000,2,24.098144,2085.0
00:00:43.830000,2,24.218097,2080.0
00:00:43.870000,2,24.218097,2080.0
00:00:43.910000,2,24.290112,2077.0
00:00:43.950000,2,24.266103,2078.0
00:00:43.990000,2,24.218097,2080.0
00:00:44.030000,2,24.170106,2082.0
00:00:44.070000,2,24.218097,2080.0
00:00:44.110000,2,24.050186,2087.0
00:00:44.150000,2,24.074163,2086.0
00:00:44.190000,2,24.074163,2086.0
00:00:44.230000,2,24.026213,2088.0
00:00:44.270000,2,24.050186,2087.0
00:00:44.310000,2,24.050186,2087.0
00:00:44.351000,2,30.38588,1829.0
00:00:44.393000,2,23.906396,2093.0
00:00:44.431000,2,23.882442,2094.0
00:00:44.471000,2,23.954312,2091.0
00:00:44.512000,2,23.906396,2093.0
00:00:44.550000,2,23.906396,2093.0
00:00:44.590000,2,23.906396,2093.0
00:00:44.630000,2,23.978276,2090.0
00:00:44.670000,2,23.930352,2092.0
00:00:44.710000,2,23.906396,2093.0
00:00:44.750000,2,23.906396,2093.0
00:00:44.790000,2,23.906396,2093.0
00:00:44.830000,2,23.906396,2093.0
00:00:44.870000,2,23.930352,2092.0
00:00:44.910000,2,23.930352,2092.0
00:00:44.951000,2,23.858492,2095.0
00:00:44.992000,2,23.954312,2091.0
00:00:45.033000,2,24.002243,2089.0
00:00:45.074000,2,23.954312,2091.0
00:00:45.110000,2,23.930352,2092.0
00:00:45.150000,2,23.930352,2092.0
00:00:45.190000,2,23.930352,2092.0
00:00:45.230000,2,23.954312,2091.0
00:00:45.270000,2,23.906396,2093.0
00:00:45.310000,2,23.930352,2092.0
00:00:45.350000,2,23.930352,2092.0
00:00:45.390000,2,24.002243,2089.0
00:00:45.430000,2,24.050186,2087.0
00:00:45.470000,2,24.098144,2085.0
00:00:45.510000,2,24.098144,2085.0
00:00:45.550000,2,24.098144,2085.0
00:00:45.590000,2,24.122127,2084.0
00:00:45.630000,2,24.122127,2084.0
00:00:45.670000,2,24.098144,2085.0
00:00:45.710000,2,24.050186,2087.0
00:00:45.750000,2,24.074163,2086.0
00:00:45.790000,2,24.146115,2083.0
00:00:45.830000,2,24.1941,2081.0
00:00:45.870000,2,24.1941,2081.0
00:00:45.910000,2,24.170106,2082.0
00:00:45.950000,2,24.050186,2087.0
00:00:45.990000,2,24.146115,2083.0
00:00:46.030000,2,24.146115,2083.0
00:00:46.070000,2,24.098144,2085.0
00:00:46.110000,2,24.050186,2087.0
00:00:46.150000,2,24.002243,2089.0
00:00:46.190000,2,23.954312,2091.0
00:00:46.230000,2,24.002243,2089.0
00:00:46.270000,2,24.002243,2089.0
00:00:46.310000,2,23.954312,2091.0
00:00:46.350000,2,23.930352,2092.0
00:00:46.391000,2,23.858492,2095.0
00:00:46.434000,2,23.882442,2094.0
00:00:46.474000,2,23.834546,2096.0
00:00:46.514000,2,23.906396,2093.0
00:00:46.550000,2,23.906396,2093.0
00:00:46.590000,2,23.978276,2090.0
00:00:46.630000,2,23.906396,2093.0
00:00:46.670000,2,23.810602,2097.0
00:00:46.710000,2,23.834546,2096.0
00:00:46.751000,2,23.930352,2092.0
00:00:46.792000,2,23.906396,2093.0
00:00:46.833000,2,23.906396,2093.0
00:00:46.874000,2,23.906396,2093.0
00:00:46.912000,2,23.882442,2094.0
00:00:46.950000,2,23.858492,2095.0
00:00:46.990000,2,23.858492,2095.0
00:00:47.030000,2,23.930352,2092.0
00:00:47.070000,2,24.050186,2087.0
00:00:47.110000,2,24.146115,2083.0
00:00:47.150000,2,24.242099,2079.0
00:00:47.190000,2,24.290112,2077.0
00:00:47.230000,2,24.314124,2076.0
00:00:47.270000,2,24.314124,2076.0
00:00:47.310000,2,24.290112,2077.0
00:00:47.350000,2,24.290112,2077.0
00:00:47.390000,2,24.314124,2076.0
00:00:47.430000,2,24.38618,2073.0
00:00:47.470000,2,24.434236,2071.0
00:00:47.510000,2,24.482306,2069.0
00:00:47.550000,2,24.506347,2068.0
00:00:47.590000,2,24.530391,2067.0
00:00:47.630000,2,24.482306,2069.0
00:00:47.670000,2,24.482306,2069.0
00:00:47.710000,2,24.410206,2072.0
00:00:47.750000,2,24.38618,2073.0
00:00:47.790000,2,24.362158,2074.0
00:00:47.830000,2,24.338139,2075.0
00:00:47.870000,2,24.290112,2077.0
00:00:47.910000,2,24.218097,2080.0
00:00:47.950000,2,24.170106,2082.0
00:00:47.990000,2,24.122127,2084.0
00:00:48.030000,2,24.122127,2084.0
00:00:48.070000,2,24.074163,2086.0
00:00:48.110000,2,24.050186,2087.0
00:00:48.150000,2,24.122127,2084.0
00:00:48.191000,2,24.050186,2087.0
00:00:48.232000,2,24.002243,2089.0
00:00:48.273000,2,24.002243,2089.0
00:00:48.313000,2,24.050186,2087.0
00:00:48.350000,2,24.050186,2087.0
00:00:48.390000,2,24.074163,2086.0
00:00:48.430000,2,24.050186,2087.0
00:00:48.470000,2,24.074163,2086.0
00:00:48.510000,2,24.098144,2085.0
00:00:48.550000,2,24.074163,2086.0
00:00:48.591000,2,24.122127,2084.0
00:00:48.631000,2,24.290112,2077.0
00:00:48.672000,2,24.410206,2072.0
00:00:48.712000,2,24.554439,2066.0
00:00:48.751000,2,24.506347,2068.0
00:00:48.790000,2,24.554439,2066.0
00:00:48.830000,2,24.57849,2065.0
00:00:48.870000,2,24.602546,2064.0
00:00:48.910000,2,24.626605,2063.0
00:00:48.950000,2,24.602546,2064.0
00:00:48.990000,2,24.650667,2062.0
00:00:49.030000,2,24.626605,2063.0
00:00:49.070000,2,24.650667,2062.0
00:00:49.110000,2,24.746955,2058.0
00:00:49.150000,2,24.722878,2059.0
00:00:49.190000,2,24.722878,2059.0
00:00:49.230000,2,24.626605,2063.0
00:00:49.270000,2,24.602546,2064.0
00:00:49.310000,2,24.602546,2064.0
00:00:49.350000,2,24.554439,2066.0
00:00:49.390000,2,24.554439,2066.0
00:00:49.430000,2,24.530391,2067.0
00:00:49.470000,2,24.482306,2069.0
00:00:49.510000,2,24.530391,2067.0
00:00:49.550000,2,24.506347,2068.0
00:00:49.590000,2,24.506347,2068.0
00:00:49.630000,2,24.482306,2069.0
00:00:49.670000,2,24.458269,2070.0
00:00:49.710000,2,24.458269,2070.0
00:00:49.750000,2,24.434236,2071.0
00:00:49.790000,2,24.410206,2072.0
00:00:49.832000,2,24.362158,2074.0
00:00:49.873000,2,24.458269,2070.0
00:00:49.913000,2,24.458269,2070.0
00:00:49.950000,2,24.38618,2073.0
00:00:49.991000,2,24.362158,2074.0
00:00:50.030000,2,24.242099,2079.0
00:00:50.070000,2,24.38618,2073.0
00:00:50.110000,2,24.458269,2070.0
00:00:50.150000,2,24.338139,2075.0
00:00:50.190000,2,24.38618,2073.0
00:00:50.230000,2,24.506347,2068.0
00:00:50.270000,2,24.554439,2066.0
00:00:50.310000,2,24.626605,2063.0
00:00:50.350000,2,24.602546,2064.0
00:00:50.390000,2,24.602546,2064.0
00:00:50.431000,2,24.57849,2065.0
00:00:50.470000,2,24.57849,2065.0
00:00:50.510000,2,24.554439,2066.0
00:00:50.550000,2,24.482306,2069.0
00:00:50.590000,2,24.458269,2070.0
00:00:50.630000,2,24.458269,2070.0
00:00:50.670000,2,24.362158,2074.0
00:00:50.710000,2,24.362158,2074.0
00:00:50.751000,2,24.242099,2079.0
00:00:50.791000,2,24.362158,2074.0
00:00:50.831000,2,24.290112,2077.0
00:00:50.872000,2,24.410206,2072.0
00:00:50.913000,2,24.38618,2073.0
00:00:50.950000,2,24.362158,2074.0
00:00:50.990000,2,24.38618,2073.0
00:00:51.030000,2,24.434236,2071.0
00:00:51.070000,2,24.338139,2075.0
00:00:51.110000,2,24.338139,2075.0
00:00:51.150000,2,24.266103,2078.0
00:00:51.190000,2,24.242099,2079.0
00:00:51.230000,2,24.170106,2082.0
00:00:51.270000,2,24.218097,2080.0
00:00:51.310000,2,24.146115,2083.0
00:00:51.350000,2,24.146115,2083.0
00:00:51.390000,2,24.146115,2083.0
00:00:51.431000,2,24.1941,2081.0
00:00:51.471000,2,24.098144,2085.0
00:00:51.510000,2,24.218097,2080.0
00:00:51.551000,2,24.122127,2084.0
