time_ms,thermistor_id,temperature,raw
1723507225429.0,0.0,29.104858,1880.0
1723507225469.0,0.0,29.079906,1881.0
1723507225509.0,0.0,29.229713,1875.0
1723507225549.0,0.0,29.254702,1874.0
1723507225590.0,0.0,29.304699,1872.0
1723507225630.0,0.0,29.429803,1867.0
1723507225670.0,0.0,29.429803,1867.0
1723507225711.0,0.0,29.479888,1865.0
1723507225749.0,0.0,29.529999,1863.0
1723507225790.0,0.0,29.605213,1860.0
1723507225830.0,0.0,29.580135,1861.0
1723507225872.0,0.0,29.755815,1854.0
1723507225912.0,0.0,29.831203,1851.0
1723507225949.0,0.0,29.806067,1852.0
1723507225989.0,0.0,29.806067,1852.0
1723507226029.0,0.0,29.831203,1851.0
1723507226069.0,0.0,29.780938,1853.0
1723507226109.0,0.0,29.806067,1852.0
1723507226149.0,0.0,29.806067,1852.0
1723507226189.0,0.0,29.730698,1855.0
1723507226229.0,0.0,29.806067,1852.0
1723507226269.0,0.0,29.780938,1853.0
1723507226309.0,0.0,29.705588,1856.0
1723507226349.0,0.0,29.605213,1860.0
1723507226389.0,0.0,29.555064,1862.0
1723507226429.0,0.0,29.479888,1865.0
1723507226469.0,0.0,29.379743,1869.0
1723507226509.0,0.0,29.304699,1872.0
1723507226549.0,0.0,29.279698,1873.0
1723507226589.0,0.0,29.229713,1875.0
1723507226629.0,0.0,29.179752,1877.0
1723507226669.0,0.0,29.104858,1880.0
1723507226709.0,0.0,29.030019,1883.0
1723507226749.0,0.0,28.980157,1885.0
1723507226789.0,0.0,28.980157,1885.0
1723507226829.0,0.0,29.005085,1884.0
1723507226869.0,0.0,29.054959,1882.0
1723507226909.0,0.0,29.104858,1880.0
1723507226949.0,0.0,29.179752,1877.0
1723507226989.0,0.0,29.204729,1876.0
1723507227029.0,0.0,29.279698,1873.0
1723507227069.0,0.0,29.329708,1871.0
1723507227109.0,0.0,29.40477,1868.0
1723507227149.0,0.0,29.454842,1866.0
1723507227189.0,0.0,29.50494,1864.0
1723507227229.0,0.0,29.555064,1862.0
1723507227269.0,0.0,29.730698,1855.0
1723507227310.0,0.0,29.831203,1851.0
1723507227350.0,0.0,29.856346,1850.0
1723507227392.0,0.0,29.906651,1848.0
1723507227430.0,0.0,29.956982,1846.0
1723507227471.0,0.0,29.956982,1846.0
1723507227509.0,0.0,29.931813,1847.0
1723507227549.0,0.0,29.906651,1848.0
1723507227590.0,0.0,29.831203,1851.0
1723507227630.0,0.0,29.881495,1849.0
1723507227671.0,0.0,29.856346,1850.0
1723507227711.0,0.0,29.780938,1853.0
1723507227749.0,0.0,29.780938,1853.0
1723507227789.0,0.0,29.730698,1855.0
1723507227829.0,0.0,29.605213,1860.0
1723507227869.0,0.0,29.555064,1862.0
1723507227909.0,0.0,29.479888,1865.0
1723507227949.0,0.0,29.40477,1868.0
1723507227989.0,0.0,29.329708,1871.0
1723507228029.0,0.0,29.279698,1873.0
1723507228069.0,0.0,29.104858,1880.0
1723507228109.0,0.0,29.129817,1879.0
1723507228149.0,0.0,29.079906,1881.0
1723507228189.0,0.0,29.104858,1880.0
1723507228229.0,0.0,28.980157,1885.0
1723507228269.0,0.0,28.955235,1886.0
1723507228309.0,0.0,29.104858,1880.0
1723507228349.0,0.0,29.154781,1878.0
1723507228389.0,0.0,29.229713,1875.0
1723507228429.0,0.0,29.254702,1874.0
1723507228469.0,0.0,29.354722,1870.0
1723507228509.0,0.0,29.40477,1868.0
1723507228549.0,0.0,29.454842,1866.0
1723507228590.0,0.0,29.354722,1870.0
1723507228629.0,0.0,29.379743,1869.0
1723507228669.0,0.0,29.40477,1868.0
1723507228709.0,0.0,29.730698,1855.0
1723507228749.0,0.0,29.254702,1874.0
1723507228789.0,0.0,29.479888,1865.0
1723507228829.0,0.0,29.454842,1866.0
1723507228869.0,0.0,29.454842,1866.0
1723507228909.0,0.0,29.454842,1866.0
1723507228950.0,0.0,29.454842,1866.0
1723507228991.0,0.0,29.580135,1861.0
1723507229030.0,0.0,29.580135,1861.0
1723507229070.0,0.0,29.580135,1861.0
1723507229109.0,0.0,29.605213,1860.0
1723507229149.0,0.0,29.555064,1862.0
1723507229189.0,0.0,29.479888,1865.0
1723507229229.0,0.0,29.50494,1864.0
1723507229269.0,0.0,29.429803,1867.0
1723507229309.0,0.0,29.429803,1867.0
1723507229349.0,0.0,29.354722,1870.0
1723507229389.0,0.0,29.279698,1873.0
1723507229429.0,0.0,29.179752,1877.0
1723507229469.0,0.0,29.129817,1879.0
1723507229509.0,0.0,29.079906,1881.0
1723507229549.0,0.0,29.005085,1884.0
1723507229589.0,0.0,28.980157,1885.0
1723507229629.0,0.0,28.830715,1891.0
1723507229669.0,0.0,28.830715,1891.0
1723507229709.0,0.0,28.756075,1894.0
1723507229750.0,0.0,28.955235,1886.0
1723507229791.0,0.0,29.054959,1882.0
1723507229831.0,0.0,29.054959,1882.0
1723507229871.0,0.0,29.154781,1878.0
1723507229911.0,0.0,29.204729,1876.0
1723507229949.0,0.0,29.304699,1872.0
1723507229989.0,0.0,29.354722,1870.0
1723507230029.0,0.0,29.429803,1867.0
1723507230069.0,0.0,29.479888,1865.0
1723507230109.0,0.0,29.630297,1859.0
1723507230149.0,0.0,29.630297,1859.0
1723507230189.0,0.0,29.655388,1858.0
1723507230229.0,0.0,29.655388,1858.0
1723507230269.0,0.0,29.655388,1858.0
1723507230309.0,0.0,29.705588,1856.0
1723507230349.0,0.0,29.730698,1855.0
1723507230389.0,0.0,29.705588,1856.0
1723507230429.0,0.0,29.680485,1857.0
1723507230469.0,0.0,29.555064,1862.0
1723507230509.0,0.0,29.555064,1862.0
1723507230549.0,0.0,29.630297,1859.0
1723507230589.0,0.0,29.40477,1868.0
1723507230631.0,0.0,29.40477,1868.0
1723507230670.0,0.0,29.379743,1869.0
1723507230709.0,0.0,29.254702,1874.0
1723507230749.0,0.0,29.204729,1876.0
1723507230789.0,0.0,29.204729,1876.0
1723507230829.0,0.0,29.104858,1880.0
1723507230869.0,0.0,29.030019,1883.0
1723507230909.0,0.0,28.980157,1885.0
1723507230949.0,0.0,28.930319,1887.0
1723507230989.0,0.0,28.855607,1890.0
1723507231029.0,0.0,28.880505,1889.0
1723507231069.0,0.0,28.905409,1888.0
1723507231109.0,0.0,29.005085,1884.0
1723507231149.0,0.0,29.079906,1881.0
1723507231189.0,0.0,29.179752,1877.0
1723507231229.0,0.0,29.329708,1871.0
1723507231269.0,0.0,29.354722,1870.0
1723507231309.0,0.0,29.40477,1868.0
1723507231349.0,0.0,29.454842,1866.0
1723507231389.0,0.0,29.555064,1862.0
1723507231429.0,0.0,29.580135,1861.0
1723507231469.0,0.0,29.580135,1861.0
1723507231509.0,0.0,29.605213,1860.0
1723507231549.0,0.0,29.580135,1861.0
1723507231589.0,0.0,29.580135,1861.0
1723507231629.0,0.0,29.580135,1861.0
1723507231669.0,0.0,29.630297,1859.0
1723507231709.0,0.0,29.630297,1859.0
1723507231749.0,0.0,29.755815,1854.0
1723507231789.0,0.0,29.705588,1856.0
1723507231829.0,0.0,29.831203,1851.0
1723507231870.0,0.0,29.881495,1849.0
1723507231911.0,0.0,29.831203,1851.0
1723507231949.0,0.0,29.881495,1849.0
1723507231989.0,0.0,29.982158,1845.0
1723507232029.0,0.0,30.057724,1842.0
1723507232069.0,0.0,30.183803,1837.0
1723507232109.0,0.0,30.183803,1837.0
1723507232150.0,0.0,30.234281,1835.0
1723507232194.0,0.0,30.259531,1834.0
1723507232229.0,0.0,30.234281,1835.0
1723507232269.0,0.0,30.158574,1838.0
1723507232315.0,0.0,30.082927,1841.0
1723507232350.0,0.0,29.881495,1849.0
1723507232391.0,0.0,29.705588,1856.0
1723507232432.0,0.0,29.705588,1856.0
1723507232471.0,0.0,29.806067,1852.0
1723507232509.0,0.0,29.730698,1855.0
1723507232549.0,0.0,29.580135,1861.0
1723507232589.0,0.0,29.555064,1862.0
1723507232629.0,0.0,29.50494,1864.0
1723507232669.0,0.0,29.454842,1866.0
1723507232709.0,0.0,29.429803,1867.0
1723507232749.0,0.0,29.379743,1869.0
1723507232789.0,0.0,29.304699,1872.0
1723507232829.0,0.0,29.229713,1875.0
1723507232869.0,0.0,29.179752,1877.0
1723507232909.0,0.0,29.154781,1878.0
1723507232949.0,0.0,29.079906,1881.0
1723507232989.0,0.0,29.005085,1884.0
1723507233029.0,0.0,28.980157,1885.0
1723507233069.0,0.0,28.855607,1890.0
1723507233109.0,0.0,28.805829,1892.0
1723507233149.0,0.0,28.731207,1895.0
1723507233189.0,0.0,28.706345,1896.0
1723507233229.0,0.0,28.631793,1899.0
1723507233269.0,0.0,28.532473,1903.0
1723507233309.0,0.0,28.557295,1902.0
1723507233349.0,0.0,28.582122,1901.0
1723507233389.0,0.0,28.458045,1906.0
1723507233429.0,0.0,28.408454,1908.0
1723507233469.0,0.0,28.334112,1911.0
1723507233509.0,0.0,28.358887,1910.0
1723507233549.0,0.0,28.309342,1912.0
1723507233589.0,0.0,28.309342,1912.0
1723507233629.0,0.0,28.309342,1912.0
1723507233669.0,0.0,28.25982,1914.0
1723507233709.0,0.0,28.284578,1913.0
1723507233750.0,0.0,28.160844,1918.0
1723507233790.0,0.0,28.235068,1915.0
1723507233830.0,0.0,28.334112,1911.0
1723507233871.0,0.0,28.185579,1917.0
1723507233910.0,0.0,28.25982,1914.0
1723507233950.0,0.0,28.284578,1913.0
1723507233991.0,0.0,28.210321,1916.0
1723507234031.0,0.0,28.210321,1916.0
1723507234073.0,0.0,28.210321,1916.0
1723507234109.0,0.0,28.185579,1917.0
1723507234149.0,0.0,28.210321,1916.0
1723507234189.0,0.0,28.210321,1916.0
1723507234229.0,0.0,28.235068,1915.0
1723507234269.0,0.0,28.185579,1917.0
1723507234309.0,0.0,36.937903,1580.0
1723507234349.0,0.0,28.284578,1913.0
1723507234389.0,0.0,28.309342,1912.0
1723507234429.0,0.0,28.334112,1911.0
1723507234469.0,0.0,28.383668,1909.0
1723507234509.0,0.0,28.408454,1908.0
1723507234549.0,0.0,28.482848,1905.0
1723507234589.0,0.0,28.507658,1904.0
1723507234629.0,0.0,28.532473,1903.0
1723507234669.0,0.0,28.557295,1902.0
1723507234709.0,0.0,28.532473,1903.0
1723507234749.0,0.0,28.557295,1902.0
1723507234789.0,0.0,28.507658,1904.0
1723507234829.0,0.0,28.507658,1904.0
1723507234869.0,0.0,28.507658,1904.0
1723507234909.0,0.0,28.482848,1905.0
1723507234949.0,0.0,28.482848,1905.0
1723507234989.0,0.0,28.482848,1905.0
1723507235029.0,0.0,28.433247,1907.0
1723507235069.0,0.0,28.383668,1909.0
1723507235109.0,0.0,28.358887,1910.0
1723507235149.0,0.0,28.358887,1910.0
1723507235189.0,0.0,28.309342,1912.0
1723507235229.0,0.0,28.309342,1912.0
1723507235269.0,0.0,28.284578,1913.0
1723507235309.0,0.0,28.235068,1915.0
1723507235350.0,0.0,28.25982,1914.0
1723507235390.0,0.0,27.963159,1926.0
1723507235430.0,0.0,27.963159,1926.0
1723507235472.0,0.0,28.111389,1920.0
1723507235509.0,0.0,28.061957,1922.0
1723507235549.0,0.0,27.98785,1925.0
1723507235589.0,0.0,27.889118,1929.0
1723507235629.0,0.0,27.889118,1929.0
1723507235669.0,0.0,27.889118,1929.0
1723507235709.0,0.0,27.815126,1932.0
1723507235749.0,0.0,27.667288,1938.0
1723507235789.0,0.0,27.913793,1928.0
1723507235829.0,0.0,27.716546,1936.0
1723507235869.0,0.0,27.839785,1931.0
1723507235909.0,0.0,27.864449,1930.0
1723507235949.0,0.0,27.889118,1929.0
1723507235989.0,0.0,27.938473,1927.0
1723507236029.0,0.0,27.98785,1925.0
1723507236069.0,0.0,28.185579,1917.0
1723507236109.0,0.0,28.25982,1914.0
1723507236150.0,0.0,28.25982,1914.0
1723507236193.0,0.0,28.25982,1914.0
1723507236233.0,0.0,28.309342,1912.0
1723507236274.0,0.0,28.334112,1911.0
1723507236316.0,0.0,34.610566,1666.0
1723507236349.0,0.0,28.606955,1900.0
1723507236389.0,0.0,28.855607,1890.0
1723507236429.0,0.0,29.030019,1883.0
1723507236469.0,0.0,29.179752,1877.0
1723507236509.0,0.0,29.429803,1867.0
1723507236549.0,0.0,29.529999,1863.0
1723507236589.0,0.0,29.806067,1852.0
1723507236629.0,0.0,29.881495,1849.0
1723507236669.0,0.0,29.982158,1845.0
1723507236709.0,0.0,30.108136,1840.0
1723507236749.0,0.0,30.158574,1838.0
1723507236789.0,0.0,30.032529,1843.0
1723507236829.0,0.0,29.931813,1847.0
1723507236869.0,0.0,29.831203,1851.0
1723507236909.0,0.0,29.655388,1858.0
1723507236949.0,0.0,29.529999,1863.0
1723507236991.0,0.0,29.529999,1863.0
1723507237032.0,0.0,29.454842,1866.0
1723507237072.0,0.0,29.254702,1874.0
1723507237109.0,0.0,29.254702,1874.0
1723507237149.0,0.0,29.154781,1878.0
1723507237189.0,0.0,29.104858,1880.0
1723507237229.0,0.0,29.030019,1883.0
1723507237269.0,0.0,29.005085,1884.0
1723507237309.0,0.0,28.855607,1890.0
1723507237349.0,0.0,28.805829,1892.0
1723507237389.0,0.0,28.756075,1894.0
1723507237429.0,0.0,28.706345,1896.0
1723507237469.0,0.0,28.731207,1895.0
1723507237509.0,0.0,28.780949,1893.0
1723507237549.0,0.0,28.855607,1890.0
1723507237589.0,0.0,28.980157,1885.0
1723507237629.0,0.0,29.079906,1881.0
1723507237669.0,0.0,29.154781,1878.0
1723507237709.0,0.0,29.254702,1874.0
1723507237749.0,0.0,29.40477,1868.0
1723507237789.0,0.0,29.50494,1864.0
1723507237829.0,0.0,29.580135,1861.0
1723507237869.0,0.0,29.680485,1857.0
1723507237909.0,0.0,29.780938,1853.0
1723507237949.0,0.0,29.831203,1851.0
1723507237989.0,0.0,29.931813,1847.0
1723507238029.0,0.0,30.00734,1844.0
1723507238069.0,0.0,30.00734,1844.0
1723507238109.0,0.0,30.057724,1842.0
1723507238150.0,0.0,30.00734,1844.0
1723507238192.0,0.0,30.00734,1844.0
1723507238233.0,0.0,30.108136,1840.0
1723507238272.0,0.0,30.057724,1842.0
1723507238313.0,0.0,30.108136,1840.0
1723507238349.0,0.0,30.032529,1843.0
1723507238389.0,0.0,29.956982,1846.0
1723507238429.0,0.0,29.906651,1848.0
1723507238469.0,0.0,29.856346,1850.0
1723507238509.0,0.0,29.780938,1853.0
1723507238550.0,0.0,29.454842,1866.0
1723507238591.0,0.0,29.479888,1865.0
1723507238630.0,0.0,29.40477,1868.0
1723507238670.0,0.0,29.204729,1876.0
1723507238709.0,0.0,29.204729,1876.0
1723507238749.0,0.0,29.129817,1879.0
1723507238789.0,0.0,29.005085,1884.0
1723507238829.0,0.0,28.855607,1890.0
1723507238869.0,0.0,28.905409,1888.0
1723507238909.0,0.0,28.830715,1891.0
1723507238949.0,0.0,28.731207,1895.0
1723507238989.0,0.0,28.681488,1897.0
1723507239029.0,0.0,28.681488,1897.0
1723507239069.0,0.0,28.756075,1894.0
1723507239109.0,0.0,28.780949,1893.0
1723507239149.0,0.0,28.980157,1885.0
1723507239189.0,0.0,29.129817,1879.0
1723507239229.0,0.0,29.229713,1875.0
1723507239269.0,0.0,29.40477,1868.0
1723507239310.0,0.0,29.730698,1855.0
1723507239361.0,0.0,29.780938,1853.0
1723507239389.0,0.0,29.881495,1849.0
1723507239429.0,0.0,29.931813,1847.0
1723507239469.0,0.0,30.032529,1843.0
1723507239509.0,0.0,30.057724,1842.0
1723507239549.0,0.0,30.057724,1842.0
1723507239589.0,0.0,30.057724,1842.0
1723507239629.0,0.0,30.057724,1842.0
1723507239669.0,0.0,30.133351,1839.0
1723507239709.0,0.0,30.158574,1838.0
1723507239749.0,0.0,30.183803,1837.0
1723507239789.0,0.0,30.209039,1836.0
1723507239829.0,0.0,30.209039,1836.0
1723507239869.0,0.0,30.234281,1835.0
1723507239909.0,0.0,30.259531,1834.0
1723507239949.0,0.0,30.183803,1837.0
1723507239989.0,0.0,30.057724,1842.0
1723507240029.0,0.0,29.956982,1846.0
1723507240069.0,0.0,29.881495,1849.0
1723507240109.0,0.0,29.755815,1854.0
1723507240150.0,0.0,29.555064,1862.0
1723507240190.0,0.0,29.479888,1865.0
1723507240231.0,0.0,29.379743,1869.0
1723507240269.0,0.0,29.154781,1878.0
1723507240315.0,0.0,33.816091,1696.0
1723507240358.0,0.0,28.980157,1885.0
1723507240399.0,0.0,28.880505,1889.0
1723507240440.0,0.0,28.756075,1894.0
1723507240476.0,0.0,28.756075,1894.0
1723507240509.0,0.0,28.756075,1894.0
1723507240549.0,0.0,28.631793,1899.0
1723507240589.0,0.0,28.631793,1899.0
1723507240629.0,0.0,28.681488,1897.0
1723507240669.0,0.0,28.731207,1895.0
1723507240709.0,0.0,28.955235,1886.0
1723507240749.0,0.0,29.079906,1881.0
1723507240789.0,0.0,29.279698,1873.0
1723507240829.0,0.0,29.379743,1869.0
1723507240869.0,0.0,29.50494,1864.0
1723507240909.0,0.0,29.755815,1854.0
1723507240949.0,0.0,29.906651,1848.0
1723507240989.0,0.0,30.108136,1840.0
1723507241029.0,0.0,30.108136,1840.0
1723507241069.0,0.0,30.234281,1835.0
1723507241109.0,0.0,30.33532,1831.0
1723507241149.0,0.0,30.411171,1828.0
1723507241189.0,0.0,30.512402,1824.0
1723507241229.0,0.0,30.563059,1822.0
1723507241269.0,0.0,30.588398,1821.0
1723507241309.0,0.0,30.664457,1818.0
1723507241349.0,0.0,30.664457,1818.0
1723507241389.0,0.0,30.689824,1817.0
1723507241429.0,0.0,30.664457,1818.0
1723507241469.0,0.0,30.715198,1816.0
1723507241509.0,0.0,30.689824,1817.0
1723507241549.0,0.0,30.664457,1818.0
1723507241589.0,0.0,30.664457,1818.0
1723507241629.0,0.0,30.664457,1818.0
1723507241669.0,0.0,30.613744,1820.0
1723507241709.0,0.0,30.588398,1821.0
1723507241750.0,0.0,30.537727,1823.0
1723507241791.0,0.0,30.411171,1828.0
1723507241830.0,0.0,30.209039,1836.0
1723507241870.0,0.0,30.108136,1840.0
1723507241909.0,0.0,30.133351,1839.0
1723507241949.0,0.0,30.057724,1842.0
1723507241989.0,0.0,29.956982,1846.0
1723507242029.0,0.0,29.881495,1849.0
1723507242069.0,0.0,29.630297,1859.0
1723507242109.0,0.0,29.529999,1863.0
1723507242149.0,0.0,29.479888,1865.0
1723507242189.0,0.0,29.279698,1873.0
1723507242229.0,0.0,29.204729,1876.0
1723507242270.0,0.0,29.204729,1876.0
1723507242311.0,0.0,29.329708,1871.0
1723507242351.0,0.0,31.838892,1772.0
1723507242391.0,0.0,29.580135,1861.0
1723507242430.0,0.0,29.755815,1854.0
1723507242469.0,0.0,29.755815,1854.0
1723507242509.0,0.0,29.831203,1851.0
1723507242549.0,0.0,29.881495,1849.0
1723507242589.0,0.0,29.931813,1847.0
1723507242629.0,0.0,29.856346,1850.0
1723507242669.0,0.0,29.906651,1848.0
1723507242709.0,0.0,29.906651,1848.0
1723507242749.0,0.0,29.931813,1847.0
1723507242789.0,0.0,29.956982,1846.0
1723507242829.0,0.0,29.982158,1845.0
1723507242870.0,0.0,29.956982,1846.0
1723507242929.0,0.0,30.032529,1843.0
1723507242955.0,0.0,30.082927,1841.0
1723507242989.0,0.0,29.956982,1846.0
1723507243029.0,0.0,29.780938,1853.0
1723507243069.0,0.0,29.881495,1849.0
1723507243109.0,0.0,29.931813,1847.0
1723507243149.0,0.0,29.982158,1845.0
1723507243189.0,0.0,29.956982,1846.0
1723507243229.0,0.0,29.982158,1845.0
1723507243269.0,0.0,29.956982,1846.0
1723507243309.0,0.0,29.931813,1847.0
1723507243350.0,0.0,29.831203,1851.0
1723507243390.0,0.0,29.705588,1856.0
1723507243431.0,0.0,29.605213,1860.0
1723507243472.0,0.0,29.555064,1862.0
1723507243509.0,0.0,29.50494,1864.0
1723507243549.0,0.0,29.454842,1866.0
1723507243589.0,0.0,29.329708,1871.0
1723507243629.0,0.0,29.254702,1874.0
1723507243669.0,0.0,29.154781,1878.0
1723507243709.0,0.0,29.154781,1878.0
1723507243749.0,0.0,29.054959,1882.0
1723507243789.0,0.0,29.054959,1882.0
1723507243829.0,0.0,29.104858,1880.0
1723507243869.0,0.0,29.179752,1877.0
1723507243909.0,0.0,29.254702,1874.0
1723507243949.0,0.0,29.304699,1872.0
1723507243989.0,0.0,29.40477,1868.0
1723507244029.0,0.0,29.429803,1867.0
1723507244069.0,0.0,29.555064,1862.0
1723507244109.0,0.0,29.50494,1864.0
1723507244149.0,0.0,29.529999,1863.0
1723507244189.0,0.0,29.50494,1864.0
1723507244229.0,0.0,29.529999,1863.0
1723507244269.0,0.0,29.50494,1864.0
1723507244309.0,0.0,29.479888,1865.0
1723507244350.0,0.0,34.291764,1678.0
1723507244393.0,0.0,29.479888,1865.0
1723507244432.0,0.0,29.454842,1866.0
1723507244473.0,0.0,29.479888,1865.0
1723507244513.0,0.0,29.605213,1860.0
1723507244549.0,0.0,29.555064,1862.0
1723507244589.0,0.0,29.555064,1862.0
1723507244629.0,0.0,29.50494,1864.0
1723507244669.0,0.0,29.50494,1864.0
1723507244709.0,0.0,29.479888,1865.0
1723507244749.0,0.0,29.479888,1865.0
1723507244789.0,0.0,29.50494,1864.0
1723507244829.0,0.0,29.454842,1866.0
1723507244869.0,0.0,29.429803,1867.0
1723507244909.0,0.0,29.304699,1872.0
1723507244950.0,0.0,29.379743,1869.0
1723507244991.0,0.0,29.104858,1880.0
1723507245032.0,0.0,29.229713,1875.0
1723507245074.0,0.0,29.054959,1882.0
1723507245109.0,0.0,29.054959,1882.0
1723507245149.0,0.0,29.005085,1884.0
1723507245189.0,0.0,28.955235,1886.0
1723507245229.0,0.0,28.905409,1888.0
1723507245269.0,0.0,28.805829,1892.0
1723507245309.0,0.0,28.830715,1891.0
1723507245349.0,0.0,28.756075,1894.0
1723507245389.0,0.0,28.805829,1892.0
1723507245429.0,0.0,28.955235,1886.0
1723507245469.0,0.0,29.054959,1882.0
1723507245509.0,0.0,29.179752,1877.0
1723507245549.0,0.0,29.329708,1871.0
1723507245589.0,0.0,29.429803,1867.0
1723507245629.0,0.0,29.580135,1861.0
1723507245669.0,0.0,29.780938,1853.0
1723507245709.0,0.0,29.856346,1850.0
1723507245749.0,0.0,29.931813,1847.0
1723507245789.0,0.0,29.982158,1845.0
1723507245829.0,0.0,30.108136,1840.0
1723507245869.0,0.0,30.158574,1838.0
1723507245909.0,0.0,30.183803,1837.0
1723507245949.0,0.0,30.158574,1838.0
1723507245989.0,0.0,30.158574,1838.0
1723507246029.0,0.0,30.158574,1838.0
1723507246069.0,0.0,30.133351,1839.0
1723507246109.0,0.0,30.133351,1839.0
1723507246149.0,0.0,30.158574,1838.0
1723507246189.0,0.0,30.183803,1837.0
1723507246229.0,0.0,30.183803,1837.0
1723507246269.0,0.0,30.209039,1836.0
1723507246309.0,0.0,30.209039,1836.0
1723507246349.0,0.0,30.158574,1838.0
1723507246390.0,0.0,30.108136,1840.0
1723507246434.0,0.0,30.133351,1839.0
1723507246474.0,0.0,30.234281,1835.0
1723507246514.0,0.0,30.133351,1839.0
1723507246549.0,0.0,29.982158,1845.0
1723507246589.0,0.0,29.831203,1851.0
1723507246629.0,0.0,29.831203,1851.0
1723507246669.0,0.0,29.931813,1847.0
1723507246709.0,0.0,29.655388,1858.0
1723507246750.0,0.0,29.630297,1859.0
1723507246791.0,0.0,29.479888,1865.0
1723507246831.0,0.0,29.429803,1867.0
1723507246872.0,0.0,29.479888,1865.0
1723507246912.0,0.0,29.379743,1869.0
1723507246949.0,0.0,29.254702,1874.0
1723507246989.0,0.0,29.204729,1876.0
1723507247029.0,0.0,29.204729,1876.0
1723507247069.0,0.0,29.304699,1872.0
1723507247109.0,0.0,29.429803,1867.0
1723507247149.0,0.0,29.50494,1864.0
1723507247189.0,0.0,29.655388,1858.0
1723507247229.0,0.0,29.806067,1852.0
1723507247269.0,0.0,29.906651,1848.0
1723507247309.0,0.0,29.956982,1846.0
1723507247349.0,0.0,30.00734,1844.0
1723507247389.0,0.0,30.108136,1840.0
1723507247429.0,0.0,30.183803,1837.0
1723507247469.0,0.0,30.234281,1835.0
1723507247509.0,0.0,30.360596,1830.0
1723507247549.0,0.0,30.512402,1824.0
1723507247589.0,0.0,30.512402,1824.0
1723507247629.0,0.0,30.563059,1822.0
1723507247669.0,0.0,30.588398,1821.0
1723507247709.0,0.0,30.613744,1820.0
1723507247749.0,0.0,30.563059,1822.0
1723507247789.0,0.0,30.563059,1822.0
1723507247829.0,0.0,30.461772,1826.0
1723507247869.0,0.0,30.38588,1829.0
1723507247909.0,0.0,30.360596,1830.0
1723507247949.0,0.0,30.31005,1832.0
1723507247989.0,0.0,30.234281,1835.0
1723507248029.0,0.0,30.183803,1837.0
1723507248069.0,0.0,30.082927,1841.0
1723507248109.0,0.0,30.00734,1844.0
1723507248149.0,0.0,29.931813,1847.0
1723507248190.0,0.0,29.906651,1848.0
1723507248231.0,0.0,29.856346,1850.0
1723507248272.0,0.0,29.705588,1856.0
1723507248313.0,0.0,29.680485,1857.0
1723507248349.0,0.0,29.580135,1861.0
1723507248389.0,0.0,29.50494,1864.0
1723507248429.0,0.0,29.429803,1867.0
1723507248469.0,0.0,29.354722,1870.0
1723507248509.0,0.0,29.354722,1870.0
1723507248549.0,0.0,29.204729,1876.0
1723507248590.0,0.0,29.204729,1876.0
1723507248631.0,0.0,29.204729,1876.0
1723507248672.0,0.0,29.354722,1870.0
1723507248712.0,0.0,29.50494,1864.0
1723507248750.0,0.0,29.630297,1859.0
