time_ms,thermistor_id,temperature,raw
1723635197171,0,27.151343,1959
1723635197213,0,27.004344,1965
1723635197252,0,26.881981,1970
1723635197292,0,26.881981,1970
1723635197331,0,26.686454,1978
1723635197370,0,26.686454,1978
1723635197409,0,26.637621,1980
1723635197449,0,26.564406,1983
1723635197489,0,26.393737,1990
1723635197529,0,26.369374,1991
1723635197571,0,26.51562,1985
1723635197610,0,26.466853,1987
1723635197649,0,26.51562,1985
1723635197689,0,26.369374,1991
1723635197731,0,26.393737,1990
1723635197770,0,26.320662,1993
1723635197809,0,26.247629,1996
1723635197849,0,26.174637,1999
1723635197889,0,26.053074,2004
1723635197929,0,25.98019,2007
1723635197969,0,25.907346,2010
1723635198009,0,25.786025,2015
1723635198049,0,25.737527,2017
1723635198089,0,25.616358,2022
1723635198129,0,25.543706,2025
1723635198170,0,25.374333,2032
1723635198209,0,25.350153,2033
1723635198251,0,25.446897,2029
1723635198292,0,25.20516,2039
1723635198331,0,25.229316,2038
1723635198372,0,25.253475,2037
1723635198414,0,25.398517,2031
1723635198456,0,25.325978,2034
1723635198490,0,25.301806,2035
1723635198529,0,25.301806,2035
1723635198569,0,25.325978,2034
1723635198609,0,25.253475,2037
1723635198650,0,25.253475,2037
1723635198694,0,25.181009,2040
1723635198731,0,25.20516,2039
1723635198774,0,25.229316,2038
1723635198814,0,25.301806,2035
1723635198851,0,25.108579,2043
1723635198895,0,25.277639,2036
1723635198931,0,25.20516,2039
1723635198970,0,25.181009,2040
1723635199009,0,25.181009,2040
1723635199049,0,25.181009,2040
1723635199089,0,25.20516,2039
1723635199129,0,25.156862,2041
1723635199169,0,25.181009,2040
1723635199209,0,25.132718,2042
1723635199249,0,25.036184,2046
1723635199289,0,25.01206,2047
1723635199329,0,24.987941,2048
1723635199369,0,25.01206,2047
1723635199409,0,25.036184,2046
1723635199449,0,24.8915,2052
1723635199489,0,24.963825,2049
1723635199529,0,24.915605,2051
1723635199569,0,24.8915,2052
1723635199609,0,24.843303,2054
1723635199649,0,24.795122,2056
1723635199689,0,24.819211,2055
1723635199729,0,24.819211,2055
1723635199769,0,24.771036,2057
1723635199810,0,24.722878,2059
1723635199855,0,24.650667,2062
1723635199895,0,24.746955,2058
1723635199938,0,24.650667,2062
1723635199980,0,24.819211,2055
1723635200022,0,24.722878,2059
1723635200056,0,24.57849,2065
1723635200089,0,24.602546,2064
1723635200129,0,24.57849,2065
1723635200169,0,24.554439,2066
1723635200209,0,24.554439,2066
1723635200250,0,24.506347,2068
1723635200291,0,24.554439,2066
1723635200330,0,24.482306,2069
1723635200370,0,24.482306,2069
1723635200417,0,24.482306,2069
1723635200460,0,24.410206,2072
1723635200504,0,24.506347,2068
1723635200541,0,24.38618,2073
1723635200569,0,24.458269,2070
1723635200609,0,24.434236,2071
1723635200649,0,24.458269,2070
1723635200689,0,24.410206,2072
1723635200729,0,24.362158,2074
1723635200769,0,24.338139,2075
1723635200809,0,24.362158,2074
1723635200849,0,24.338139,2075
1723635200889,0,24.338139,2075
1723635200929,0,24.314124,2076
1723635200969,0,24.314124,2076
1723635201009,0,24.314124,2076
1723635201049,0,24.314124,2076
1723635201091,0,24.290112,2077
1723635201130,0,24.170106,2082
1723635201170,0,24.266103,2078
1723635201211,0,24.338139,2075
1723635201249,0,24.242099,2079
1723635201289,0,24.218097,2080
1723635201329,0,24.1941,2081
1723635201369,0,24.146115,2083
1723635201410,0,24.122127,2084
1723635201452,0,24.1941,2081
1723635201490,0,24.122127,2084
1723635201536,0,24.098144,2085
1723635201580,0,24.146115,2083
1723635201620,0,24.218097,2080
1723635201663,0,24.074163,2086
1723635201689,0,24.074163,2086
1723635201729,0,23.954312,2091
1723635201769,0,24.050186,2087
1723635201809,0,24.050186,2087
1723635201849,0,24.026213,2088
1723635201890,0,24.050186,2087
1723635201931,0,24.026213,2088
1723635201971,0,24.026213,2088
1723635202011,0,24.026213,2088
1723635202051,0,24.026213,2088
1723635202094,0,24.050186,2087
1723635202141,0,23.954312,2091
1723635202178,0,23.954312,2091
1723635202209,0,24.002243,2089
1723635202249,0,24.002243,2089
1723635202289,0,23.954312,2091
1723635202329,0,23.978276,2090
1723635202369,0,23.978276,2090
1723635202409,0,23.930352,2092
1723635202449,0,23.978276,2090
1723635202489,0,23.954312,2091
1723635202529,0,23.954312,2091
1723635202569,0,23.882442,2094
1723635202609,0,23.906396,2093
1723635202649,0,23.930352,2092
1723635202689,0,23.954312,2091
1723635202729,0,23.930352,2092
1723635202769,0,23.882442,2094
1723635202809,0,23.882442,2094
1723635202850,0,23.906396,2093
1723635202889,0,23.882442,2094
1723635202929,0,23.858492,2095
1723635202969,0,23.906396,2093
1723635203010,0,23.858492,2095
1723635203051,0,23.906396,2093
1723635203093,0,23.810602,2097
1723635203133,0,23.762726,2099
1723635203176,0,23.858492,2095
1723635203217,0,23.858492,2095
1723635203262,0,23.954312,2091
1723635203296,0,23.978276,2090
1723635203329,0,24.026213,2088
1723635203369,0,24.026213,2088
1723635203410,0,24.026213,2088
1723635203449,0,24.026213,2088
1723635203489,0,24.026213,2088
1723635203530,0,23.954312,2091
1723635203571,0,23.954312,2091
1723635203611,0,23.906396,2093
1723635203650,0,23.930352,2092
1723635203692,0,23.954312,2091
1723635203730,0,23.954312,2091
1723635203771,0,23.882442,2094
1723635203809,0,23.882442,2094
1723635203849,0,23.882442,2094
1723635203889,0,23.906396,2093
1723635203929,0,23.882442,2094
1723635203969,0,23.906396,2093
1723635204009,0,23.882442,2094
1723635204049,0,23.858492,2095
1723635204089,0,23.882442,2094
1723635204129,0,23.858492,2095
1723635204169,0,23.882442,2094
1723635204209,0,23.954312,2091
1723635204249,0,23.930352,2092
1723635204289,0,24.002243,2089
1723635204329,0,24.050186,2087
1723635204369,0,24.074163,2086
1723635204409,0,24.170106,2082
1723635204449,0,24.1941,2081
1723635204489,0,24.266103,2078
1723635204529,0,24.314124,2076
1723635204569,0,24.290112,2077
1723635204610,0,24.314124,2076
1723635204656,0,24.554439,2066
1723635204690,0,24.314124,2076
1723635204729,0,24.290112,2077
1723635204769,0,24.338139,2075
1723635204809,0,24.530391,2067
1723635204851,0,24.338139,2075
1723635204890,0,24.266103,2078
1723635204929,0,24.290112,2077
1723635204969,0,24.266103,2078
1723635205011,0,24.242099,2079
1723635205049,0,24.218097,2080
1723635205090,0,24.218097,2080
1723635205129,0,24.218097,2080
1723635205170,0,24.218097,2080
1723635205211,0,24.170106,2082
1723635205252,0,24.170106,2082
1723635205296,0,24.242099,2079
1723635205335,0,24.242099,2079
1723635205378,0,24.170106,2082
1723635205422,0,24.290112,2077
1723635205459,0,24.122127,2084
1723635205489,0,24.098144,2085
1723635205529,0,24.146115,2083
1723635205569,0,24.122127,2084
1723635205609,0,24.122127,2084
1723635205649,0,24.074163,2086
1723635205689,0,24.074163,2086
1723635205729,0,24.050186,2087
1723635205769,0,24.026213,2088
1723635205809,0,24.074163,2086
1723635205849,0,24.026213,2088
1723635205889,0,24.002243,2089
1723635205929,0,23.978276,2090
1723635205969,0,23.954312,2091
1723635206009,0,23.954312,2091
1723635206049,0,23.954312,2091
1723635206089,0,23.930352,2092
1723635206129,0,23.954312,2091
1723635206169,0,23.978276,2090
1723635206209,0,23.954312,2091
1723635206250,0,24.098144,2085
1723635206293,0,24.050186,2087
1723635206332,0,24.026213,2088
1723635206376,0,24.002243,2089
1723635206419,0,24.074163,2086
1723635206462,0,23.954312,2091
1723635206501,0,24.026213,2088
1723635206530,0,24.002243,2089
1723635206569,0,23.978276,2090
1723635206609,0,24.002243,2089
1723635206649,0,33.08196,1724
1723635206689,0,23.954312,2091
1723635206729,0,23.978276,2090
1723635206769,0,23.930352,2092
1723635206810,0,23.978276,2090
1723635206853,0,23.882442,2094
1723635206890,0,23.858492,2095
1723635206931,0,23.834546,2096
1723635206971,0,23.786662,2098
1723635207011,0,23.858492,2095
1723635207051,0,23.834546,2096
1723635207091,0,23.786662,2098
1723635207129,0,23.762726,2099
1723635207169,0,23.810602,2097
1723635207209,0,23.786662,2098
1723635207250,0,23.738792,2100
1723635207289,0,23.714862,2101
1723635207329,0,23.690935,2102
1723635207369,0,23.714862,2101
1723635207409,0,23.690935,2102
1723635207449,0,23.690935,2102
1723635207489,0,23.667011,2103
1723635207529,0,23.667011,2103
1723635207569,0,23.667011,2103
1723635207609,0,23.571348,2107
1723635207649,0,23.619173,2105
1723635207689,0,23.619173,2105
1723635207729,0,23.595259,2106
1723635207769,0,23.571348,2107
1723635207809,0,23.571348,2107
1723635207850,0,23.619173,2105
1723635207896,0,23.619173,2105
1723635207940,0,23.571348,2107
1723635207981,0,23.427949,2113
1723635208017,0,23.427949,2113
1723635208056,0,23.499634,2110
1723635208100,0,23.523536,2109
1723635208139,0,23.499634,2110
1723635208171,0,23.475736,2111
1723635208209,0,23.475736,2111
1723635208249,0,23.523536,2109
1723635208289,0,23.571348,2107
1723635208329,0,23.427949,2113
1723635208369,0,23.475736,2111
1723635208409,0,23.427949,2113
1723635208450,0,23.427949,2113
1723635208496,0,23.40406,2114
1723635208531,0,23.356291,2116
1723635208570,0,23.40406,2114
1723635208610,0,23.356291,2116
1723635208654,0,28.557295,1902
1723635208700,0,23.40406,2114
1723635208729,0,23.356291,2116
1723635208769,0,23.332411,2117
1723635208809,0,23.308534,2118
1723635208849,0,23.308534,2118
1723635208889,0,23.332411,2117
1723635208929,0,23.356291,2116
1723635208969,0,23.284661,2119
1723635209009,0,23.284661,2119
1723635209049,0,23.332411,2117
1723635209089,0,23.427949,2113
1723635209129,0,23.499634,2110
1723635209169,0,23.714862,2101
1723635209209,0,24.050186,2087
1723635209249,0,24.290112,2077
1723635209289,0,24.38618,2073
1723635209329,0,24.458269,2070
1723635209369,0,24.482306,2069
1723635209409,0,24.410206,2072
1723635209450,0,24.314124,2076
1723635209492,0,24.218097,2080
1723635209534,0,24.098144,2085
1723635209574,0,24.122127,2084
1723635209615,0,24.098144,2085
1723635209656,0,24.074163,2086
1723635209701,0,24.074163,2086
1723635209730,0,24.026213,2088
1723635209770,0,23.978276,2090
1723635209809,0,24.002243,2089
1723635209849,0,24.074163,2086
1723635209889,0,24.026213,2088
1723635209929,0,24.002243,2089
1723635209969,0,24.002243,2089
1723635210009,0,23.954312,2091
1723635210051,0,23.978276,2090
1723635210091,0,23.978276,2090
1723635210131,0,24.002243,2089
1723635210170,0,23.786662,2098
1723635210210,0,23.834546,2096
1723635210252,0,23.906396,2093
1723635210294,0,23.762726,2099
1723635210330,0,23.930352,2092
1723635210369,0,24.002243,2089
1723635210409,0,24.074163,2086
1723635210449,0,24.098144,2085
1723635210489,0,24.122127,2084
1723635210529,0,24.242099,2079
1723635210569,0,24.314124,2076
1723635210609,0,24.338139,2075
1723635210649,0,24.410206,2072
1723635210690,0,24.482306,2069
1723635210729,0,24.482306,2069
1723635210769,0,24.554439,2066
1723635210809,0,24.722878,2059
1723635210849,0,24.915605,2051
1723635210889,0,25.156862,2041
1723635210929,0,25.398517,2031
1723635210969,0,25.495293,2027
1723635211009,0,25.761774,2016
1723635211050,0,25.883073,2011
1723635211092,0,26.00448,2006
1723635211131,0,26.028775,2005
1723635211170,0,26.00448,2006
1723635211218,0,26.00448,2006
1723635211259,0,26.077378,2003
1723635211299,0,26.320662,1993
1723635211330,0,26.588806,1982
1723635211369,0,26.75974,1975
1723635211409,0,26.881981,1970
1723635211449,0,27.053323,1963
1723635211489,0,27.004344,1965
1723635211529,0,27.028831,1964
1723635211569,0,27.053323,1963
1723635211609,0,26.930911,1968
1723635211650,0,26.881981,1970
1723635211697,0,26.808622,1973
1723635211729,0,26.710878,1977
1723635211769,0,26.710878,1977
1723635211811,0,26.637621,1980
1723635211851,0,26.564406,1983
1723635211891,0,26.588806,1982
1723635211929,0,26.296313,1994
1723635211969,0,26.418104,1989
1723635212010,0,26.271969,1995
1723635212049,0,26.418104,1989
1723635212089,0,26.174637,1999
1723635212129,0,26.101686,2002
1723635212169,0,26.028775,2005
1723635212209,0,25.98019,2007
1723635212249,0,25.907346,2010
1723635212289,0,25.883073,2011
1723635212329,0,25.810281,2014
1723635212369,0,25.737527,2017
1723635212409,0,25.664813,2020
1723635212449,0,25.616358,2022
1723635212489,0,25.616358,2022
1723635212529,0,25.592136,2023
1723635212569,0,25.567919,2024
1723635212609,0,25.543706,2025
1723635212649,0,25.471093,2028
1723635212691,0,25.446897,2029
1723635212734,0,25.422705,2030
1723635212772,0,25.350153,2033
1723635212810,0,25.350153,2033
1723635212850,0,25.301806,2035
1723635212892,0,25.20516,2039
1723635212930,0,25.20516,2039
1723635212972,0,25.229316,2038
1723635213009,0,25.277639,2036
1723635213049,0,25.20516,2039
1723635213089,0,25.181009,2040
1723635213129,0,25.132718,2042
1723635213169,0,25.132718,2042
1723635213209,0,25.181009,2040
1723635213249,0,25.108579,2043
1723635213290,0,25.036184,2046
1723635213330,0,25.156862,2041
1723635213376,0,25.036184,2046
1723635213417,0,25.036184,2046
1723635213457,0,24.8915,2052
1723635213495,0,24.963825,2049
1723635213536,0,24.8674,2053
1723635213570,0,24.915605,2051
1723635213609,0,24.819211,2055
1723635213649,0,24.819211,2055
1723635213689,0,24.843303,2054
1723635213729,0,24.843303,2054
1723635213769,0,24.795122,2056
1723635213809,0,24.771036,2057
1723635213849,0,24.771036,2057
1723635213889,0,24.795122,2056
1723635213929,0,24.722878,2059
1723635213969,0,24.698804,2060
1723635214009,0,24.722878,2059
1723635214049,0,24.698804,2060
1723635214089,0,24.626605,2063
1723635214129,0,24.650667,2062
1723635214169,0,24.57849,2065
1723635214209,0,24.626605,2063
1723635214249,0,24.602546,2064
1723635214290,0,24.57849,2065
1723635214329,0,24.530391,2067
1723635214370,0,24.506347,2068
1723635214411,0,24.506347,2068
1723635214454,0,24.410206,2072
1723635214494,0,24.434236,2071
1723635214540,0,24.530391,2067
1723635214571,0,24.38618,2073
1723635214609,0,24.362158,2074
1723635214649,0,24.434236,2071
1723635214691,0,29.479888,1865
1723635214729,0,24.38618,2073
1723635214769,0,24.410206,2072
1723635214809,0,24.38618,2073
1723635214849,0,24.410206,2072
1723635214890,0,24.362158,2074
1723635214930,0,24.38618,2073
1723635214971,0,24.290112,2077
1723635215011,0,24.362158,2074
1723635215056,0,24.434236,2071
1723635215098,0,24.458269,2070
1723635215140,0,24.530391,2067
1723635215179,0,24.650667,2062
1723635215210,0,24.819211,2055
1723635215249,0,25.229316,2038
1723635215289,0,25.350153,2033
1723635215330,0,25.471093,2028
1723635215369,0,25.786025,2015
1723635215409,0,25.810281,2014
1723635215449,0,25.98019,2007
1723635215489,0,26.101686,2002
1723635215529,0,26.223294,1997
1723635215569,0,26.345016,1992
1723635215609,0,26.51562,1985
1723635215649,0,26.662035,1979
1723635215690,0,26.75974,1975
1723635215729,0,26.808622,1973
1723635215769,0,26.857523,1971
1723635215809,0,26.979861,1966
1723635215849,0,27.077821,1962
1723635215890,0,27.151343,1959
1723635215932,0,27.17586,1958
1723635215975,0,27.298523,1953
1723635216016,0,27.445888,1947
1723635216061,0,27.470467,1946
1723635216103,0,27.544236,1943
1723635216143,0,27.618051,1940
1723635216170,0,27.691914,1937
1723635216209,0,27.741183,1935
1723635216249,0,27.864449,1930
1723635216289,0,27.938473,1927
1723635216329,0,27.938473,1927
1723635216369,0,28.08667,1921
1723635216409,0,28.061957,1922
1723635216449,0,28.012547,1924
1723635216489,0,27.963159,1926
1723635216530,0,27.864449,1930
1723635216571,0,27.790473,1933
1723635216610,0,27.667288,1938
1723635216652,0,27.593441,1941
1723635216692,0,32.458073,1748
1723635216737,0,27.445888,1947
1723635216777,0,27.396746,1949
1723635216809,0,27.372183,1950
1723635216849,0,27.347624,1951
1723635216889,0,27.298523,1953
1723635216929,0,27.200383,1957
1723635216969,0,27.151343,1959
1723635217009,0,27.102323,1961
1723635217049,0,27.028831,1964
1723635217089,0,27.053323,1963
1723635217129,0,27.004344,1965
1723635217169,0,27.004344,1965
1723635217209,0,27.004344,1965
1723635217249,0,26.979861,1966
1723635217289,0,26.857523,1971
1723635217329,0,26.83307,1972
1723635217369,0,26.808622,1973
1723635217409,0,26.784179,1974
1723635217449,0,26.735307,1976
1723635217490,0,26.588806,1982
1723635217531,0,26.686454,1978
1723635217573,0,26.564406,1983
1723635217617,0,26.466853,1987
1723635217658,0,26.418104,1989
1723635217698,0,26.174637,1999
1723635217741,0,26.296313,1994
1723635217771,0,26.271969,1995
1723635217809,0,26.296313,1994
1723635217849,0,26.296313,1994
1723635217889,0,26.442476,1988
1723635217929,0,26.393737,1990
1723635217969,0,26.466853,1987
1723635218009,0,26.588806,1982
1723635218049,0,26.613211,1981
1723635218089,0,26.637621,1980
1723635218130,0,26.686454,1978
1723635218171,0,26.735307,1976
1723635218212,0,26.83307,1972
1723635218252,0,26.930911,1968
1723635218290,0,26.930911,1968
1723635218330,0,27.151343,1959
1723635218370,0,27.053323,1963
1723635218410,0,27.151343,1959
1723635218449,0,27.077821,1962
1723635218489,0,27.12683,1960
1723635218529,0,27.151343,1959
1723635218569,0,27.12683,1960
1723635218609,0,27.12683,1960
1723635218649,0,27.102323,1961
1723635218689,0,26.955384,1967
1723635218729,0,26.979861,1966
1723635218771,0,26.955384,1967
1723635218811,0,26.955384,1967
1723635218850,0,26.710878,1977
1723635218889,0,26.735307,1976
1723635218929,0,26.83307,1972
1723635218969,0,26.710878,1977
1723635219009,0,26.613211,1981
1723635219049,0,26.588806,1982
1723635219089,0,26.442476,1988
1723635219130,0,26.393737,1990
1723635219171,0,26.345016,1992
1723635219213,0,26.345016,1992
1723635219255,0,26.393737,1990
1723635219298,0,26.442476,1988
1723635219331,0,26.418104,1989
1723635219370,0,26.393737,1990
1723635219409,0,26.442476,1988
1723635219449,0,26.393737,1990
1723635219489,0,26.320662,1993
1723635219529,0,26.418104,1989
1723635219569,0,26.418104,1989
1723635219609,0,26.564406,1983
1723635219649,0,26.735307,1976
1723635219689,0,26.808622,1973
1723635219729,0,26.857523,1971
1723635219770,0,26.881981,1970
1723635219812,0,26.906444,1969
1723635219855,0,26.857523,1971
1723635219901,0,26.906444,1969
1723635219939,0,26.881981,1970
1723635219978,0,26.83307,1972
1723635220014,0,26.784179,1974
1723635220051,0,26.808622,1973
1723635220089,0,26.808622,1973
1723635220129,0,26.784179,1974
1723635220169,0,26.75974,1975
1723635220209,0,26.735307,1976
1723635220249,0,26.686454,1978
1723635220289,0,26.637621,1980
1723635220329,0,26.564406,1983
1723635220369,0,26.442476,1988
1723635220409,0,26.418104,1989
1723635220449,0,26.442476,1988
1723635220489,0,26.369374,1991
