time_ms,thermistor_id,temperature,raw
1723507234910,2,23.930352,2092
1723507234950,2,23.930352,2092
1723507234990,2,23.954312,2091
1723507235030,2,23.930352,2092
1723507235070,2,23.882442,2094
1723507235110,2,23.906396,2093
1723507235150,2,23.882442,2094
1723507235190,2,23.834546,2096
1723507235230,2,23.858492,2095
1723507235270,2,23.834546,2096
1723507235310,2,23.858492,2095
1723507235351,2,23.762726,2099
1723507235391,2,23.810602,2097
1723507235432,2,23.930352,2092
1723507235472,2,23.810602,2097
1723507235510,2,23.882442,2094
1723507235550,2,23.834546,2096
1723507235590,2,23.786662,2098
1723507235630,2,23.690935,2102
1723507235670,2,23.834546,2096
1723507235710,2,23.64309,2104
1723507235750,2,23.786662,2098
1723507235790,2,23.714862,2101
1723507235830,2,23.834546,2096
1723507235870,2,23.834546,2096
1723507235910,2,23.762726,2099
1723507235950,2,23.738792,2100
1723507235990,2,23.762726,2099
1723507236030,2,23.906396,2093
1723507236070,2,24.026213,2088
1723507236110,2,24.074163,2086
1723507236151,2,24.122127,2084
1723507236192,2,24.098144,2085
1723507236234,2,24.074163,2086
1723507236274,2,24.050186,2087
1723507236314,2,31.864601,1771
1723507236350,2,24.218097,2080
1723507236390,2,24.362158,2074
1723507236430,2,24.434236,2071
1723507236470,2,24.57849,2065
1723507236510,2,24.722878,2059
1723507236550,2,24.8915,2052
1723507236590,2,25.181009,2040
1723507236630,2,25.20516,2039
1723507236670,2,25.20516,2039
1723507236710,2,25.229316,2038
1723507236750,2,25.20516,2039
1723507236790,2,25.181009,2040
1723507236830,2,25.060312,2045
1723507236870,2,24.963825,2049
1723507236910,2,24.8674,2053
1723507236951,2,24.722878,2059
1723507236993,2,24.8674,2053
1723507237037,2,24.722878,2059
1723507237077,2,24.698804,2060
1723507237110,2,24.722878,2059
1723507237150,2,24.650667,2062
1723507237190,2,24.626605,2063
1723507237230,2,24.57849,2065
1723507237270,2,24.57849,2065
1723507237310,2,24.57849,2065
1723507237350,2,24.530391,2067
1723507237390,2,24.506347,2068
1723507237430,2,24.506347,2068
1723507237470,2,24.482306,2069
1723507237510,2,24.506347,2068
1723507237550,2,24.458269,2070
1723507237590,2,24.434236,2071
1723507237630,2,24.38618,2073
1723507237670,2,24.38618,2073
1723507237710,2,24.362158,2074
1723507237750,2,24.314124,2076
1723507237790,2,24.290112,2077
1723507237830,2,24.290112,2077
1723507237871,2,24.242099,2079
1723507237910,2,24.1941,2081
1723507237950,2,24.122127,2084
1723507237990,2,24.122127,2084
1723507238030,2,24.122127,2084
1723507238070,2,24.074163,2086
1723507238110,2,24.050186,2087
1723507238151,2,24.026213,2088
1723507238192,2,24.026213,2088
1723507238233,2,24.098144,2085
1723507238273,2,24.026213,2088
1723507238314,2,24.050186,2087
1723507238350,2,24.074163,2086
1723507238390,2,24.050186,2087
1723507238430,2,24.098144,2085
1723507238470,2,24.074163,2086
1723507238510,2,24.098144,2085
1723507238551,2,24.1941,2081
1723507238592,2,24.026213,2088
1723507238631,2,24.098144,2085
1723507238670,2,24.050186,2087
1723507238710,2,24.026213,2088
1723507238750,2,24.074163,2086
1723507238790,2,24.002243,2089
1723507238830,2,24.026213,2088
1723507238870,2,23.954312,2091
1723507238910,2,23.930352,2092
1723507238950,2,24.002243,2089
1723507238990,2,23.978276,2090
1723507239030,2,24.002243,2089
1723507239070,2,24.050186,2087
1723507239110,2,24.074163,2086
1723507239150,2,24.074163,2086
1723507239190,2,24.074163,2086
1723507239230,2,24.050186,2087
1723507239270,2,24.122127,2084
1723507239311,2,24.122127,2084
1723507239361,2,24.074163,2086
1723507239390,2,24.218097,2080
1723507239430,2,24.242099,2079
1723507239470,2,24.218097,2080
1723507239511,2,24.146115,2083
1723507239550,2,24.122127,2084
1723507239590,2,24.074163,2086
1723507239630,2,24.050186,2087
1723507239670,2,24.074163,2086
1723507239710,2,24.026213,2088
1723507239750,2,24.074163,2086
1723507239790,2,24.122127,2084
1723507239830,2,24.1941,2081
1723507239870,2,24.242099,2079
1723507239910,2,24.290112,2077
1723507239950,2,24.290112,2077
1723507239990,2,24.266103,2078
1723507240030,2,24.290112,2077
1723507240070,2,24.266103,2078
1723507240110,2,24.266103,2078
1723507240150,2,24.290112,2077
1723507240191,2,24.290112,2077
1723507240232,2,24.1941,2081
1723507240271,2,24.170106,2082
1723507240315,2,29.279698,1873
1723507240360,2,24.050186,2087
1723507240400,2,24.050186,2087
1723507240442,2,24.098144,2085
1723507240476,2,24.026213,2088
1723507240510,2,24.074163,2086
1723507240550,2,24.050186,2087
1723507240590,2,24.122127,2084
1723507240630,2,24.1941,2081
1723507240670,2,24.242099,2079
1723507240710,2,24.242099,2079
1723507240750,2,24.266103,2078
1723507240790,2,24.290112,2077
1723507240830,2,24.290112,2077
1723507240870,2,24.314124,2076
1723507240910,2,24.434236,2071
1723507240950,2,24.434236,2071
1723507240990,2,24.506347,2068
1723507241030,2,24.458269,2070
1723507241070,2,24.482306,2069
1723507241110,2,24.506347,2068
1723507241150,2,24.506347,2068
1723507241190,2,24.554439,2066
1723507241230,2,24.554439,2066
1723507241270,2,24.602546,2064
1723507241310,2,24.602546,2064
1723507241350,2,24.57849,2065
1723507241390,2,24.554439,2066
1723507241430,2,24.554439,2066
1723507241470,2,24.506347,2068
1723507241510,2,24.506347,2068
1723507241550,2,24.434236,2071
1723507241590,2,24.434236,2071
1723507241630,2,24.410206,2072
1723507241670,2,24.410206,2072
1723507241710,2,24.38618,2073
1723507241751,2,24.362158,2074
1723507241793,2,24.410206,2072
1723507241833,2,24.38618,2073
1723507241874,2,24.290112,2077
1723507241910,2,24.338139,2075
1723507241950,2,24.338139,2075
1723507241990,2,24.338139,2075
1723507242030,2,24.338139,2075
1723507242070,2,24.338139,2075
1723507242110,2,24.314124,2076
1723507242150,2,24.314124,2076
1723507242190,2,24.314124,2076
1723507242230,2,24.362158,2074
1723507242271,2,24.458269,2070
1723507242312,2,24.530391,2067
1723507242352,2,27.12683,1960
1723507242392,2,24.554439,2066
1723507242431,2,24.602546,2064
1723507242470,2,24.458269,2070
1723507242510,2,24.458269,2070
1723507242550,2,24.410206,2072
1723507242590,2,24.338139,2075
1723507242630,2,24.338139,2075
1723507242670,2,24.314124,2076
1723507242710,2,24.242099,2079
1723507242750,2,24.266103,2078
1723507242790,2,24.218097,2080
1723507242830,2,24.146115,2083
1723507242871,2,24.098144,2085
1723507242923,2,24.074163,2086
1723507242953,2,24.050186,2087
1723507242990,2,24.026213,2088
1723507243030,2,24.026213,2088
1723507243070,2,23.978276,2090
1723507243110,2,23.978276,2090
1723507243150,2,24.002243,2089
1723507243190,2,24.002243,2089
1723507243230,2,23.978276,2090
1723507243270,2,23.978276,2090
1723507243310,2,23.978276,2090
1723507243350,2,23.978276,2090
1723507243391,2,24.002243,2089
1723507243431,2,23.978276,2090
1723507243472,2,24.002243,2089
1723507243510,2,24.026213,2088
1723507243550,2,24.026213,2088
1723507243590,2,24.002243,2089
1723507243630,2,24.026213,2088
1723507243670,2,24.026213,2088
1723507243710,2,24.026213,2088
1723507243750,2,24.050186,2087
1723507243790,2,24.098144,2085
1723507243830,2,24.218097,2080
1723507243870,2,24.218097,2080
1723507243910,2,24.290112,2077
1723507243950,2,24.266103,2078
1723507243990,2,24.218097,2080
1723507244030,2,24.170106,2082
1723507244070,2,24.218097,2080
1723507244110,2,24.050186,2087
1723507244150,2,24.074163,2086
1723507244190,2,24.074163,2086
1723507244230,2,24.026213,2088
1723507244270,2,24.050186,2087
1723507244310,2,24.050186,2087
1723507244351,2,30.38588,1829
1723507244393,2,23.906396,2093
1723507244431,2,23.882442,2094
1723507244471,2,23.954312,2091
1723507244512,2,23.906396,2093
1723507244550,2,23.906396,2093
1723507244590,2,23.906396,2093
1723507244630,2,23.978276,2090
1723507244670,2,23.930352,2092
1723507244710,2,23.906396,2093
1723507244750,2,23.906396,2093
1723507244790,2,23.906396,2093
1723507244830,2,23.906396,2093
1723507244870,2,23.930352,2092
1723507244910,2,23.930352,2092
1723507244951,2,23.858492,2095
1723507244992,2,23.954312,2091
1723507245033,2,24.002243,2089
1723507245074,2,23.954312,2091
1723507245110,2,23.930352,2092
1723507245150,2,23.930352,2092
1723507245190,2,23.930352,2092
1723507245230,2,23.954312,2091
1723507245270,2,23.906396,2093
1723507245310,2,23.930352,2092
1723507245350,2,23.930352,2092
1723507245390,2,24.002243,2089
1723507245430,2,24.050186,2087
1723507245470,2,24.098144,2085
1723507245510,2,24.098144,2085
1723507245550,2,24.098144,2085
1723507245590,2,24.122127,2084
1723507245630,2,24.122127,2084
1723507245670,2,24.098144,2085
1723507245710,2,24.050186,2087
1723507245750,2,24.074163,2086
1723507245790,2,24.146115,2083
1723507245830,2,24.1941,2081
1723507245870,2,24.1941,2081
1723507245910,2,24.170106,2082
1723507245950,2,24.050186,2087
1723507245990,2,24.146115,2083
1723507246030,2,24.146115,2083
1723507246070,2,24.098144,2085
1723507246110,2,24.050186,2087
1723507246150,2,24.002243,2089
1723507246190,2,23.954312,2091
1723507246230,2,24.002243,2089
1723507246270,2,24.002243,2089
1723507246310,2,23.954312,2091
1723507246350,2,23.930352,2092
1723507246391,2,23.858492,2095
1723507246434,2,23.882442,2094
1723507246474,2,23.834546,2096
1723507246514,2,23.906396,2093
1723507246550,2,23.906396,2093
1723507246590,2,23.978276,2090
1723507246630,2,23.906396,2093
1723507246670,2,23.810602,2097
1723507246710,2,23.834546,2096
1723507246751,2,23.930352,2092
1723507246792,2,23.906396,2093
1723507246833,2,23.906396,2093
1723507246874,2,23.906396,2093
1723507246912,2,23.882442,2094
1723507246950,2,23.858492,2095
1723507246990,2,23.858492,2095
1723507247030,2,23.930352,2092
1723507247070,2,24.050186,2087
1723507247110,2,24.146115,2083
1723507247150,2,24.242099,2079
1723507247190,2,24.290112,2077
1723507247230,2,24.314124,2076
1723507247270,2,24.314124,2076
1723507247310,2,24.290112,2077
1723507247350,2,24.290112,2077
1723507247390,2,24.314124,2076
1723507247430,2,24.38618,2073
1723507247470,2,24.434236,2071
1723507247510,2,24.482306,2069
1723507247550,2,24.506347,2068
1723507247590,2,24.530391,2067
1723507247630,2,24.482306,2069
1723507247670,2,24.482306,2069
1723507247710,2,24.410206,2072
1723507247750,2,24.38618,2073
1723507247790,2,24.362158,2074
1723507247830,2,24.338139,2075
1723507247870,2,24.290112,2077
1723507247910,2,24.218097,2080
1723507247950,2,24.170106,2082
1723507247990,2,24.122127,2084
1723507248030,2,24.122127,2084
1723507248070,2,24.074163,2086
1723507248110,2,24.050186,2087
1723507248150,2,24.122127,2084
1723507248191,2,24.050186,2087
1723507248232,2,24.002243,2089
1723507248273,2,24.002243,2089
1723507248313,2,24.050186,2087
1723507248350,2,24.050186,2087
1723507248390,2,24.074163,2086
1723507248430,2,24.050186,2087
1723507248470,2,24.074163,2086
1723507248510,2,24.098144,2085
1723507248550,2,24.074163,2086
1723507248591,2,24.122127,2084
1723507248631,2,24.290112,2077
1723507248672,2,24.410206,2072
1723507248712,2,24.554439,2066
1723507248751,2,24.506347,2068
1723507248790,2,24.554439,2066
1723507248830,2,24.57849,2065
1723507248870,2,24.602546,2064
1723507248910,2,24.626605,2063
1723507248950,2,24.602546,2064
1723507248990,2,24.650667,2062
1723507249030,2,24.626605,2063
1723507249070,2,24.650667,2062
1723507249110,2,24.746955,2058
1723507249150,2,24.722878,2059
1723507249190,2,24.722878,2059
1723507249230,2,24.626605,2063
1723507249270,2,24.602546,2064
1723507249310,2,24.602546,2064
1723507249350,2,24.554439,2066
1723507249390,2,24.554439,2066
1723507249430,2,24.530391,2067
1723507249470,2,24.482306,2069
1723507249510,2,24.530391,2067
1723507249550,2,24.506347,2068
1723507249590,2,24.506347,2068
1723507249630,2,24.482306,2069
1723507249670,2,24.458269,2070
1723507249710,2,24.458269,2070
1723507249750,2,24.434236,2071
1723507249790,2,24.410206,2072
1723507249832,2,24.362158,2074
1723507249873,2,24.458269,2070
1723507249913,2,24.458269,2070
1723507249950,2,24.38618,2073
1723507249991,2,24.362158,2074
1723507250030,2,24.242099,2079
1723507250070,2,24.38618,2073
1723507250110,2,24.458269,2070
1723507250150,2,24.338139,2075
1723507250190,2,24.38618,2073
1723507250230,2,24.506347,2068
1723507250270,2,24.554439,2066
1723507250310,2,24.626605,2063
1723507250350,2,24.602546,2064
1723507250390,2,24.602546,2064
1723507250431,2,24.57849,2065
1723507250470,2,24.57849,2065
1723507250510,2,24.554439,2066
1723507250550,2,24.482306,2069
1723507250590,2,24.458269,2070
1723507250630,2,24.458269,2070
1723507250670,2,24.362158,2074
1723507250710,2,24.362158,2074
1723507250751,2,24.242099,2079
1723507250791,2,24.362158,2074
1723507250831,2,24.290112,2077
1723507250872,2,24.410206,2072
1723507250913,2,24.38618,2073
1723507250950,2,24.362158,2074
1723507250990,2,24.38618,2073
1723507251030,2,24.434236,2071
1723507251070,2,24.338139,2075
1723507251110,2,24.338139,2075
1723507251150,2,24.266103,2078
1723507251190,2,24.242099,2079
1723507251230,2,24.170106,2082
1723507251270,2,24.218097,2080
1723507251310,2,24.146115,2083
1723507251350,2,24.146115,2083
1723507251390,2,24.146115,2083
1723507251431,2,24.1941,2081
1723507251471,2,24.098144,2085
1723507251510,2,24.218097,2080
1723507251551,2,24.122127,2084
1723507251590,2,24.122127,2084
1723507251630,2,24.146115,2083
1723507251670,2,24.074163,2086
1723507251710,2,24.098144,2085
1723507251750,2,24.098144,2085
1723507251790,2,24.074163,2086
1723507251830,2,24.074163,2086
1723507251870,2,24.074163,2086
1723507251910,2,24.074163,2086
1723507251950,2,24.1941,2081
1723507251990,2,24.290112,2077
1723507252030,2,24.38618,2073
1723507252070,2,24.482306,2069
1723507252110,2,24.482306,2069
1723507252150,2,24.482306,2069
1723507252190,2,24.482306,2069
1723507252230,2,24.458269,2070
1723507252270,2,24.38618,2073
1723507252310,2,24.362158,2074
1723507252350,2,24.338139,2075
1723507252391,2,24.314124,2076
1723507252430,2,24.314124,2076
1723507252470,2,24.338139,2075
1723507252510,2,24.38618,2073
1723507252550,2,24.458269,2070
1723507252590,2,24.482306,2069
1723507252630,2,24.57849,2065
1723507252670,2,24.626605,2063
1723507252710,2,24.674734,2061
1723507252750,2,24.698804,2060
1723507252791,2,24.626605,2063
1723507252831,2,24.602546,2064
1723507252871,2,24.602546,2064
1723507252912,2,24.57849,2065
1723507252950,2,24.57849,2065
1723507252990,2,24.626605,2063
1723507253031,2,24.530391,2067
1723507253071,2,24.506347,2068
1723507253112,2,24.602546,2064
1723507253155,2,24.458269,2070
1723507253190,2,24.434236,2071
1723507253230,2,24.434236,2071
1723507253270,2,24.434236,2071
1723507253310,2,24.362158,2074
1723507253350,2,24.362158,2074
1723507253390,2,24.362158,2074
1723507253430,2,24.362158,2074
1723507253470,2,24.362158,2074
1723507253510,2,24.314124,2076
1723507253550,2,24.266103,2078
1723507253591,2,24.362158,2074
1723507253630,2,24.434236,2071
1723507253670,2,24.458269,2070
1723507253710,2,24.57849,2065
1723507253750,2,24.602546,2064
1723507253790,2,24.650667,2062
1723507253830,2,24.650667,2062
1723507253870,2,24.626605,2063
1723507253910,2,24.626605,2063
1723507253950,2,24.602546,2064
1723507253990,2,24.626605,2063
1723507254030,2,24.674734,2061
1723507254070,2,24.746955,2058
1723507254110,2,24.795122,2056
1723507254150,2,24.819211,2055
1723507254190,2,24.771036,2057
1723507254230,2,24.771036,2057
1723507254270,2,24.722878,2059
1723507254310,2,24.698804,2060
1723507254350,2,24.650667,2062
1723507254390,2,32.302846,1754
1723507254430,2,24.626605,2063
1723507254470,2,24.57849,2065
1723507254510,2,24.554439,2066
1723507254550,2,24.506347,2068
1723507254590,2,24.482306,2069
1723507254630,2,24.602546,2064
1723507254672,2,24.434236,2071
1723507254713,2,24.482306,2069
1723507254755,2,24.434236,2071
1723507254790,2,24.482306,2069
1723507254830,2,24.434236,2071
1723507254870,2,24.434236,2071
1723507254910,2,24.458269,2070
1723507254950,2,24.458269,2070
1723507254991,2,24.482306,2069
1723507255030,2,24.57849,2065
1723507255071,2,24.674734,2061
1723507255111,2,24.795122,2056
1723507255153,2,24.819211,2055
1723507255190,2,24.915605,2051
1723507255230,2,24.8674,2053
1723507255270,2,24.843303,2054
1723507255310,2,24.771036,2057
1723507255350,2,24.795122,2056
1723507255390,2,24.771036,2057
1723507255430,2,24.795122,2056
1723507255470,2,24.819211,2055
1723507255510,2,24.771036,2057
1723507255550,2,24.795122,2056
1723507255590,2,24.771036,2057
1723507255630,2,24.819211,2055
1723507255670,2,24.8915,2052
1723507255710,2,24.8915,2052
1723507255750,2,24.987941,2048
1723507255790,2,25.01206,2047
1723507255830,2,24.963825,2049
1723507255870,2,24.8915,2052
1723507255910,2,24.843303,2054
1723507255950,2,24.819211,2055
1723507255990,2,24.819211,2055
1723507256030,2,24.795122,2056
1723507256070,2,24.771036,2057
1723507256110,2,24.722878,2059
1723507256150,2,24.722878,2059
1723507256190,2,24.722878,2059
1723507256230,2,24.650667,2062
1723507256271,2,24.602546,2064
1723507256311,2,24.650667,2062
1723507256351,2,24.57849,2065
1723507256395,2,28.309342,1912
1723507256430,2,24.602546,2064
1723507256470,2,24.57849,2065
1723507256510,2,24.530391,2067
1723507256550,2,24.530391,2067
1723507256590,2,24.554439,2066
1723507256630,2,24.554439,2066
1723507256670,2,24.602546,2064
1723507256710,2,24.650667,2062
1723507256750,2,24.746955,2058
1723507256790,2,24.8915,2052
1723507256830,2,25.084443,2044
1723507256870,2,25.181009,2040
1723507256910,2,25.253475,2037
1723507256950,2,25.325978,2034
1723507256991,2,25.446897,2029
1723507257031,2,25.567919,2024
1723507257071,2,25.616358,2022
1723507257111,2,25.713285,2018
1723507257151,2,25.786025,2015
1723507257190,2,25.689047,2019
1723507257230,2,25.83454,2013
1723507257270,2,25.83454,2013
1723507257310,2,25.955904,2008
1723507257350,2,26.00448,2006
1723507257390,2,25.98019,2007
1723507257430,2,26.028775,2005
1723507257470,2,26.028775,2005
1723507257510,2,26.053074,2004
1723507257550,2,26.028775,2005
1723507257590,2,25.98019,2007
1723507257630,2,25.955904,2008
1723507257670,2,25.931623,2009
1723507257710,2,25.883073,2011
1723507257750,2,25.83454,2013
1723507257790,2,25.786025,2015
1723507257830,2,25.713285,2018
1723507257871,2,25.713285,2018
1723507257911,2,25.689047,2019
1723507257952,2,25.543706,2025
1723507257993,2,25.374333,2032
1723507258032,2,25.422705,2030
1723507258070,2,25.422705,2030
1723507258110,2,25.374333,2032
1723507258150,2,25.325978,2034
1723507258190,2,25.301806,2035
1723507258230,2,25.253475,2037
1723507258270,2,25.181009,2040
