time_ms,thermistor_id,temperature,raw
1723635187651.0,2.0,26.588806,1982.0
1723635187691.0,2.0,26.686454,1978.0
1723635187731.0,2.0,26.83307,1972.0
1723635187770.0,2.0,26.930911,1968.0
1723635187810.0,2.0,27.028831,1964.0
1723635187851.0,2.0,27.077821,1962.0
1723635187890.0,2.0,27.17586,1958.0
1723635187930.0,2.0,27.200383,1957.0
1723635187970.0,2.0,27.22491,1956.0
1723635188011.0,2.0,27.396746,1949.0
1723635188051.0,2.0,27.470467,1946.0
1723635188090.0,2.0,27.618051,1940.0
1723635188131.0,2.0,27.765825,1934.0
1723635188170.0,2.0,27.864449,1930.0
1723635188211.0,2.0,28.037249,1923.0
1723635188250.0,2.0,28.210321,1916.0
1723635188290.0,2.0,28.25982,1914.0
1723635188330.0,2.0,28.309342,1912.0
1723635188370.0,2.0,28.358887,1910.0
1723635188411.0,2.0,28.433247,1907.0
1723635188450.0,2.0,28.408454,1908.0
1723635188490.0,2.0,28.334112,1911.0
1723635188531.0,2.0,28.235068,1915.0
1723635188573.0,2.0,31.710467,1777.0
1723635188615.0,2.0,27.963159,1926.0
1723635188657.0,2.0,27.913793,1928.0
1723635188698.0,2.0,27.667288,1938.0
1723635188744.0,2.0,27.618051,1940.0
1723635188786.0,2.0,27.519641,1944.0
1723635188811.0,2.0,27.495052,1945.0
1723635188851.0,2.0,27.421315,1948.0
1723635188890.0,2.0,27.273981,1954.0
1723635188930.0,2.0,27.17586,1958.0
1723635188971.0,2.0,27.077821,1962.0
1723635189011.0,2.0,27.077821,1962.0
1723635189051.0,2.0,26.857523,1971.0
1723635189096.0,2.0,26.808622,1973.0
1723635189137.0,2.0,26.808622,1973.0
1723635189174.0,2.0,26.686454,1978.0
1723635189213.0,2.0,26.662035,1979.0
1723635189255.0,2.0,26.637621,1980.0
1723635189290.0,2.0,26.540011,1984.0
1723635189330.0,2.0,26.466853,1987.0
1723635189371.0,2.0,26.564406,1983.0
1723635189411.0,2.0,26.637621,1980.0
1723635189451.0,2.0,26.808622,1973.0
1723635189490.0,2.0,26.881981,1970.0
1723635189531.0,2.0,27.053323,1963.0
1723635189570.0,2.0,27.200383,1957.0
1723635189611.0,2.0,27.347624,1951.0
1723635189651.0,2.0,27.544236,1943.0
1723635189690.0,2.0,27.642667,1939.0
1723635189731.0,2.0,27.864449,1930.0
1723635189770.0,2.0,27.864449,1930.0
1723635189811.0,2.0,28.136114,1919.0
1723635189851.0,2.0,28.235068,1915.0
1723635189890.0,2.0,28.334112,1911.0
1723635189930.0,2.0,28.433247,1907.0
1723635189971.0,2.0,28.557295,1902.0
1723635190010.0,2.0,28.606955,1900.0
1723635190050.0,2.0,28.656638,1898.0
1723635190090.0,2.0,28.706345,1896.0
1723635190132.0,2.0,28.780949,1893.0
1723635190171.0,2.0,28.780949,1893.0
1723635190215.0,2.0,28.706345,1896.0
1723635190254.0,2.0,28.606955,1900.0
1723635190295.0,2.0,28.631793,1899.0
1723635190332.0,2.0,28.557295,1902.0
1723635190372.0,2.0,28.482848,1905.0
1723635190411.0,2.0,28.383668,1909.0
1723635190450.0,2.0,28.334112,1911.0
1723635190492.0,2.0,28.284578,1913.0
1723635190530.0,2.0,28.012547,1924.0
1723635190571.0,2.0,28.012547,1924.0
1723635190611.0,2.0,27.889118,1929.0
1723635190650.0,2.0,27.839785,1931.0
1723635190692.0,2.0,27.716546,1936.0
1723635190730.0,2.0,27.495052,1945.0
1723635190770.0,2.0,27.495052,1945.0
1723635190812.0,2.0,27.470467,1946.0
1723635190854.0,2.0,27.396746,1949.0
1723635190891.0,2.0,27.421315,1948.0
1723635190931.0,2.0,27.22491,1956.0
1723635190971.0,2.0,27.200383,1957.0
1723635191010.0,2.0,27.151343,1959.0
1723635191051.0,2.0,27.053323,1963.0
1723635191090.0,2.0,27.004344,1965.0
1723635191130.0,2.0,26.979861,1966.0
1723635191170.0,2.0,26.979861,1966.0
1723635191210.0,2.0,27.053323,1963.0
1723635191251.0,2.0,27.151343,1959.0
1723635191290.0,2.0,27.273981,1954.0
1723635191331.0,2.0,27.396746,1949.0
1723635191370.0,2.0,27.519641,1944.0
1723635191411.0,2.0,27.618051,1940.0
1723635191450.0,2.0,27.716546,1936.0
1723635191490.0,2.0,27.864449,1930.0
1723635191531.0,2.0,27.913793,1928.0
1723635191571.0,2.0,28.160844,1918.0
1723635191611.0,2.0,28.284578,1913.0
1723635191650.0,2.0,28.309342,1912.0
1723635191690.0,2.0,28.433247,1907.0
1723635191731.0,2.0,28.582122,1901.0
1723635191774.0,2.0,28.532473,1903.0
1723635191819.0,2.0,28.706345,1896.0
1723635191860.0,2.0,28.756075,1894.0
1723635191901.0,2.0,28.780949,1893.0
1723635191939.0,2.0,28.780949,1893.0
1723635191983.0,2.0,28.980157,1885.0
1723635192023.0,2.0,29.005085,1884.0
1723635192050.0,2.0,28.955235,1886.0
1723635192090.0,2.0,28.930319,1887.0
1723635192130.0,2.0,28.855607,1890.0
1723635192170.0,2.0,28.830715,1891.0
1723635192210.0,2.0,28.731207,1895.0
1723635192251.0,2.0,28.582122,1901.0
1723635192296.0,2.0,28.458045,1906.0
1723635192332.0,2.0,28.358887,1910.0
1723635192371.0,2.0,28.383668,1909.0
1723635192414.0,2.0,28.25982,1914.0
1723635192454.0,2.0,28.111389,1920.0
1723635192491.0,2.0,27.938473,1927.0
1723635192532.0,2.0,27.913793,1928.0
1723635192571.0,2.0,27.889118,1929.0
1723635192611.0,2.0,39.206685,1499.0
1723635192650.0,2.0,27.667288,1938.0
1723635192690.0,2.0,27.568835,1942.0
1723635192730.0,2.0,27.544236,1943.0
1723635192771.0,2.0,27.445888,1947.0
1723635192810.0,2.0,27.396746,1949.0
1723635192851.0,2.0,27.323071,1952.0
1723635192890.0,2.0,27.347624,1951.0
1723635192930.0,2.0,27.396746,1949.0
1723635192970.0,2.0,27.495052,1945.0
1723635193010.0,2.0,27.593441,1941.0
1723635193050.0,2.0,27.716546,1936.0
1723635193090.0,2.0,27.815126,1932.0
1723635193130.0,2.0,27.889118,1929.0
1723635193170.0,2.0,27.963159,1926.0
1723635193210.0,2.0,28.160844,1918.0
1723635193250.0,2.0,28.284578,1913.0
1723635193291.0,2.0,28.334112,1911.0
1723635193330.0,2.0,28.458045,1906.0
1723635193371.0,2.0,28.383668,1909.0
1723635193416.0,2.0,28.433247,1907.0
1723635193456.0,2.0,28.383668,1909.0
1723635193494.0,2.0,28.284578,1913.0
1723635193536.0,2.0,28.185579,1917.0
1723635193574.0,2.0,28.08667,1921.0
1723635193614.0,2.0,27.963159,1926.0
1723635193651.0,2.0,27.913793,1928.0
1723635193690.0,2.0,27.815126,1932.0
1723635193731.0,2.0,27.667288,1938.0
1723635193770.0,2.0,27.618051,1940.0
1723635193810.0,2.0,27.445888,1947.0
1723635193851.0,2.0,27.495052,1945.0
1723635193891.0,2.0,27.396746,1949.0
1723635193932.0,2.0,27.249443,1955.0
1723635193971.0,2.0,27.200383,1957.0
1723635194011.0,2.0,27.151343,1959.0
1723635194059.0,2.0,27.053323,1963.0
1723635194096.0,2.0,26.906444,1969.0
1723635194131.0,2.0,26.930911,1968.0
1723635194170.0,2.0,26.881981,1970.0
1723635194210.0,2.0,26.808622,1973.0
1723635194251.0,2.0,26.75974,1975.0
1723635194291.0,2.0,26.686454,1978.0
1723635194330.0,2.0,26.662035,1979.0
1723635194370.0,2.0,26.637621,1980.0
1723635194410.0,2.0,26.564406,1983.0
1723635194451.0,2.0,26.540011,1984.0
1723635194491.0,2.0,26.442476,1988.0
1723635194530.0,2.0,26.345016,1992.0
1723635194570.0,2.0,26.345016,1992.0
1723635194610.0,2.0,26.296313,1994.0
1723635194650.0,2.0,26.247629,1996.0
1723635194690.0,2.0,26.223294,1997.0
1723635194730.0,2.0,26.198964,1998.0
1723635194770.0,2.0,26.320662,1993.0
1723635194811.0,2.0,26.588806,1982.0
1723635194850.0,2.0,26.75974,1975.0
1723635194891.0,2.0,27.004344,1965.0
1723635194930.0,2.0,27.17586,1958.0
1723635194972.0,2.0,27.495052,1945.0
1723635195015.0,2.0,27.642667,1939.0
1723635195056.0,2.0,27.913793,1928.0
1723635195095.0,2.0,28.037249,1923.0
1723635195138.0,2.0,28.210321,1916.0
1723635195180.0,2.0,28.433247,1907.0
1723635195223.0,2.0,28.532473,1903.0
1723635195251.0,2.0,28.582122,1901.0
1723635195290.0,2.0,28.681488,1897.0
1723635195330.0,2.0,28.756075,1894.0
1723635195371.0,2.0,28.955235,1886.0
1723635195410.0,2.0,29.054959,1882.0
1723635195451.0,2.0,29.079906,1881.0
1723635195492.0,2.0,29.154781,1878.0
1723635195533.0,2.0,29.054959,1882.0
1723635195572.0,2.0,29.079906,1881.0
1723635195611.0,2.0,28.930319,1887.0
1723635195653.0,2.0,28.830715,1891.0
1723635195693.0,2.0,28.656638,1898.0
1723635195733.0,2.0,28.582122,1901.0
1723635195770.0,2.0,28.532473,1903.0
1723635195810.0,2.0,28.507658,1904.0
1723635195850.0,2.0,28.334112,1911.0
1723635195890.0,2.0,28.284578,1913.0
1723635195931.0,2.0,28.210321,1916.0
1723635195971.0,2.0,28.111389,1920.0
1723635196010.0,2.0,27.963159,1926.0
1723635196050.0,2.0,27.889118,1929.0
1723635196091.0,2.0,27.889118,1929.0
1723635196131.0,2.0,27.765825,1934.0
1723635196171.0,2.0,27.593441,1941.0
1723635196210.0,2.0,27.544236,1943.0
1723635196251.0,2.0,27.495052,1945.0
1723635196291.0,2.0,27.470467,1946.0
1723635196331.0,2.0,27.470467,1946.0
1723635196370.0,2.0,27.519641,1944.0
1723635196411.0,2.0,27.691914,1937.0
1723635196450.0,2.0,27.815126,1932.0
1723635196491.0,2.0,27.963159,1926.0
1723635196530.0,2.0,28.185579,1917.0
1723635196572.0,2.0,28.334112,1911.0
1723635196618.0,2.0,32.096327,1762.0
1723635196658.0,2.0,28.606955,1900.0
1723635196699.0,2.0,28.631793,1899.0
1723635196744.0,2.0,28.681488,1897.0
1723635196787.0,2.0,28.706345,1896.0
1723635196828.0,2.0,28.656638,1898.0
1723635196851.0,2.0,28.631793,1899.0
1723635196891.0,2.0,28.606955,1900.0
1723635196930.0,2.0,28.433247,1907.0
1723635196970.0,2.0,28.358887,1910.0
1723635197011.0,2.0,28.309342,1912.0
1723635197051.0,2.0,28.160844,1918.0
1723635197092.0,2.0,27.938473,1927.0
1723635197132.0,2.0,27.913793,1928.0
1723635197172.0,2.0,27.790473,1933.0
1723635197212.0,2.0,27.765825,1934.0
1723635197251.0,2.0,27.593441,1941.0
1723635197291.0,2.0,27.618051,1940.0
1723635197331.0,2.0,27.421315,1948.0
1723635197371.0,2.0,27.396746,1949.0
1723635197411.0,2.0,27.347624,1951.0
1723635197450.0,2.0,27.22491,1956.0
1723635197490.0,2.0,27.151343,1959.0
1723635197531.0,2.0,27.151343,1959.0
1723635197572.0,2.0,27.12683,1960.0
1723635197610.0,2.0,27.273981,1954.0
1723635197651.0,2.0,27.200383,1957.0
1723635197691.0,2.0,27.12683,1960.0
1723635197732.0,2.0,27.151343,1959.0
1723635197771.0,2.0,27.053323,1963.0
1723635197810.0,2.0,26.955384,1967.0
1723635197851.0,2.0,26.881981,1970.0
1723635197890.0,2.0,26.808622,1973.0
1723635197931.0,2.0,26.686454,1978.0
1723635197970.0,2.0,26.637621,1980.0
1723635198011.0,2.0,26.491234,1986.0
1723635198051.0,2.0,26.418104,1989.0
1723635198091.0,2.0,26.320662,1993.0
1723635198131.0,2.0,26.320662,1993.0
1723635198171.0,2.0,26.174637,1999.0
1723635198212.0,2.0,26.150316,2000.0
1723635198251.0,2.0,26.247629,1996.0
1723635198293.0,2.0,26.00448,2006.0
1723635198331.0,2.0,26.125999,2001.0
1723635198371.0,2.0,26.125999,2001.0
1723635198413.0,2.0,26.150316,2000.0
1723635198453.0,2.0,26.150316,2000.0
1723635198490.0,2.0,26.174637,1999.0
1723635198530.0,2.0,26.174637,1999.0
1723635198570.0,2.0,26.174637,1999.0
1723635198611.0,2.0,26.174637,1999.0
1723635198652.0,2.0,26.271969,1995.0
1723635198691.0,2.0,26.271969,1995.0
1723635198731.0,2.0,26.150316,2000.0
1723635198772.0,2.0,26.223294,1997.0
1723635198811.0,2.0,26.223294,1997.0
1723635198851.0,2.0,26.174637,1999.0
1723635198895.0,2.0,26.247629,1996.0
1723635198934.0,2.0,26.174637,1999.0
1723635198971.0,2.0,26.174637,1999.0
1723635199010.0,2.0,26.198964,1998.0
1723635199051.0,2.0,26.150316,2000.0
1723635199090.0,2.0,26.223294,1997.0
1723635199130.0,2.0,26.077378,2003.0
1723635199170.0,2.0,26.174637,1999.0
1723635199210.0,2.0,26.077378,2003.0
1723635199250.0,2.0,26.053074,2004.0
1723635199291.0,2.0,26.077378,2003.0
1723635199330.0,2.0,26.00448,2006.0
1723635199370.0,2.0,26.028775,2005.0
1723635199410.0,2.0,26.00448,2006.0
1723635199451.0,2.0,26.00448,2006.0
1723635199491.0,2.0,26.00448,2006.0
1723635199531.0,2.0,25.98019,2007.0
1723635199571.0,2.0,25.98019,2007.0
1723635199610.0,2.0,25.955904,2008.0
1723635199651.0,2.0,25.955904,2008.0
1723635199691.0,2.0,25.955904,2008.0
1723635199730.0,2.0,25.955904,2008.0
1723635199771.0,2.0,25.931623,2009.0
1723635199811.0,2.0,25.955904,2008.0
1723635199852.0,2.0,25.907346,2010.0
1723635199891.0,2.0,25.907346,2010.0
1723635199933.0,2.0,25.883073,2011.0
1723635199974.0,2.0,25.883073,2011.0
1723635200020.0,2.0,25.931623,2009.0
1723635200056.0,2.0,25.907346,2010.0
1723635200090.0,2.0,25.931623,2009.0
1723635200131.0,2.0,25.931623,2009.0
1723635200170.0,2.0,25.955904,2008.0
1723635200210.0,2.0,25.955904,2008.0
1723635200251.0,2.0,25.931623,2009.0
1723635200292.0,2.0,25.98019,2007.0
1723635200330.0,2.0,25.858804,2012.0
1723635200373.0,2.0,25.883073,2011.0
1723635200417.0,2.0,25.955904,2008.0
1723635200459.0,2.0,25.907346,2010.0
1723635200500.0,2.0,25.907346,2010.0
1723635200539.0,2.0,25.907346,2010.0
1723635200570.0,2.0,25.931623,2009.0
1723635200611.0,2.0,26.00448,2006.0
1723635200651.0,2.0,25.98019,2007.0
1723635200690.0,2.0,25.955904,2008.0
1723635200730.0,2.0,25.883073,2011.0
1723635200771.0,2.0,25.858804,2012.0
1723635200810.0,2.0,25.931623,2009.0
1723635200850.0,2.0,25.858804,2012.0
1723635200890.0,2.0,25.907346,2010.0
1723635200930.0,2.0,25.883073,2011.0
1723635200971.0,2.0,25.907346,2010.0
1723635201011.0,2.0,25.931623,2009.0
1723635201050.0,2.0,25.931623,2009.0
1723635201092.0,2.0,25.955904,2008.0
1723635201130.0,2.0,25.955904,2008.0
1723635201171.0,2.0,25.907346,2010.0
1723635201211.0,2.0,26.028775,2005.0
1723635201250.0,2.0,25.83454,2013.0
1723635201291.0,2.0,25.883073,2011.0
1723635201330.0,2.0,25.883073,2011.0
1723635201370.0,2.0,25.883073,2011.0
1723635201411.0,2.0,25.83454,2013.0
1723635201451.0,2.0,25.858804,2012.0
1723635201492.0,2.0,25.83454,2013.0
1723635201533.0,2.0,25.907346,2010.0
1723635201575.0,2.0,25.83454,2013.0
1723635201616.0,2.0,25.98019,2007.0
1723635201658.0,2.0,25.858804,2012.0
1723635201691.0,2.0,25.83454,2013.0
1723635201731.0,2.0,25.83454,2013.0
1723635201770.0,2.0,25.83454,2013.0
1723635201811.0,2.0,25.883073,2011.0
1723635201850.0,2.0,25.810281,2014.0
1723635201891.0,2.0,25.810281,2014.0
1723635201931.0,2.0,25.786025,2015.0
1723635201973.0,2.0,25.858804,2012.0
1723635202014.0,2.0,25.858804,2012.0
1723635202052.0,2.0,25.907346,2010.0
1723635202091.0,2.0,25.786025,2015.0
1723635202133.0,2.0,25.713285,2018.0
1723635202176.0,2.0,25.713285,2018.0
1723635202210.0,2.0,25.640583,2021.0
1723635202251.0,2.0,25.713285,2018.0
1723635202290.0,2.0,25.640583,2021.0
1723635202330.0,2.0,25.640583,2021.0
1723635202371.0,2.0,25.640583,2021.0
1723635202410.0,2.0,25.664813,2020.0
1723635202450.0,2.0,25.640583,2021.0
1723635202490.0,2.0,25.640583,2021.0
1723635202530.0,2.0,25.567919,2024.0
1723635202570.0,2.0,25.592136,2023.0
1723635202610.0,2.0,25.567919,2024.0
1723635202650.0,2.0,25.592136,2023.0
1723635202690.0,2.0,25.543706,2025.0
1723635202730.0,2.0,25.519498,2026.0
1723635202770.0,2.0,25.567919,2024.0
1723635202811.0,2.0,25.471093,2028.0
1723635202851.0,2.0,25.567919,2024.0
1723635202890.0,2.0,25.543706,2025.0
1723635202930.0,2.0,25.519498,2026.0
1723635202970.0,2.0,25.543706,2025.0
1723635203012.0,2.0,25.567919,2024.0
1723635203051.0,2.0,25.495293,2027.0
1723635203096.0,2.0,25.471093,2028.0
1723635203136.0,2.0,25.495293,2027.0
1723635203177.0,2.0,25.495293,2027.0
1723635203216.0,2.0,25.471093,2028.0
1723635203260.0,2.0,25.567919,2024.0
1723635203296.0,2.0,25.616358,2022.0
1723635203331.0,2.0,25.664813,2020.0
1723635203371.0,2.0,25.689047,2019.0
1723635203410.0,2.0,25.640583,2021.0
1723635203451.0,2.0,25.640583,2021.0
1723635203490.0,2.0,25.616358,2022.0
1723635203532.0,2.0,25.592136,2023.0
1723635203571.0,2.0,25.543706,2025.0
1723635203611.0,2.0,25.567919,2024.0
1723635203652.0,2.0,25.543706,2025.0
1723635203694.0,2.0,25.543706,2025.0
1723635203732.0,2.0,25.495293,2027.0
1723635203773.0,2.0,25.446897,2029.0
1723635203811.0,2.0,25.398517,2031.0
1723635203850.0,2.0,25.422705,2030.0
1723635203890.0,2.0,25.374333,2032.0
1723635203930.0,2.0,25.301806,2035.0
1723635203971.0,2.0,25.253475,2037.0
1723635204010.0,2.0,25.20516,2039.0
1723635204051.0,2.0,25.229316,2038.0
1723635204090.0,2.0,25.253475,2037.0
1723635204131.0,2.0,25.229316,2038.0
1723635204170.0,2.0,25.253475,2037.0
1723635204210.0,2.0,25.277639,2036.0
1723635204250.0,2.0,25.350153,2033.0
1723635204291.0,2.0,25.495293,2027.0
1723635204331.0,2.0,25.567919,2024.0
1723635204370.0,2.0,25.689047,2019.0
1723635204410.0,2.0,25.83454,2013.0
1723635204450.0,2.0,25.858804,2012.0
1723635204491.0,2.0,25.955904,2008.0
1723635204530.0,2.0,25.98019,2007.0
1723635204571.0,2.0,25.98019,2007.0
1723635204611.0,2.0,26.174637,1999.0
1723635204658.0,2.0,26.125999,2001.0
1723635204691.0,2.0,26.223294,1997.0
1723635204731.0,2.0,26.198964,1998.0
1723635204771.0,2.0,26.174637,1999.0
1723635204811.0,2.0,26.198964,1998.0
1723635204852.0,2.0,26.150316,2000.0
1723635204891.0,2.0,26.174637,1999.0
1723635204931.0,2.0,26.028775,2005.0
1723635204971.0,2.0,25.907346,2010.0
1723635205012.0,2.0,25.907346,2010.0
1723635205050.0,2.0,25.931623,2009.0
1723635205091.0,2.0,25.883073,2011.0
1723635205131.0,2.0,25.83454,2013.0
1723635205171.0,2.0,25.786025,2015.0
1723635205211.0,2.0,25.858804,2012.0
1723635205252.0,2.0,25.810281,2014.0
1723635205292.0,2.0,25.83454,2013.0
1723635205332.0,2.0,25.858804,2012.0
1723635205371.0,2.0,25.786025,2015.0
1723635205411.0,2.0,25.83454,2013.0
1723635205452.0,2.0,25.786025,2015.0
1723635205490.0,2.0,25.713285,2018.0
1723635205530.0,2.0,25.737527,2017.0
1723635205571.0,2.0,25.689047,2019.0
1723635205610.0,2.0,25.664813,2020.0
1723635205650.0,2.0,25.640583,2021.0
1723635205690.0,2.0,25.616358,2022.0
1723635205730.0,2.0,25.592136,2023.0
1723635205770.0,2.0,25.567919,2024.0
1723635205810.0,2.0,25.567919,2024.0
1723635205851.0,2.0,25.543706,2025.0
1723635205891.0,2.0,25.519498,2026.0
1723635205931.0,2.0,25.471093,2028.0
1723635205970.0,2.0,25.446897,2029.0
1723635206010.0,2.0,25.446897,2029.0
1723635206050.0,2.0,25.422705,2030.0
1723635206091.0,2.0,25.374333,2032.0
1723635206131.0,2.0,25.422705,2030.0
1723635206170.0,2.0,25.446897,2029.0
1723635206211.0,2.0,25.446897,2029.0
1723635206252.0,2.0,25.446897,2029.0
1723635206294.0,2.0,25.567919,2024.0
1723635206331.0,2.0,25.471093,2028.0
1723635206372.0,2.0,25.543706,2025.0
1723635206415.0,2.0,25.592136,2023.0
1723635206459.0,2.0,25.543706,2025.0
1723635206500.0,2.0,25.519498,2026.0
1723635206531.0,2.0,25.519498,2026.0
1723635206571.0,2.0,25.519498,2026.0
1723635206610.0,2.0,25.495293,2027.0
1723635206651.0,2.0,33.055868,1725.0
1723635206691.0,2.0,25.422705,2030.0
1723635206730.0,2.0,25.446897,2029.0
1723635206770.0,2.0,25.398517,2031.0
1723635206812.0,2.0,25.277639,2036.0
1723635206854.0,2.0,25.350153,2033.0
1723635206893.0,2.0,25.350153,2033.0
1723635206932.0,2.0,25.229316,2038.0
1723635206972.0,2.0,25.325978,2034.0
1723635207011.0,2.0,25.301806,2035.0
1723635207051.0,2.0,25.20516,2039.0
1723635207093.0,2.0,25.229316,2038.0
1723635207130.0,2.0,25.132718,2042.0
1723635207171.0,2.0,25.181009,2040.0
1723635207210.0,2.0,25.156862,2041.0
1723635207250.0,2.0,25.156862,2041.0
1723635207290.0,2.0,25.132718,2042.0
1723635207330.0,2.0,25.108579,2043.0
1723635207370.0,2.0,25.084443,2044.0
1723635207411.0,2.0,25.084443,2044.0
1723635207451.0,2.0,25.036184,2046.0
1723635207491.0,2.0,25.01206,2047.0
1723635207530.0,2.0,25.036184,2046.0
1723635207571.0,2.0,24.963825,2049.0
1723635207611.0,2.0,24.8915,2052.0
1723635207650.0,2.0,24.8915,2052.0
1723635207690.0,2.0,24.8674,2053.0
1723635207730.0,2.0,24.843303,2054.0
1723635207770.0,2.0,24.819211,2055.0
1723635207810.0,2.0,24.819211,2055.0
1723635207852.0,2.0,24.795122,2056.0
1723635207892.0,2.0,24.843303,2054.0
1723635207933.0,2.0,24.843303,2054.0
1723635207972.0,2.0,24.915605,2051.0
1723635208011.0,2.0,24.8674,2053.0
1723635208051.0,2.0,24.746955,2058.0
1723635208096.0,2.0,24.843303,2054.0
1723635208134.0,2.0,24.795122,2056.0
1723635208172.0,2.0,24.939713,2050.0
1723635208211.0,2.0,24.795122,2056.0
1723635208250.0,2.0,25.01206,2047.0
1723635208290.0,2.0,24.795122,2056.0
1723635208331.0,2.0,24.771036,2057.0
1723635208372.0,2.0,24.795122,2056.0
1723635208410.0,2.0,24.843303,2054.0
1723635208452.0,2.0,24.795122,2056.0
1723635208495.0,2.0,24.819211,2055.0
1723635208534.0,2.0,24.795122,2056.0
1723635208573.0,2.0,24.722878,2059.0
1723635208612.0,2.0,24.771036,2057.0
1723635208655.0,2.0,29.856346,1850.0
1723635208699.0,2.0,24.771036,2057.0
1723635208731.0,2.0,24.746955,2058.0
1723635208770.0,2.0,24.746955,2058.0
1723635208811.0,2.0,24.722878,2059.0
1723635208851.0,2.0,24.746955,2058.0
1723635208890.0,2.0,24.771036,2057.0
1723635208930.0,2.0,24.698804,2060.0
1723635208970.0,2.0,24.722878,2059.0
1723635209010.0,2.0,24.746955,2058.0
1723635209050.0,2.0,24.915605,2051.0
1723635209091.0,2.0,25.132718,2042.0
1723635209130.0,2.0,25.325978,2034.0
1723635209170.0,2.0,25.519498,2026.0
1723635209210.0,2.0,25.689047,2019.0
1723635209250.0,2.0,25.810281,2014.0
1723635209290.0,2.0,25.664813,2020.0
1723635209330.0,2.0,25.567919,2024.0
1723635209370.0,2.0,25.422705,2030.0
1723635209411.0,2.0,25.301806,2035.0
1723635209452.0,2.0,25.181009,2040.0
1723635209493.0,2.0,25.084443,2044.0
1723635209536.0,2.0,25.108579,2043.0
1723635209576.0,2.0,25.084443,2044.0
1723635209617.0,2.0,25.060312,2045.0
1723635209657.0,2.0,24.939713,2050.0
1723635209702.0,2.0,24.8915,2052.0
1723635209735.0,2.0,24.8915,2052.0
1723635209771.0,2.0,24.8915,2052.0
1723635209811.0,2.0,24.843303,2054.0
1723635209850.0,2.0,24.8674,2053.0
1723635209890.0,2.0,24.963825,2049.0
1723635209931.0,2.0,24.8915,2052.0
1723635209971.0,2.0,24.939713,2050.0
1723635210011.0,2.0,25.084443,2044.0
1723635210051.0,2.0,25.060312,2045.0
1723635210092.0,2.0,25.01206,2047.0
1723635210133.0,2.0,24.915605,2051.0
1723635210173.0,2.0,24.963825,2049.0
1723635210213.0,2.0,25.108579,2043.0
1723635210253.0,2.0,25.084443,2044.0
1723635210293.0,2.0,25.156862,2041.0
1723635210331.0,2.0,25.181009,2040.0
1723635210370.0,2.0,25.253475,2037.0
1723635210411.0,2.0,25.350153,2033.0
1723635210450.0,2.0,25.519498,2026.0
1723635210490.0,2.0,25.689047,2019.0
1723635210530.0,2.0,26.198964,1998.0
1723635210571.0,2.0,26.588806,1982.0
1723635210610.0,2.0,26.75974,1975.0
1723635210650.0,2.0,27.102323,1961.0
1723635210690.0,2.0,27.347624,1951.0
1723635210730.0,2.0,27.544236,1943.0
1723635210770.0,2.0,27.790473,1933.0
1723635210810.0,2.0,27.938473,1927.0
1723635210851.0,2.0,28.185579,1917.0
1723635210890.0,2.0,28.136114,1919.0
1723635210931.0,2.0,27.963159,1926.0
1723635210970.0,2.0,27.22491,1956.0
1723635211010.0,2.0,26.75974,1975.0
