timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:00:20.709,0,29.856346,1850.0
2025-04-20 00:00:20.749,0,29.755815,1854.0
2025-04-20 00:00:20.789,0,29.605213,1860.0
2025-04-20 00:00:20.829,0,29.555064,1862.0
2025-04-20 00:00:20.870,0,29.354722,1870.0
2025-04-20 00:00:20.911,0,29.254702,1874.0
2025-04-20 00:00:20.952,0,29.254702,1874.0
2025-04-20 00:00:20.993,0,29.179752,1877.0
2025-04-20 00:00:21.029,0,29.229713,1875.0
2025-04-20 00:00:21.069,0,29.279698,1873.0
2025-04-20 00:00:21.109,0,29.40477,1868.0
2025-04-20 00:00:21.149,0,29.379743,1869.0
2025-04-20 00:00:21.190,0,29.529999,1863.0
2025-04-20 00:00:21.232,0,29.555064,1862.0
2025-04-20 00:00:21.275,0,29.529999,1863.0
2025-04-20 00:00:21.315,0,29.780938,1853.0
2025-04-20 00:00:21.349,0,29.806067,1852.0
2025-04-20 00:00:21.389,0,29.806067,1852.0
2025-04-20 00:00:21.430,0,30.057724,1842.0
2025-04-20 00:00:21.469,0,29.730698,1855.0
2025-04-20 00:00:21.509,0,29.956982,1846.0
2025-04-20 00:00:21.549,0,29.956982,1846.0
2025-04-20 00:00:21.589,0,29.931813,1847.0
2025-04-20 00:00:21.629,0,29.856346,1850.0
2025-04-20 00:00:21.669,0,29.755815,1854.0
2025-04-20 00:00:21.709,0,29.630297,1859.0
2025-04-20 00:00:21.749,0,29.555064,1862.0
2025-04-20 00:00:21.789,0,29.529999,1863.0
2025-04-20 00:00:21.829,0,29.40477,1868.0
2025-04-20 00:00:21.869,0,29.304699,1872.0
2025-04-20 00:00:21.909,0,29.229713,1875.0
2025-04-20 00:00:21.949,0,29.229713,1875.0
2025-04-20 00:00:21.989,0,29.129817,1879.0
2025-04-20 00:00:22.029,0,29.079906,1881.0
2025-04-20 00:00:22.069,0,29.054959,1882.0
2025-04-20 00:00:22.109,0,28.955235,1886.0
2025-04-20 00:00:22.149,0,28.930319,1887.0
2025-04-20 00:00:22.189,0,28.855607,1890.0
2025-04-20 00:00:22.229,0,28.855607,1890.0
2025-04-20 00:00:22.269,0,28.731207,1895.0
2025-04-20 00:00:22.309,0,28.706345,1896.0
2025-04-20 00:00:22.349,0,28.656638,1898.0
2025-04-20 00:00:22.389,0,28.656638,1898.0
2025-04-20 00:00:22.429,0,28.557295,1902.0
2025-04-20 00:00:22.470,0,28.507658,1904.0
2025-04-20 00:00:22.509,0,28.458045,1906.0
2025-04-20 00:00:22.549,0,28.458045,1906.0
2025-04-20 00:00:22.590,0,28.309342,1912.0
2025-04-20 00:00:22.629,0,28.408454,1908.0
2025-04-20 00:00:22.669,0,28.408454,1908.0
2025-04-20 00:00:22.709,0,28.507658,1904.0
2025-04-20 00:00:22.749,0,28.606955,1900.0
2025-04-20 00:00:22.789,0,28.780949,1893.0
2025-04-20 00:00:22.829,0,28.905409,1888.0
2025-04-20 00:00:22.869,0,29.005085,1884.0
2025-04-20 00:00:22.909,0,29.079906,1881.0
2025-04-20 00:00:22.949,0,29.204729,1876.0
2025-04-20 00:00:22.989,0,29.354722,1870.0
2025-04-20 00:00:23.029,0,29.429803,1867.0
2025-04-20 00:00:23.069,0,29.529999,1863.0
2025-04-20 00:00:23.109,0,29.605213,1860.0
2025-04-20 00:00:23.149,0,29.755815,1854.0
2025-04-20 00:00:23.189,0,29.881495,1849.0
2025-04-20 00:00:23.229,0,29.856346,1850.0
2025-04-20 00:00:23.269,0,29.906651,1848.0
2025-04-20 00:00:23.309,0,29.982158,1845.0
2025-04-20 00:00:23.349,0,30.057724,1842.0
2025-04-20 00:00:23.390,0,30.032529,1843.0
2025-04-20 00:00:23.432,0,30.057724,1842.0
2025-04-20 00:00:23.473,0,30.108136,1840.0
2025-04-20 00:00:23.517,0,30.108136,1840.0
2025-04-20 00:00:23.549,0,30.082927,1841.0
2025-04-20 00:00:23.589,0,29.982158,1845.0
2025-04-20 00:00:23.629,0,30.00734,1844.0
2025-04-20 00:00:23.669,0,29.856346,1850.0
2025-04-20 00:00:23.709,0,29.831203,1851.0
2025-04-20 00:00:23.749,0,29.730698,1855.0
2025-04-20 00:00:23.789,0,29.605213,1860.0
2025-04-20 00:00:23.829,0,29.555064,1862.0
2025-04-20 00:00:23.869,0,29.479888,1865.0
2025-04-20 00:00:23.909,0,29.454842,1866.0
2025-04-20 00:00:23.949,0,29.354722,1870.0
2025-04-20 00:00:23.989,0,29.254702,1874.0
2025-04-20 00:00:24.029,0,29.204729,1876.0
2025-04-20 00:00:24.070,0,29.354722,1870.0
2025-04-20 00:00:24.110,0,29.279698,1873.0
2025-04-20 00:00:24.150,0,29.429803,1867.0
2025-04-20 00:00:24.191,0,29.329708,1871.0
2025-04-20 00:00:24.229,0,29.40477,1868.0
2025-04-20 00:00:24.269,0,38.104244,1538.0
2025-04-20 00:00:24.309,0,29.580135,1861.0
2025-04-20 00:00:24.349,0,29.705588,1856.0
2025-04-20 00:00:24.389,0,29.755815,1854.0
2025-04-20 00:00:24.429,0,29.931813,1847.0
2025-04-20 00:00:24.469,0,29.982158,1845.0
2025-04-20 00:00:24.509,0,30.032529,1843.0
2025-04-20 00:00:24.549,0,30.108136,1840.0
2025-04-20 00:00:24.589,0,30.183803,1837.0
2025-04-20 00:00:24.629,0,30.108136,1840.0
2025-04-20 00:00:24.669,0,30.133351,1839.0
2025-04-20 00:00:24.709,0,30.158574,1838.0
2025-04-20 00:00:24.749,0,30.133351,1839.0
2025-04-20 00:00:24.789,0,30.158574,1838.0
2025-04-20 00:00:24.829,0,30.133351,1839.0
2025-04-20 00:00:24.869,0,30.133351,1839.0
2025-04-20 00:00:24.909,0,30.082927,1841.0
2025-04-20 00:00:24.949,0,30.032529,1843.0
2025-04-20 00:00:24.990,0,29.881495,1849.0
2025-04-20 00:00:25.030,0,29.906651,1848.0
2025-04-20 00:00:25.070,0,29.705588,1856.0
2025-04-20 00:00:25.110,0,29.906651,1848.0
2025-04-20 00:00:25.149,0,29.580135,1861.0
2025-04-20 00:00:25.189,0,29.50494,1864.0
2025-04-20 00:00:25.229,0,29.454842,1866.0
2025-04-20 00:00:25.269,0,29.354722,1870.0
2025-04-20 00:00:25.309,0,29.179752,1877.0
2025-04-20 00:00:25.349,0,29.179752,1877.0
2025-04-20 00:00:25.389,0,29.079906,1881.0
2025-04-20 00:00:25.429,0,29.104858,1880.0
2025-04-20 00:00:25.469,0,29.079906,1881.0
2025-04-20 00:00:25.509,0,29.229713,1875.0
2025-04-20 00:00:25.549,0,29.254702,1874.0
2025-04-20 00:00:25.590,0,29.304699,1872.0
2025-04-20 00:00:25.630,0,29.429803,1867.0
2025-04-20 00:00:25.670,0,29.429803,1867.0
2025-04-20 00:00:25.711,0,29.479888,1865.0
2025-04-20 00:00:25.749,0,29.529999,1863.0
2025-04-20 00:00:25.790,0,29.605213,1860.0
2025-04-20 00:00:25.830,0,29.580135,1861.0
2025-04-20 00:00:25.872,0,29.755815,1854.0
2025-04-20 00:00:25.912,0,29.831203,1851.0
2025-04-20 00:00:25.949,0,29.806067,1852.0
2025-04-20 00:00:25.989,0,29.806067,1852.0
2025-04-20 00:00:26.029,0,29.831203,1851.0
2025-04-20 00:00:26.069,0,29.780938,1853.0
2025-04-20 00:00:26.109,0,29.806067,1852.0
2025-04-20 00:00:26.149,0,29.806067,1852.0
2025-04-20 00:00:26.189,0,29.730698,1855.0
2025-04-20 00:00:26.229,0,29.806067,1852.0
2025-04-20 00:00:26.269,0,29.780938,1853.0
2025-04-20 00:00:26.309,0,29.705588,1856.0
2025-04-20 00:00:26.349,0,29.605213,1860.0
2025-04-20 00:00:26.389,0,29.555064,1862.0
2025-04-20 00:00:26.429,0,29.479888,1865.0
2025-04-20 00:00:26.469,0,29.379743,1869.0
2025-04-20 00:00:26.509,0,29.304699,1872.0
2025-04-20 00:00:26.549,0,29.279698,1873.0
2025-04-20 00:00:26.589,0,29.229713,1875.0
2025-04-20 00:00:26.629,0,29.179752,1877.0
2025-04-20 00:00:26.669,0,29.104858,1880.0
2025-04-20 00:00:26.709,0,29.030019,1883.0
2025-04-20 00:00:26.749,0,28.980157,1885.0
2025-04-20 00:00:26.789,0,28.980157,1885.0
2025-04-20 00:00:26.829,0,29.005085,1884.0
2025-04-20 00:00:26.869,0,29.054959,1882.0
2025-04-20 00:00:26.909,0,29.104858,1880.0
2025-04-20 00:00:26.949,0,29.179752,1877.0
2025-04-20 00:00:26.989,0,29.204729,1876.0
2025-04-20 00:00:27.029,0,29.279698,1873.0
2025-04-20 00:00:27.069,0,29.329708,1871.0
2025-04-20 00:00:27.109,0,29.40477,1868.0
2025-04-20 00:00:27.149,0,29.454842,1866.0
2025-04-20 00:00:27.189,0,29.50494,1864.0
2025-04-20 00:00:27.229,0,29.555064,1862.0
2025-04-20 00:00:27.269,0,29.730698,1855.0
2025-04-20 00:00:27.310,0,29.831203,1851.0
2025-04-20 00:00:27.350,0,29.856346,1850.0
2025-04-20 00:00:27.392,0,29.906651,1848.0
2025-04-20 00:00:27.430,0,29.956982,1846.0
2025-04-20 00:00:27.471,0,29.956982,1846.0
2025-04-20 00:00:27.509,0,29.931813,1847.0
2025-04-20 00:00:27.549,0,29.906651,1848.0
2025-04-20 00:00:27.590,0,29.831203,1851.0
2025-04-20 00:00:27.630,0,29.881495,1849.0
2025-04-20 00:00:27.671,0,29.856346,1850.0
2025-04-20 00:00:27.711,0,29.780938,1853.0
2025-04-20 00:00:27.749,0,29.780938,1853.0
2025-04-20 00:00:27.789,0,29.730698,1855.0
2025-04-20 00:00:27.829,0,29.605213,1860.0
2025-04-20 00:00:27.869,0,29.555064,1862.0
2025-04-20 00:00:27.909,0,29.479888,1865.0
2025-04-20 00:00:27.949,0,29.40477,1868.0
2025-04-20 00:00:27.989,0,29.329708,1871.0
2025-04-20 00:00:28.029,0,29.279698,1873.0
2025-04-20 00:00:28.069,0,29.104858,1880.0
2025-04-20 00:00:28.109,0,29.129817,1879.0
2025-04-20 00:00:28.149,0,29.079906,1881.0
2025-04-20 00:00:28.189,0,29.104858,1880.0
2025-04-20 00:00:28.229,0,28.980157,1885.0
2025-04-20 00:00:28.269,0,28.955235,1886.0
2025-04-20 00:00:28.309,0,29.104858,1880.0
2025-04-20 00:00:28.349,0,29.154781,1878.0
2025-04-20 00:00:28.389,0,29.229713,1875.0
2025-04-20 00:00:28.429,0,29.254702,1874.0
2025-04-20 00:00:28.469,0,29.354722,1870.0
2025-04-20 00:00:28.509,0,29.40477,1868.0
2025-04-20 00:00:28.549,0,29.454842,1866.0
2025-04-20 00:00:28.590,0,29.354722,1870.0
2025-04-20 00:00:28.629,0,29.379743,1869.0
2025-04-20 00:00:28.669,0,29.40477,1868.0
2025-04-20 00:00:28.709,0,29.730698,1855.0
2025-04-20 00:00:28.749,0,29.254702,1874.0
2025-04-20 00:00:28.789,0,29.479888,1865.0
2025-04-20 00:00:28.829,0,29.454842,1866.0
2025-04-20 00:00:28.869,0,29.454842,1866.0
2025-04-20 00:00:28.909,0,29.454842,1866.0
2025-04-20 00:00:28.950,0,29.454842,1866.0
2025-04-20 00:00:28.991,0,29.580135,1861.0
2025-04-20 00:00:29.030,0,29.580135,1861.0
2025-04-20 00:00:29.070,0,29.580135,1861.0
2025-04-20 00:00:29.109,0,29.605213,1860.0
2025-04-20 00:00:29.149,0,29.555064,1862.0
2025-04-20 00:00:29.189,0,29.479888,1865.0
2025-04-20 00:00:29.229,0,29.50494,1864.0
2025-04-20 00:00:29.269,0,29.429803,1867.0
2025-04-20 00:00:29.309,0,29.429803,1867.0
2025-04-20 00:00:29.349,0,29.354722,1870.0
2025-04-20 00:00:29.389,0,29.279698,1873.0
2025-04-20 00:00:29.429,0,29.179752,1877.0
2025-04-20 00:00:29.469,0,29.129817,1879.0
2025-04-20 00:00:29.509,0,29.079906,1881.0
2025-04-20 00:00:29.549,0,29.005085,1884.0
2025-04-20 00:00:29.589,0,28.980157,1885.0
2025-04-20 00:00:29.629,0,28.830715,1891.0
2025-04-20 00:00:29.669,0,28.830715,1891.0
2025-04-20 00:00:29.709,0,28.756075,1894.0
2025-04-20 00:00:29.750,0,28.955235,1886.0
2025-04-20 00:00:29.791,0,29.054959,1882.0
2025-04-20 00:00:29.831,0,29.054959,1882.0
2025-04-20 00:00:29.871,0,29.154781,1878.0
2025-04-20 00:00:29.911,0,29.204729,1876.0
2025-04-20 00:00:29.949,0,29.304699,1872.0
2025-04-20 00:00:29.989,0,29.354722,1870.0
2025-04-20 00:00:30.029,0,29.429803,1867.0
2025-04-20 00:00:30.069,0,29.479888,1865.0
2025-04-20 00:00:30.109,0,29.630297,1859.0
2025-04-20 00:00:30.149,0,29.630297,1859.0
2025-04-20 00:00:30.189,0,29.655388,1858.0
2025-04-20 00:00:30.229,0,29.655388,1858.0
2025-04-20 00:00:30.269,0,29.655388,1858.0
2025-04-20 00:00:30.309,0,29.705588,1856.0
2025-04-20 00:00:30.349,0,29.730698,1855.0
2025-04-20 00:00:30.389,0,29.705588,1856.0
2025-04-20 00:00:30.429,0,29.680485,1857.0
2025-04-20 00:00:30.469,0,29.555064,1862.0
2025-04-20 00:00:30.509,0,29.555064,1862.0
2025-04-20 00:00:30.549,0,29.630297,1859.0
2025-04-20 00:00:30.589,0,29.40477,1868.0
2025-04-20 00:00:30.631,0,29.40477,1868.0
2025-04-20 00:00:30.670,0,29.379743,1869.0
2025-04-20 00:00:30.709,0,29.254702,1874.0
2025-04-20 00:00:30.749,0,29.204729,1876.0
2025-04-20 00:00:30.789,0,29.204729,1876.0
2025-04-20 00:00:30.829,0,29.104858,1880.0
2025-04-20 00:00:30.869,0,29.030019,1883.0
2025-04-20 00:00:30.909,0,28.980157,1885.0
2025-04-20 00:00:30.949,0,28.930319,1887.0
2025-04-20 00:00:30.989,0,28.855607,1890.0
2025-04-20 00:00:31.029,0,28.880505,1889.0
2025-04-20 00:00:31.069,0,28.905409,1888.0
2025-04-20 00:00:31.109,0,29.005085,1884.0
2025-04-20 00:00:31.149,0,29.079906,1881.0
2025-04-20 00:00:31.189,0,29.179752,1877.0
2025-04-20 00:00:31.229,0,29.329708,1871.0
2025-04-20 00:00:31.269,0,29.354722,1870.0
2025-04-20 00:00:31.309,0,29.40477,1868.0
2025-04-20 00:00:31.349,0,29.454842,1866.0
2025-04-20 00:00:31.389,0,29.555064,1862.0
2025-04-20 00:00:31.429,0,29.580135,1861.0
2025-04-20 00:00:31.469,0,29.580135,1861.0
2025-04-20 00:00:31.509,0,29.605213,1860.0
2025-04-20 00:00:31.549,0,29.580135,1861.0
2025-04-20 00:00:31.589,0,29.580135,1861.0
2025-04-20 00:00:31.629,0,29.580135,1861.0
2025-04-20 00:00:31.669,0,29.630297,1859.0
2025-04-20 00:00:31.709,0,29.630297,1859.0
2025-04-20 00:00:31.749,0,29.755815,1854.0
2025-04-20 00:00:31.789,0,29.705588,1856.0
2025-04-20 00:00:31.829,0,29.831203,1851.0
2025-04-20 00:00:31.870,0,29.881495,1849.0
2025-04-20 00:00:31.911,0,29.831203,1851.0
2025-04-20 00:00:31.949,0,29.881495,1849.0
2025-04-20 00:00:31.989,0,29.982158,1845.0
2025-04-20 00:00:32.029,0,30.057724,1842.0
2025-04-20 00:00:32.069,0,30.183803,1837.0
2025-04-20 00:00:32.109,0,30.183803,1837.0
2025-04-20 00:00:32.150,0,30.234281,1835.0
2025-04-20 00:00:32.194,0,30.259531,1834.0
2025-04-20 00:00:32.229,0,30.234281,1835.0
2025-04-20 00:00:32.269,0,30.158574,1838.0
2025-04-20 00:00:32.315,0,30.082927,1841.0
2025-04-20 00:00:32.350,0,29.881495,1849.0
2025-04-20 00:00:32.391,0,29.705588,1856.0
2025-04-20 00:00:32.432,0,29.705588,1856.0
2025-04-20 00:00:32.471,0,29.806067,1852.0
2025-04-20 00:00:32.509,0,29.730698,1855.0
2025-04-20 00:00:32.549,0,29.580135,1861.0
2025-04-20 00:00:32.589,0,29.555064,1862.0
2025-04-20 00:00:32.629,0,29.50494,1864.0
2025-04-20 00:00:32.669,0,29.454842,1866.0
2025-04-20 00:00:32.709,0,29.429803,1867.0
2025-04-20 00:00:32.749,0,29.379743,1869.0
2025-04-20 00:00:32.789,0,29.304699,1872.0
2025-04-20 00:00:32.829,0,29.229713,1875.0
2025-04-20 00:00:32.869,0,29.179752,1877.0
2025-04-20 00:00:32.909,0,29.154781,1878.0
2025-04-20 00:00:32.949,0,29.079906,1881.0
2025-04-20 00:00:32.989,0,29.005085,1884.0
2025-04-20 00:00:33.029,0,28.980157,1885.0
2025-04-20 00:00:33.069,0,28.855607,1890.0
2025-04-20 00:00:33.109,0,28.805829,1892.0
2025-04-20 00:00:33.149,0,28.731207,1895.0
2025-04-20 00:00:33.189,0,28.706345,1896.0
2025-04-20 00:00:33.229,0,28.631793,1899.0
2025-04-20 00:00:33.269,0,28.532473,1903.0
2025-04-20 00:00:33.309,0,28.557295,1902.0
2025-04-20 00:00:33.349,0,28.582122,1901.0
2025-04-20 00:00:33.389,0,28.458045,1906.0
2025-04-20 00:00:33.429,0,28.408454,1908.0
2025-04-20 00:00:33.469,0,28.334112,1911.0
2025-04-20 00:00:33.509,0,28.358887,1910.0
2025-04-20 00:00:33.549,0,28.309342,1912.0
2025-04-20 00:00:33.589,0,28.309342,1912.0
2025-04-20 00:00:33.629,0,28.309342,1912.0
2025-04-20 00:00:33.669,0,28.25982,1914.0
2025-04-20 00:00:33.709,0,28.284578,1913.0
2025-04-20 00:00:33.750,0,28.160844,1918.0
2025-04-20 00:00:33.790,0,28.235068,1915.0
2025-04-20 00:00:33.830,0,28.334112,1911.0
2025-04-20 00:00:33.871,0,28.185579,1917.0
2025-04-20 00:00:33.910,0,28.25982,1914.0
2025-04-20 00:00:33.950,0,28.284578,1913.0
2025-04-20 00:00:33.991,0,28.210321,1916.0
2025-04-20 00:00:34.031,0,28.210321,1916.0
2025-04-20 00:00:34.073,0,28.210321,1916.0
2025-04-20 00:00:34.109,0,28.185579,1917.0
2025-04-20 00:00:34.149,0,28.210321,1916.0
2025-04-20 00:00:34.189,0,28.210321,1916.0
2025-04-20 00:00:34.229,0,28.235068,1915.0
2025-04-20 00:00:34.269,0,28.185579,1917.0
2025-04-20 00:00:34.309,0,36.937903,1580.0
2025-04-20 00:00:34.349,0,28.284578,1913.0
2025-04-20 00:00:34.389,0,28.309342,1912.0
2025-04-20 00:00:34.429,0,28.334112,1911.0
2025-04-20 00:00:34.469,0,28.383668,1909.0
2025-04-20 00:00:34.509,0,28.408454,1908.0
2025-04-20 00:00:34.549,0,28.482848,1905.0
2025-04-20 00:00:34.589,0,28.507658,1904.0
2025-04-20 00:00:34.629,0,28.532473,1903.0
2025-04-20 00:00:34.669,0,28.557295,1902.0
2025-04-20 00:00:34.709,0,28.532473,1903.0
2025-04-20 00:00:34.749,0,28.557295,1902.0
2025-04-20 00:00:34.789,0,28.507658,1904.0
2025-04-20 00:00:34.829,0,28.507658,1904.0
2025-04-20 00:00:34.869,0,28.507658,1904.0
2025-04-20 00:00:34.909,0,28.482848,1905.0
2025-04-20 00:00:34.949,0,28.482848,1905.0
2025-04-20 00:00:34.989,0,28.482848,1905.0
2025-04-20 00:00:35.029,0,28.433247,1907.0
2025-04-20 00:00:35.069,0,28.383668,1909.0
2025-04-20 00:00:35.109,0,28.358887,1910.0
2025-04-20 00:00:35.149,0,28.358887,1910.0
2025-04-20 00:00:35.189,0,28.309342,1912.0
2025-04-20 00:00:35.229,0,28.309342,1912.0
2025-04-20 00:00:35.269,0,28.284578,1913.0
2025-04-20 00:00:35.309,0,28.235068,1915.0
2025-04-20 00:00:35.350,0,28.25982,1914.0
2025-04-20 00:00:35.390,0,27.963159,1926.0
2025-04-20 00:00:35.430,0,27.963159,1926.0
2025-04-20 00:00:35.472,0,28.111389,1920.0
2025-04-20 00:00:35.509,0,28.061957,1922.0
2025-04-20 00:00:35.549,0,27.98785,1925.0
2025-04-20 00:00:35.589,0,27.889118,1929.0
2025-04-20 00:00:35.629,0,27.889118,1929.0
2025-04-20 00:00:35.669,0,27.889118,1929.0
2025-04-20 00:00:35.709,0,27.815126,1932.0
2025-04-20 00:00:35.749,0,27.667288,1938.0
2025-04-20 00:00:35.789,0,27.913793,1928.0
2025-04-20 00:00:35.829,0,27.716546,1936.0
2025-04-20 00:00:35.869,0,27.839785,1931.0
2025-04-20 00:00:35.909,0,27.864449,1930.0
2025-04-20 00:00:35.949,0,27.889118,1929.0
2025-04-20 00:00:35.989,0,27.938473,1927.0
2025-04-20 00:00:36.029,0,27.98785,1925.0
2025-04-20 00:00:36.069,0,28.185579,1917.0
2025-04-20 00:00:36.109,0,28.25982,1914.0
2025-04-20 00:00:36.150,0,28.25982,1914.0
2025-04-20 00:00:36.193,0,28.25982,1914.0
2025-04-20 00:00:36.233,0,28.309342,1912.0
2025-04-20 00:00:36.274,0,28.334112,1911.0
2025-04-20 00:00:36.316,0,34.610566,1666.0
2025-04-20 00:00:36.349,0,28.606955,1900.0
2025-04-20 00:00:36.389,0,28.855607,1890.0
2025-04-20 00:00:36.429,0,29.030019,1883.0
2025-04-20 00:00:36.469,0,29.179752,1877.0
2025-04-20 00:00:36.509,0,29.429803,1867.0
2025-04-20 00:00:36.549,0,29.529999,1863.0
2025-04-20 00:00:36.589,0,29.806067,1852.0
2025-04-20 00:00:36.629,0,29.881495,1849.0
2025-04-20 00:00:36.669,0,29.982158,1845.0
2025-04-20 00:00:36.709,0,30.108136,1840.0
2025-04-20 00:00:36.749,0,30.158574,1838.0
2025-04-20 00:00:36.789,0,30.032529,1843.0
2025-04-20 00:00:36.829,0,29.931813,1847.0
2025-04-20 00:00:36.869,0,29.831203,1851.0
2025-04-20 00:00:36.909,0,29.655388,1858.0
2025-04-20 00:00:36.949,0,29.529999,1863.0
2025-04-20 00:00:36.991,0,29.529999,1863.0
2025-04-20 00:00:37.032,0,29.454842,1866.0
2025-04-20 00:00:37.072,0,29.254702,1874.0
2025-04-20 00:00:37.109,0,29.254702,1874.0
2025-04-20 00:00:37.149,0,29.154781,1878.0
2025-04-20 00:00:37.189,0,29.104858,1880.0
2025-04-20 00:00:37.229,0,29.030019,1883.0
2025-04-20 00:00:37.269,0,29.005085,1884.0
2025-04-20 00:00:37.309,0,28.855607,1890.0
2025-04-20 00:00:37.349,0,28.805829,1892.0
2025-04-20 00:00:37.389,0,28.756075,1894.0
2025-04-20 00:00:37.429,0,28.706345,1896.0
2025-04-20 00:00:37.469,0,28.731207,1895.0
2025-04-20 00:00:37.509,0,28.780949,1893.0
2025-04-20 00:00:37.549,0,28.855607,1890.0
2025-04-20 00:00:37.589,0,28.980157,1885.0
2025-04-20 00:00:37.629,0,29.079906,1881.0
2025-04-20 00:00:37.669,0,29.154781,1878.0
2025-04-20 00:00:37.709,0,29.254702,1874.0
2025-04-20 00:00:37.749,0,29.40477,1868.0
2025-04-20 00:00:37.789,0,29.50494,1864.0
2025-04-20 00:00:37.829,0,29.580135,1861.0
2025-04-20 00:00:37.869,0,29.680485,1857.0
2025-04-20 00:00:37.909,0,29.780938,1853.0
2025-04-20 00:00:37.949,0,29.831203,1851.0
2025-04-20 00:00:37.989,0,29.931813,1847.0
2025-04-20 00:00:38.029,0,30.00734,1844.0
2025-04-20 00:00:38.069,0,30.00734,1844.0
2025-04-20 00:00:38.109,0,30.057724,1842.0
2025-04-20 00:00:38.150,0,30.00734,1844.0
2025-04-20 00:00:38.192,0,30.00734,1844.0
2025-04-20 00:00:38.233,0,30.108136,1840.0
2025-04-20 00:00:38.272,0,30.057724,1842.0
2025-04-20 00:00:38.313,0,30.108136,1840.0
2025-04-20 00:00:38.349,0,30.032529,1843.0
2025-04-20 00:00:38.389,0,29.956982,1846.0
2025-04-20 00:00:38.429,0,29.906651,1848.0
2025-04-20 00:00:38.469,0,29.856346,1850.0
2025-04-20 00:00:38.509,0,29.780938,1853.0
2025-04-20 00:00:38.550,0,29.454842,1866.0
2025-04-20 00:00:38.591,0,29.479888,1865.0
2025-04-20 00:00:38.630,0,29.40477,1868.0
2025-04-20 00:00:38.670,0,29.204729,1876.0
2025-04-20 00:00:38.709,0,29.204729,1876.0
2025-04-20 00:00:38.749,0,29.129817,1879.0
2025-04-20 00:00:38.789,0,29.005085,1884.0
2025-04-20 00:00:38.829,0,28.855607,1890.0
2025-04-20 00:00:38.869,0,28.905409,1888.0
2025-04-20 00:00:38.909,0,28.830715,1891.0
2025-04-20 00:00:38.949,0,28.731207,1895.0
2025-04-20 00:00:38.989,0,28.681488,1897.0
2025-04-20 00:00:39.029,0,28.681488,1897.0
2025-04-20 00:00:39.069,0,28.756075,1894.0
2025-04-20 00:00:39.109,0,28.780949,1893.0
2025-04-20 00:00:39.149,0,28.980157,1885.0
2025-04-20 00:00:39.189,0,29.129817,1879.0
2025-04-20 00:00:39.229,0,29.229713,1875.0
2025-04-20 00:00:39.269,0,29.40477,1868.0
2025-04-20 00:00:39.310,0,29.730698,1855.0
2025-04-20 00:00:39.361,0,29.780938,1853.0
2025-04-20 00:00:39.389,0,29.881495,1849.0
2025-04-20 00:00:39.429,0,29.931813,1847.0
2025-04-20 00:00:39.469,0,30.032529,1843.0
2025-04-20 00:00:39.509,0,30.057724,1842.0
2025-04-20 00:00:39.549,0,30.057724,1842.0
2025-04-20 00:00:39.589,0,30.057724,1842.0
2025-04-20 00:00:39.629,0,30.057724,1842.0
2025-04-20 00:00:39.669,0,30.133351,1839.0
2025-04-20 00:00:39.709,0,30.158574,1838.0
2025-04-20 00:00:39.749,0,30.183803,1837.0
2025-04-20 00:00:39.789,0,30.209039,1836.0
2025-04-20 00:00:39.829,0,30.209039,1836.0
2025-04-20 00:00:39.869,0,30.234281,1835.0
2025-04-20 00:00:39.909,0,30.259531,1834.0
2025-04-20 00:00:39.949,0,30.183803,1837.0
2025-04-20 00:00:39.989,0,30.057724,1842.0
2025-04-20 00:00:40.029,0,29.956982,1846.0
2025-04-20 00:00:40.069,0,29.881495,1849.0
2025-04-20 00:00:40.109,0,29.755815,1854.0
2025-04-20 00:00:40.150,0,29.555064,1862.0
2025-04-20 00:00:40.190,0,29.479888,1865.0
2025-04-20 00:00:40.231,0,29.379743,1869.0
2025-04-20 00:00:40.269,0,29.154781,1878.0
2025-04-20 00:00:40.315,0,33.816091,1696.0
2025-04-20 00:00:40.358,0,28.980157,1885.0
2025-04-20 00:00:40.399,0,28.880505,1889.0
2025-04-20 00:00:40.440,0,28.756075,1894.0
2025-04-20 00:00:40.476,0,28.756075,1894.0
2025-04-20 00:00:40.509,0,28.756075,1894.0
2025-04-20 00:00:40.549,0,28.631793,1899.0
2025-04-20 00:00:40.589,0,28.631793,1899.0
2025-04-20 00:00:40.629,0,28.681488,1897.0
2025-04-20 00:00:40.669,0,28.731207,1895.0
2025-04-20 00:00:40.709,0,28.955235,1886.0
2025-04-20 00:00:40.749,0,29.079906,1881.0
2025-04-20 00:00:40.789,0,29.279698,1873.0
2025-04-20 00:00:40.829,0,29.379743,1869.0
2025-04-20 00:00:40.869,0,29.50494,1864.0
2025-04-20 00:00:40.909,0,29.755815,1854.0
2025-04-20 00:00:40.949,0,29.906651,1848.0
2025-04-20 00:00:40.989,0,30.108136,1840.0
2025-04-20 00:00:41.029,0,30.108136,1840.0
2025-04-20 00:00:41.069,0,30.234281,1835.0
2025-04-20 00:00:41.109,0,30.33532,1831.0
2025-04-20 00:00:41.149,0,30.411171,1828.0
2025-04-20 00:00:41.189,0,30.512402,1824.0
2025-04-20 00:00:41.229,0,30.563059,1822.0
2025-04-20 00:00:41.269,0,30.588398,1821.0
2025-04-20 00:00:41.309,0,30.664457,1818.0
2025-04-20 00:00:41.349,0,30.664457,1818.0
